underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,230.0,call,108.56,108.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5729462
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,230.0,put,0.0,0.01,0.05,2,,0.79829,-0.00032,3e-05,0.0004,-0.0032,0.0,spy_options_2020.parquet,5729462
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,235.0,call,103.56,103.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5729463
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,235.0,put,0.0,0.01,0.01,5,,0.75665,-0.00015,0.0,0.00112,-0.00328,0.0,spy_options_2020.parquet,5729463
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,240.0,call,98.57,98.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5729464
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,240.0,put,0.0,0.01,0.01,2,,0.71485,-0.0001,6e-05,0.00071,-0.00342,-0.00043,spy_options_2020.parquet,5729464
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,245.0,call,93.65,93.97,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5729465
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,245.0,put,0.01,0.03,0.01,0,,0.74066,-0.00152,0.00011,0.00199,-0.00893,0.0,spy_options_2020.parquet,5729465
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,250.0,call,88.59,89.02,91.06,70,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5729466
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,250.0,put,0.01,0.01,0.01,70,,0.69573,-0.00168,0.00014,0.00289,-0.00866,0.0,spy_options_2020.parquet,5729466
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,255.0,call,83.61,83.93,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5729467
SPY,2020-09-16,2020-09-16T16:00:00-04:00,338.88,2020-09-23,7.0,0.019178082191780823,255.0,put,0.01,0.03,0.02,0,,0.65443,-0.00207,0.00011,0.00245,-0.00875,-0.00055,spy_options_2020.parquet,5729467
