underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,145.0,call,70.92,71.13,0.0,,,1.02229,0.99706,0.00033,0.00317,-0.01699,0.03171,spy_options_2016.parquet,2541983
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,145.0,put,0.0,0.02,0.0,,,0.85475,-0.00084,9e-05,0.00089,-0.00314,-0.00037,spy_options_2016.parquet,2541983
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,150.0,call,65.89,66.1,0.0,,,0.86424,0.99838,0.00021,0.00198,-0.00752,0.03309,spy_options_2016.parquet,2541984
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,150.0,put,0.0,0.01,0.0,,,0.78651,-0.00121,0.00012,0.00088,-0.00335,0.0,spy_options_2016.parquet,2541984
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,155.0,call,60.9,61.11,0.0,,,0.79336,0.99845,0.00024,0.00166,-0.00757,0.0337,spy_options_2016.parquet,2541985
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,155.0,put,0.0,0.01,0.0,,,0.721,-0.00031,0.0001,0.00058,-0.00337,0.0,spy_options_2016.parquet,2541985
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,160.0,call,55.91,56.11,0.0,,,0.7239,0.99764,0.00028,0.00171,-0.00749,0.0354,spy_options_2016.parquet,2541986
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,160.0,put,0.0,0.01,0.0,,,0.65601,-0.00131,0.00013,0.00108,-0.00327,-3e-05,spy_options_2016.parquet,2541986
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,161.0,call,54.91,55.11,0.0,,,0.70829,0.99806,0.00032,0.0025,-0.00776,0.0351,spy_options_2016.parquet,2541987
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,161.0,put,0.0,0.01,0.0,,,0.6439,-0.00071,0.00018,0.00053,-0.00311,-0.00016,spy_options_2016.parquet,2541987
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,162.0,call,53.9,54.11,0.0,,,0.71584,0.99705,0.00037,0.00317,-0.01009,0.03501,spy_options_2016.parquet,2541988
SPY,2016-09-23,2016-09-23T16:00:00-04:00,216.0,2016-09-30,7.0,0.019178082191780823,162.0,put,0.0,0.02,0.0,,,0.63045,-0.00058,0.00011,0.00075,-0.00255,-0.00018,spy_options_2016.parquet,2541988
