underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,122.0,call,58.66,58.89,0.0,,,1.43005,0.92139,0.00046,0.03334,-0.02457,0.00426,spy_options_2013.parquet,1227768
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,122.0,put,0.0,0.01,0.0,,,0.72634,-0.00044,0.00016,0.00064,-0.00277,0.0,spy_options_2013.parquet,1227768
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,123.0,call,57.66,57.9,0.0,,,1.39566,0.9225,0.00046,0.03367,-0.02518,0.00345,spy_options_2013.parquet,1227769
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,123.0,put,0.0,0.01,0.0,,,0.71224,-0.00051,8e-05,0.00065,-0.00226,0.0,spy_options_2013.parquet,1227769
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,124.0,call,56.66,56.89,0.0,,,1.36123,0.92307,0.00054,0.03275,-0.02452,0.00367,spy_options_2013.parquet,1227770
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,124.0,put,0.0,0.02,0.0,,,0.69822,-0.0006,0.00013,0.00132,-0.00209,-0.0005,spy_options_2013.parquet,1227770
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,125.0,call,55.66,55.89,0.0,,,1.32814,0.92429,0.00054,0.03308,-0.02524,0.00408,spy_options_2013.parquet,1227771
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,125.0,put,0.0,0.01,0.0,,,0.68366,-0.001,9e-05,0.00101,-0.00278,-0.00014,spy_options_2013.parquet,1227771
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,126.0,call,54.67,54.89,0.0,,,1.29479,0.92535,0.0006,0.03235,-0.02549,0.00369,spy_options_2013.parquet,1227772
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,126.0,put,0.0,0.0,0.0,,,0.67002,-0.00111,0.00017,0.00132,-0.0022,0.0,spy_options_2013.parquet,1227772
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,127.0,call,53.67,53.88,0.0,,,1.2604,0.9264,0.00062,0.03271,-0.02015,0.00359,spy_options_2013.parquet,1227773
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,127.0,put,0.0,0.02,0.0,,,0.6561,-0.00107,0.00018,0.00084,-0.0022,-0.00052,spy_options_2013.parquet,1227773
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,128.0,call,52.64,52.88,0.0,,,1.22595,0.92791,0.00062,0.03192,-0.00984,0.0034,spy_options_2013.parquet,1227774
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,128.0,put,0.0,0.01,0.0,,,0.64226,-0.00095,0.00019,0.00091,-0.00209,-0.00036,spy_options_2013.parquet,1227774
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,129.0,call,51.63,51.88,52.0,10,,1.19391,0.92897,0.0006,0.03227,-0.01017,0.00412,spy_options_2013.parquet,1227775
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,129.0,put,0.0,0.01,0.0,,,0.62938,-0.00047,0.00012,0.00125,-0.00189,0.0,spy_options_2013.parquet,1227775
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,130.0,call,50.67,50.89,0.0,,,1.16757,0.92966,0.00068,0.03226,-0.02464,0.00378,spy_options_2013.parquet,1227776
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,130.0,put,0.0,0.0,0.0,,,0.61552,-0.00088,0.00012,0.00146,-0.0027,0.0,spy_options_2013.parquet,1227776
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,131.0,call,49.65,49.88,50.05,10,,1.13251,0.9308,0.00068,0.0315,-0.01045,0.00364,spy_options_2013.parquet,1227777
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,131.0,put,0.0,0.0,0.0,,,0.60201,-0.00049,0.00014,0.00123,-0.00216,-0.00029,spy_options_2013.parquet,1227777
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,132.0,call,48.67,48.84,0.0,,,-0.00039,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1227778
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,132.0,put,0.0,0.0,0.0,,,0.58909,-0.00072,0.00018,0.00102,-0.00262,-6e-05,spy_options_2013.parquet,1227778
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,133.0,call,47.66,47.84,0.0,,,-0.00038,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1227779
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,133.0,put,0.0,0.0,0.01,120,,0.57597,-0.00129,0.00022,0.00115,-0.00237,0.0,spy_options_2013.parquet,1227779
SPY,2013-12-10,2013-12-10T16:00:00-05:00,180.76,2013-12-20,10.0,0.0273972602739726,134.0,call,46.66,46.84,0.0,,,-8e-05,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1227780
