underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,133.0,call,33.54,33.76,0.0,,,0.63802,0.99243,0.00134,0.00485,-0.01703,0.02868,spy_options_2013.parquet,1118162
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,133.0,put,0.0,0.01,0.0,,,0.51443,-0.0018,0.00032,0.00071,-0.00244,0.0,spy_options_2013.parquet,1118162
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,134.0,call,32.54,32.75,0.0,,,0.60958,0.99266,0.00129,0.0046,-0.01533,0.02893,spy_options_2013.parquet,1118163
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,134.0,put,0.0,0.01,0.0,,,0.49875,-0.00153,0.00034,0.00085,-0.0028,0.0,spy_options_2013.parquet,1118163
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,135.0,call,31.54,31.75,0.0,,,0.59027,0.99275,0.00132,0.00447,-0.01517,0.02881,spy_options_2013.parquet,1118164
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,135.0,put,0.0,0.01,0.0,,,0.48343,-0.00155,0.00042,0.00097,-0.0023,0.0,spy_options_2013.parquet,1118164
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,135.5,call,31.05,31.25,0.0,,,0.5811,0.9932,0.00139,0.00469,-0.01495,0.02955,spy_options_2013.parquet,1118165
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,135.5,put,0.0,0.01,0.0,,,0.47475,-0.00179,0.00042,0.00116,-0.00296,-0.00015,spy_options_2013.parquet,1118165
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,136.0,call,30.55,30.75,0.0,,,0.57221,0.99224,0.00144,0.00494,-0.01522,0.02906,spy_options_2013.parquet,1118166
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,136.0,put,0.0,0.02,0.0,,,0.4674,-0.00108,0.00043,0.00161,-0.0023,-0.00015,spy_options_2013.parquet,1118166
SPY,2013-08-23,2013-08-23T16:00:00-04:00,166.61,2013-08-30,7.0,0.019178082191780823,136.5,call,30.04,30.25,0.0,,,0.56275,0.99235,0.00146,0.00538,-0.01548,0.03011,spy_options_2013.parquet,1118167
