underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,320.0,call,77.1,77.3,0.0,,,-0.00034,1.0,0.0,0.0,-0.04192,0.06798,spy_options_2023.parquet,8523538
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,320.0,put,0.01,0.02,0.01,5,,0.51493,-0.00191,0.00021,0.00338,-0.00814,-0.00044,spy_options_2023.parquet,8523538
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,330.0,call,67.12,67.32,65.77,0,,0.00015,1.0,0.0,0.0,-0.04239,0.0694,spy_options_2023.parquet,8523539
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,330.0,put,0.01,0.02,0.03,0,,0.44878,-0.0019,0.00026,0.00409,-0.00831,-0.0002,spy_options_2023.parquet,8523539
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,331.0,call,66.12,66.32,0.0,,,-9e-05,1.0,0.0,0.0,-0.04269,0.0702,spy_options_2023.parquet,8523540
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,331.0,put,0.01,0.02,0.02,0,,0.44247,-0.00162,0.00021,0.00378,-0.00791,-0.00041,spy_options_2023.parquet,8523540
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,332.0,call,65.12,65.32,0.0,,,-0.00044,1.0,0.0,0.0,-0.04361,0.06986,spy_options_2023.parquet,8523541
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,332.0,put,0.01,0.02,0.0,,,0.43538,-0.00207,0.00028,0.00377,-0.008,-1e-05,spy_options_2023.parquet,8523541
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,333.0,call,64.12,64.32,0.0,,,-0.00045,1.0,0.0,0.0,-0.04373,0.07056,spy_options_2023.parquet,8523542
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,333.0,put,0.01,0.02,0.04,0,,0.42749,-0.00157,0.00023,0.00427,-0.00819,-0.00062,spy_options_2023.parquet,8523542
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,334.0,call,63.12,63.32,0.0,,,-0.0004,1.0,0.0,0.0,-0.04308,0.07023,spy_options_2023.parquet,8523543
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,334.0,put,0.01,0.02,0.0,,,0.42063,-0.00227,0.00022,0.00391,-0.00803,-0.00014,spy_options_2023.parquet,8523543
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,335.0,call,62.13,62.33,0.0,,,-0.00011,1.0,0.0,0.0,-0.04332,0.07107,spy_options_2023.parquet,8523544
SPY,2023-01-12,2023-01-12T16:00:00-05:00,396.93,2023-01-19,7.0,0.019178082191780823,335.0,put,0.01,0.02,0.02,3,,0.4145,-0.00194,0.00025,0.00394,-0.00782,-0.00046,spy_options_2023.parquet,8523544
