underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,190.0,call,54.24,54.85,0.0,,,0.97269,0.93072,8e-05,0.03861,-0.00958,4.87058,spy_options_2017.parquet,3112978
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,190.0,put,0.0,0.02,0.0,,,0.55311,-0.00074,0.00013,0.00099,-0.00294,-0.00036,spy_options_2017.parquet,3112978
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,191.0,call,53.25,53.85,0.0,,,0.9516,0.93173,9e-05,0.03935,-0.01501,4.69595,spy_options_2017.parquet,3112979
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,191.0,put,0.0,0.02,0.0,,,0.54204,-0.0012,0.0002,0.00147,-0.00302,-0.00045,spy_options_2017.parquet,3112979
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,192.0,call,52.24,52.86,0.0,,,-0.0001,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3112980
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,192.0,put,0.0,0.01,0.0,,,0.53204,-0.00095,0.00017,0.00119,-0.00284,-7e-05,spy_options_2017.parquet,3112980
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,192.5,call,51.77,52.35,0.0,,,0.91774,0.93178,5e-05,0.0388,-0.01521,4.4648,spy_options_2017.parquet,3112981
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,192.5,put,0.0,0.0,0.0,,,0.52598,-0.00087,0.00018,0.00084,-0.00243,-0.00013,spy_options_2017.parquet,3112981
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,193.0,call,51.25,51.85,0.0,,,0.90508,0.93278,7e-05,0.03912,-0.01037,4.40437,spy_options_2017.parquet,3112982
SPY,2017-08-25,2017-08-25T16:00:00-04:00,244.54,2017-09-01,7.0,0.019178082191780823,193.0,put,0.0,0.0,0.0,,,0.52101,-0.00074,0.0002,0.00127,-0.00319,-0.0001,spy_options_2017.parquet,3112982
