underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,230.0,call,108.67,109.63,0.0,,,,1.0,0.0,0.0,0.0,0.05064,spy_options_2020.parquet,5859691
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,230.0,put,0.0,0.01,0.01,22,,0.80785,-0.00074,-1e-05,0.00127,-0.0029,0.0,spy_options_2020.parquet,5859691
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,235.0,call,103.66,104.64,0.0,,,,1.0,0.0,0.0,0.0,0.05182,spy_options_2020.parquet,5859692
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,235.0,put,0.0,0.01,0.02,30,,0.7662,0.0,8e-05,0.00126,-0.00316,-0.00015,spy_options_2020.parquet,5859692
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,240.0,call,98.65,99.63,0.0,,,,1.0,0.0,0.0,-0.00043,0.05209,spy_options_2020.parquet,5859693
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,240.0,put,0.02,0.02,0.02,18,,0.79449,-0.00157,0.00014,0.00262,-0.00849,-0.00012,spy_options_2020.parquet,5859693
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,245.0,call,93.92,94.62,0.0,,,,1.0,0.0,0.0,-0.00036,0.05367,spy_options_2020.parquet,5859694
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,245.0,put,0.01,0.02,0.02,2,,0.75093,-0.00147,0.0001,0.00193,-0.0088,0.0,spy_options_2020.parquet,5859694
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,250.0,call,88.89,89.9,0.0,,,,1.0,0.0,0.0,-0.00013,0.05468,spy_options_2020.parquet,5859695
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,250.0,put,0.01,0.02,0.02,,,0.70716,-0.00127,0.00011,0.00233,-0.00858,-0.00034,spy_options_2020.parquet,5859695
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,255.0,call,83.92,84.67,0.0,,,,1.0,0.0,0.0,-0.00057,0.05567,spy_options_2020.parquet,5859696
SPY,2020-10-26,2020-10-26T16:00:00-04:00,339.52,2020-11-02,7.04,0.019287671232876714,255.0,put,0.02,0.02,0.04,,,0.666,-0.00109,0.00015,0.00277,-0.00833,-0.0002,spy_options_2020.parquet,5859696
