underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,170.0,call,62.21,65.04,0.0,,,1.30423,0.92375,0.00028,0.0392,-0.15515,0.00484,spy_options_2017.parquet,2890268
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,170.0,put,0.0,0.01,0.0,,,0.68601,-0.00026,6e-05,0.00104,-0.00303,-0.00037,spy_options_2017.parquet,2890268
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,175.0,call,57.22,60.01,0.0,,,1.17062,0.92657,0.00034,0.03893,-0.1498,0.00527,spy_options_2017.parquet,2890269
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,175.0,put,0.0,0.02,0.0,,,0.62752,-0.00072,0.00011,0.00099,-0.0031,-0.00024,spy_options_2017.parquet,2890269
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,180.0,call,52.22,55.03,0.0,,,1.04785,0.92919,0.00051,0.03782,-0.15472,0.00543,spy_options_2017.parquet,2890270
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,180.0,put,0.0,0.01,0.0,,,0.57019,-0.00135,0.00018,0.00106,-0.0025,-0.00011,spy_options_2017.parquet,2890270
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,185.0,call,47.23,50.04,0.0,,,0.92933,0.93218,0.00068,0.03792,-0.15517,0.00686,spy_options_2017.parquet,2890271
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,185.0,put,0.0,0.02,0.0,,,0.51463,-0.00121,0.00015,0.00152,-0.00239,-5e-05,spy_options_2017.parquet,2890271
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,190.0,call,42.28,45.05,0.0,,,0.82731,0.93337,0.00102,0.03766,-0.18953,0.00844,spy_options_2017.parquet,2890272
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,190.0,put,0.0,0.01,0.01,0,,0.46017,-0.00073,0.00026,0.00095,-0.00246,0.0,spy_options_2017.parquet,2890272
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,195.0,call,37.22,40.04,0.0,,,0.71524,0.93621,0.00126,0.03791,-0.16493,0.00798,spy_options_2017.parquet,2890273
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,195.0,put,0.01,0.02,0.01,1,,0.44973,-0.00299,0.00061,0.0029,-0.00793,0.0,spy_options_2017.parquet,2890273
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,196.0,call,36.25,39.0,0.0,,,0.6903,0.93657,0.00125,0.03707,-0.15017,0.0079,spy_options_2017.parquet,2890274
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,196.0,put,0.01,0.03,0.01,4,,0.43855,-0.00353,0.00059,0.00337,-0.00778,-0.00053,spy_options_2017.parquet,2890274
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,197.0,call,35.23,38.0,0.0,,,0.67005,0.93756,0.00123,0.0373,-0.15052,0.00855,spy_options_2017.parquet,2890275
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,197.0,put,0.01,0.02,0.01,2,,0.42754,-0.003,0.00064,0.00359,-0.0079,-0.00015,spy_options_2017.parquet,2890275
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,198.0,call,34.22,37.06,0.0,,,0.65549,0.93768,0.00149,0.03697,-0.15164,0.00893,spy_options_2017.parquet,2890276
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,198.0,put,0.0,0.02,0.01,697,,0.41455,-0.00291,0.00072,0.00313,-0.00754,-0.00064,spy_options_2017.parquet,2890276
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,199.0,call,33.23,36.05,0.0,,,0.63536,0.93739,0.00165,0.03781,-0.14677,0.0097,spy_options_2017.parquet,2890277
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,199.0,put,0.0,0.02,0.01,683,,0.40405,-0.00321,0.00073,0.00334,-0.00769,-0.00011,spy_options_2017.parquet,2890277
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,200.0,call,32.24,35.06,0.0,,,0.61693,0.93768,0.00177,0.03791,-0.14285,0.01007,spy_options_2017.parquet,2890278
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,200.0,put,0.0,0.02,0.0,,,0.39128,-0.00339,0.00081,0.00316,-0.00697,0.0,spy_options_2017.parquet,2890278
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,201.0,call,31.24,34.04,0.0,,,0.59759,0.93844,0.00189,0.03739,-0.13718,0.01044,spy_options_2017.parquet,2890279
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,201.0,put,0.0,0.02,0.0,,,0.38119,-0.00389,0.00078,0.00395,-0.00753,-0.00044,spy_options_2017.parquet,2890279
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,202.0,call,30.23,33.06,0.0,,,0.58006,0.93838,0.00203,0.0376,-0.1333,0.01065,spy_options_2017.parquet,2890280
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,202.0,put,0.01,0.02,0.01,3,,0.37036,-0.00341,0.00085,0.00403,-0.0079,-0.00028,spy_options_2017.parquet,2890280
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,203.0,call,29.24,32.06,0.0,,,0.56068,0.93888,0.00223,0.03779,-0.1291,0.01083,spy_options_2017.parquet,2890281
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,203.0,put,0.01,0.02,0.02,104,,0.35678,-0.00387,0.00086,0.00409,-0.00738,0.0,spy_options_2017.parquet,2890281
SPY,2017-04-19,2017-04-19T16:00:00-04:00,233.47,2017-04-26,7.0,0.019178082191780823,204.0,call,28.26,31.05,0.0,,,0.54136,0.93893,0.00242,0.03763,-0.12467,0.01112,spy_options_2017.parquet,2890282
