underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,235.0,call,32.57,32.81,32.47,0,,0.5128,0.9588,0.00431,0.03471,-0.10508,0.049,spy_options_2017.parquet,3311564
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,235.0,put,0.01,0.01,0.01,0,,0.32896,-0.00393,0.00088,0.00437,-0.0078,-0.00039,spy_options_2017.parquet,3311564
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,240.0,call,27.46,27.84,27.57,2,,0.43273,0.95728,0.00539,0.03628,-0.09211,0.04983,spy_options_2017.parquet,3311565
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,240.0,put,0.03,0.02,0.04,,,0.29557,-0.00688,0.00149,0.00703,-0.01099,-0.00074,spy_options_2017.parquet,3311565
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,242.5,call,25.09,25.33,24.96,4,,0.41566,0.94682,0.00655,0.04306,-0.10513,0.04968,spy_options_2017.parquet,3311566
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,242.5,put,0.03,0.04,0.03,0,,0.28239,-0.00908,0.00227,0.01017,-0.0148,-0.00029,spy_options_2017.parquet,3311566
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,245.0,call,22.6,22.85,21.77,0,,0.38254,0.94222,0.0077,0.04562,-0.10442,0.05017,spy_options_2017.parquet,3311567
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,245.0,put,0.04,0.05,0.04,38,,0.26493,-0.01189,0.00309,0.01277,-0.01804,-0.00027,spy_options_2017.parquet,3311567
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,247.5,call,20.11,20.36,0.0,,,0.34838,0.93612,0.00906,0.05023,-0.10349,0.05016,spy_options_2017.parquet,3311568
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,247.5,put,0.05,0.06,0.05,56,,0.24431,-0.01589,0.00413,0.01545,-0.02086,-0.00059,spy_options_2017.parquet,3311568
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,250.0,call,17.64,17.87,17.7,0,,0.31625,0.92663,0.01108,0.0548,-0.10458,0.05068,spy_options_2017.parquet,3311569
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,250.0,put,0.06,0.07,0.07,221,,0.22181,-0.01971,0.00547,0.0197,-0.02426,-0.00161,spy_options_2017.parquet,3311569
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,252.5,call,15.15,15.39,15.38,0,,0.28041,0.91839,0.01358,0.05998,-0.10119,0.05016,spy_options_2017.parquet,3311570
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,252.5,put,0.08,0.09,0.04,225,,0.20215,-0.02708,0.0079,0.02491,-0.02938,-0.00187,spy_options_2017.parquet,3311570
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,255.0,call,12.68,12.9,12.28,0,,0.2486,0.90352,0.01735,0.06744,-0.10262,0.0504,spy_options_2017.parquet,3311571
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,255.0,put,0.09,0.1,0.06,23,,0.1767,-0.03382,0.01083,0.02984,-0.03015,-0.00205,spy_options_2017.parquet,3311571
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,257.0,call,10.7,10.92,10.52,7,,0.22032,0.88995,0.02153,0.07423,-0.10039,0.05006,spy_options_2017.parquet,3311572
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,257.0,put,0.1,0.11,0.13,,,0.15789,-0.04502,0.01507,0.03744,-0.03396,-0.00229,spy_options_2017.parquet,3311572
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,257.5,call,10.2,10.43,10.47,0,,0.21279,0.88634,0.02288,0.07602,-0.09986,0.04941,spy_options_2017.parquet,3311573
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,257.5,put,0.12,0.13,0.11,383,,0.1539,-0.0493,0.01659,0.04003,-0.03674,-0.00322,spy_options_2017.parquet,3311573
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,258.0,call,9.69,9.94,0.0,,,0.20493,0.88247,0.02429,0.07801,-0.09804,0.04906,spy_options_2017.parquet,3311574
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,258.0,put,0.12,0.13,0.11,,,0.14794,-0.05093,0.01784,0.04159,-0.0361,-0.00263,spy_options_2017.parquet,3311574
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,259.0,call,8.71,8.94,0.0,,,0.19078,0.87196,0.02774,0.08288,-0.09842,0.0494,spy_options_2017.parquet,3311575
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,259.0,put,0.15,0.15,0.13,114,,0.13911,-0.06105,0.02177,0.04779,-0.03917,-0.00401,spy_options_2017.parquet,3311575
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,260.0,call,7.73,7.97,7.89,0,,0.17681,0.8595,0.0319,0.08786,-0.09692,0.04845,spy_options_2017.parquet,3311576
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,260.0,put,0.15,0.16,0.18,,,0.12727,-0.0689,0.02632,0.0532,-0.04033,-0.00401,spy_options_2017.parquet,3311576
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,261.0,call,6.76,6.97,0.0,,,0.16201,0.8449,0.03729,0.09435,-0.09512,0.04777,spy_options_2017.parquet,3311577
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,261.0,put,0.18,0.19,0.2,,,0.11912,-0.08482,0.03308,0.06169,-0.04409,-0.00531,spy_options_2017.parquet,3311577
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,262.0,call,5.81,6.01,6.07,0,,0.14828,0.82315,0.04405,0.10219,-0.09536,0.04711,spy_options_2017.parquet,3311578
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,262.0,put,0.2,0.2,0.22,640,,0.10795,-0.10099,0.04153,0.07012,-0.0459,-0.00582,spy_options_2017.parquet,3311578
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,262.5,call,5.29,5.5,5.25,2,,0.13894,0.81587,0.04844,0.10575,-0.09249,0.04694,spy_options_2017.parquet,3311579
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,262.5,put,0.22,0.23,0.25,,,0.10289,-0.11364,0.04724,0.07661,-0.04748,-0.0071,spy_options_2017.parquet,3311579
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,263.0,call,4.82,5.01,4.82,6,,0.1314,0.80332,0.05339,0.11017,-0.09094,0.04625,spy_options_2017.parquet,3311580
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,263.0,put,0.24,0.25,0.28,283,,0.09763,-0.12716,0.05392,0.08323,-0.05002,-0.00695,spy_options_2017.parquet,3311580
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,264.0,call,3.89,4.06,3.85,5,,0.11772,0.76782,0.06565,0.12112,-0.09026,0.04439,spy_options_2017.parquet,3311581
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,264.0,put,0.29,0.29,0.34,178,,0.08692,-0.16234,0.07149,0.09807,-0.05242,-0.00954,spy_options_2017.parquet,3311581
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,265.0,call,3.0,3.06,3.0,104,,0.10163,0.72329,0.08336,0.13254,-0.08614,0.04145,spy_options_2017.parquet,3311582
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,265.0,put,0.35,0.37,0.42,,,0.07595,-0.21501,0.09736,0.11592,-0.05565,-0.01241,spy_options_2017.parquet,3311582
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,265.5,call,2.54,2.59,2.59,313,,0.09293,0.69402,0.09521,0.13851,-0.08274,0.0398,spy_options_2017.parquet,3311583
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,265.5,put,0.41,0.43,0.43,952,,0.07033,-0.25112,0.11469,0.12668,-0.05634,-0.01431,spy_options_2017.parquet,3311583
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,266.0,call,2.09,2.15,2.1,898,,0.0857,0.65586,0.10843,0.14581,-0.08059,0.03813,spy_options_2017.parquet,3311584
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,266.0,put,0.46,0.48,0.57,902,,0.064,-0.29532,0.13723,0.13682,-0.0556,-0.0168,spy_options_2017.parquet,3311584
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,266.5,call,1.67,1.74,1.66,548,,0.07826,0.60881,0.12336,0.15243,-0.07735,0.03556,spy_options_2017.parquet,3311585
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,266.5,put,0.56,0.55,0.59,,,0.0584,-0.35532,0.16225,0.14715,-0.05506,-0.02026,spy_options_2017.parquet,3311585
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,267.0,call,1.28,1.34,1.33,,,0.07145,0.55034,0.13939,0.15702,-0.07269,0.03182,spy_options_2017.parquet,3311586
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,267.0,put,0.65,0.67,0.68,,,0.05166,-0.43284,0.19123,0.15599,-0.05248,-0.02482,spy_options_2017.parquet,3311586
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,267.5,call,0.96,1.01,0.97,,,0.06766,0.47776,0.14961,0.15806,-0.06894,0.02787,spy_options_2017.parquet,3311587
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,267.5,put,0.81,0.83,0.9,,,0.04649,-0.53297,0.21482,0.15739,-0.04744,-0.03071,spy_options_2017.parquet,3311587
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,268.0,call,0.66,0.69,0.68,,,0.06153,0.39525,0.15856,0.15233,-0.06002,0.02298,spy_options_2017.parquet,3311588
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,268.0,put,0.99,1.05,1.02,,,0.04014,-0.65885,0.22964,0.1452,-0.03796,-0.03609,spy_options_2017.parquet,3311588
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,268.5,call,0.43,0.44,0.45,,,0.0569,0.30604,0.15515,0.13879,-0.05049,0.01787,spy_options_2017.parquet,3311589
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,268.5,put,1.26,1.34,1.37,,,0.03371,-0.80658,0.20374,0.11001,-0.02256,-0.04063,spy_options_2017.parquet,3311589
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,269.0,call,0.28,0.29,0.28,521,,0.05461,0.22395,0.13783,0.1185,-0.04069,0.01262,spy_options_2017.parquet,3311590
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,269.0,put,1.62,1.79,1.7,478,,0.03078,-0.91051,0.1189,0.06521,-0.01206,-0.03627,spy_options_2017.parquet,3311590
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,269.5,call,0.16,0.18,0.17,,,0.05376,0.15521,0.11293,0.0947,-0.03169,0.00857,spy_options_2017.parquet,3311591
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,269.5,put,2.06,2.3,2.1,0,,0.03341,-0.93781,0.06312,0.04837,-0.01003,-0.02963,spy_options_2017.parquet,3311591
SPY,2017-12-27,2017-12-27T16:00:00-05:00,267.34,2018-01-03,7.0,0.019178082191780823,270.0,call,0.1,0.11,0.1,,,0.05328,0.10518,0.08641,0.07143,-0.02335,0.00605,spy_options_2017.parquet,3311592
