underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,100.0,call,12.64,12.73,12.45,17,,0.35242,0.95649,0.011,0.01959,-0.01714,0.00949,spy_options_2010.parquet,40475
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,100.0,put,0.08,0.08,0.07,,,0.29584,-0.02795,0.00912,0.01465,-0.01369,-0.00133,spy_options_2010.parquet,40475
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,101.0,call,11.65,11.74,10.04,0,,0.33128,0.95411,0.01347,0.02031,-0.0164,0.01148,spy_options_2010.parquet,40476
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,101.0,put,0.09,0.09,0.09,,,0.28033,-0.03189,0.01094,0.01656,-0.01444,-0.00162,spy_options_2010.parquet,40476
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,102.0,call,10.67,10.73,10.32,96,,0.31073,0.94996,0.01657,0.02231,-0.01582,0.01328,spy_options_2010.parquet,40477
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,102.0,put,0.1,0.11,0.11,,,0.2692,-0.03961,0.01361,0.02071,-0.01748,-0.00153,spy_options_2010.parquet,40477
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,103.0,call,9.69,9.73,9.68,79,,0.28968,0.94526,0.02021,0.02438,-0.0163,0.01465,spy_options_2010.parquet,40478
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,103.0,put,0.1,0.12,0.11,,,0.25106,-0.04561,0.01628,0.02319,-0.01759,-0.00248,spy_options_2010.parquet,40478
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,104.0,call,8.71,8.76,8.75,163,,0.27379,0.93454,0.0252,0.02873,-0.0179,0.01754,spy_options_2010.parquet,40479
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-19,14.96,0.04098630136986302,104.0,put,0.15,0.16,0.15,,,0.23991,-0.059,0.02063,0.02725,-0.0211,-0.00283,spy_options_2010.parquet,40479
