underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,113.0,call,54.58,54.88,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076776
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,113.0,put,0.0,0.07,0.0,,,1.04368,-0.00411,0.00053,0.00302,-0.01676,-0.00055,spy_options_2013.parquet,1076776
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,114.0,call,53.58,53.87,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076777
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,114.0,put,0.0,0.02,0.0,,,0.90097,-0.00147,0.00018,0.00144,-0.00571,0.0,spy_options_2013.parquet,1076777
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,115.0,call,52.58,52.89,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076778
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,115.0,put,0.0,0.01,0.0,,,0.83016,-0.00086,0.00014,0.00055,-0.0027,-0.00025,spy_options_2013.parquet,1076778
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,116.0,call,51.56,51.87,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076779
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,116.0,put,0.0,0.02,0.0,,,0.86362,-0.00134,0.0002,0.00174,-0.00587,-7e-05,spy_options_2013.parquet,1076779
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,117.0,call,50.57,50.87,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076780
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,117.0,put,0.0,0.01,0.0,,,0.79523,-0.00052,0.00018,0.0006,-0.00251,-0.00052,spy_options_2013.parquet,1076780
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,118.0,call,49.57,49.87,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076781
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,118.0,put,0.0,0.01,0.0,,,0.77761,-0.00078,0.00013,0.00125,-0.00241,0.0,spy_options_2013.parquet,1076781
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,119.0,call,48.57,48.88,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076782
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,119.0,put,0.0,0.01,0.0,,,0.76039,-0.00066,0.00014,0.0004,-0.00242,-2e-05,spy_options_2013.parquet,1076782
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,120.0,call,47.57,47.86,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076783
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,120.0,put,0.0,0.01,0.0,,,0.74237,-0.00057,0.00014,0.00041,-0.00276,-0.00015,spy_options_2013.parquet,1076783
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,121.0,call,46.57,46.87,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1076784
SPY,2013-07-12,2013-07-12T16:00:00-04:00,167.79,2013-07-19,7.0,0.019178082191780823,121.0,put,0.0,0.01,0.0,,,0.72537,-0.00135,0.00023,0.00128,-0.00276,0.0,spy_options_2013.parquet,1076784
