underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,190.0,call,35.85,38.61,0.0,,,,1.0,0.0,0.0,-0.0005,0.04688,spy_options_2017.parquet,2755841
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,190.0,put,0.01,0.02,0.0,,,0.42644,-0.0033,0.00064,0.00395,-0.00658,0.0,spy_options_2017.parquet,2755841
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,191.0,call,34.84,37.61,0.0,,,,1.0,0.0,0.0,-0.0003,0.04733,spy_options_2017.parquet,2755842
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,191.0,put,0.01,0.03,0.0,,,0.4157,-0.00347,0.00067,0.00378,-0.00655,-0.00045,spy_options_2017.parquet,2755842
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,192.0,call,33.85,36.62,0.0,,,,1.0,0.0,0.0,0.0,0.04758,spy_options_2017.parquet,2755843
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,192.0,put,0.01,0.03,0.02,540,,0.40433,-0.00363,0.00066,0.00323,-0.00717,-0.00014,spy_options_2017.parquet,2755843
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,193.0,call,32.85,35.61,0.0,,,,1.0,0.0,0.0,-0.00028,0.04752,spy_options_2017.parquet,2755844
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,193.0,put,0.02,0.03,0.02,270,,0.41531,-0.00543,0.00099,0.00579,-0.01023,-0.00047,spy_options_2017.parquet,2755844
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,194.0,call,31.84,34.62,0.0,,,,1.0,0.0,0.0,-0.0005,0.04742,spy_options_2017.parquet,2755845
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,194.0,put,0.02,0.03,0.0,,,0.40381,-0.00513,0.00106,0.00554,-0.01065,-0.00015,spy_options_2017.parquet,2755845
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,195.0,call,30.85,33.24,0.0,,,,1.0,0.0,0.0,-0.00017,0.04763,spy_options_2017.parquet,2755846
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,195.0,put,0.02,0.03,0.02,960,,0.39205,-0.0055,0.00111,0.00535,-0.01059,-0.00075,spy_options_2017.parquet,2755846
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,196.0,call,29.84,32.62,0.0,,,,1.0,0.0,0.0,0.0,0.04868,spy_options_2017.parquet,2755847
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,196.0,put,0.03,0.03,0.02,450,,0.37983,-0.00571,0.00122,0.00542,-0.01026,-0.00079,spy_options_2017.parquet,2755847
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,197.0,call,28.86,31.51,0.0,,,,1.0,0.0,0.0,-0.00013,0.04827,spy_options_2017.parquet,2755848
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,197.0,put,0.02,0.02,0.0,,,0.36795,-0.00625,0.00126,0.00546,-0.01049,-0.00042,spy_options_2017.parquet,2755848
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,198.0,call,27.86,30.36,0.0,,,,1.0,0.0,0.0,0.0,0.04918,spy_options_2017.parquet,2755849
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,198.0,put,0.02,0.03,0.03,360,,0.3574,-0.00644,0.00135,0.0065,-0.00992,0.0,spy_options_2017.parquet,2755849
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,199.0,call,26.86,29.37,0.0,,,,1.0,0.0,0.0,-0.00051,0.04897,spy_options_2017.parquet,2755850
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,199.0,put,0.03,0.03,0.03,180,,0.34501,-0.00585,0.00143,0.00675,-0.00982,-0.00016,spy_options_2017.parquet,2755850
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,200.0,call,26.0,28.0,0.0,,,,1.0,0.0,0.0,-1e-05,0.04939,spy_options_2017.parquet,2755851
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,200.0,put,0.03,0.03,0.03,11,,0.34712,-0.00851,0.00185,0.00847,-0.01345,-0.00067,spy_options_2017.parquet,2755851
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,201.0,call,24.87,27.28,0.0,,,,1.0,0.0,0.0,0.0,0.04971,spy_options_2017.parquet,2755852
SPY,2017-01-31,2017-01-31T16:00:00-05:00,227.56,2017-02-08,8.0,0.021917808219178082,201.0,put,0.02,0.04,0.0,,,0.33505,-0.00847,0.00189,0.00803,-0.01352,-0.00036,spy_options_2017.parquet,2755852
