underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,150.0,call,59.14,59.41,0.0,,,,1.0,0.0,0.0,0.0,0.03257,spy_options_2016.parquet,2375198
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,150.0,put,0.0,0.01,0.0,,,0.72502,-0.00122,0.00015,0.00056,-0.00249,-0.00036,spy_options_2016.parquet,2375198
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,155.0,call,54.14,54.41,0.0,,,,1.0,0.0,0.0,0.0,0.03415,spy_options_2016.parquet,2375199
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,155.0,put,0.0,0.01,0.0,,,0.65862,-0.00066,0.00015,0.00059,-0.00293,0.0,spy_options_2016.parquet,2375199
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,160.0,call,49.14,49.41,0.0,,,,1.0,0.0,0.0,0.0,0.035,spy_options_2016.parquet,2375200
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,160.0,put,0.0,0.01,0.0,,,0.5941,-0.00091,0.00017,0.00087,-0.00289,-0.00042,spy_options_2016.parquet,2375200
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,165.0,call,44.14,44.42,0.0,,,,1.0,0.0,0.0,-0.00036,0.0366,spy_options_2016.parquet,2375201
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,165.0,put,0.0,0.0,0.0,,,0.53011,-0.00093,0.00022,0.00062,-0.00238,-0.00027,spy_options_2016.parquet,2375201
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,170.0,call,39.14,39.4,0.0,,,,1.0,0.0,0.0,-0.00019,0.03694,spy_options_2016.parquet,2375202
SPY,2016-05-26,2016-05-26T16:00:00-04:00,209.33,2016-06-02,7.0,0.019178082191780823,170.0,put,0.0,0.01,0.0,,,0.46829,-0.00154,0.00032,0.00096,-0.00288,0.0,spy_options_2016.parquet,2375202
