underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,240.0,call,115.3,115.81,117.16,20,,1.70895,0.92054,0.00033,0.05731,-0.21529,0.00671,spy_options_2020.parquet,5953665
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,240.0,put,0.0,0.01,0.01,2,,0.80554,-0.00093,6e-05,0.00061,-0.00325,0.0,spy_options_2020.parquet,5953665
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,245.0,call,110.16,110.64,0.0,,,1.57949,0.92505,0.00035,0.05477,-0.05953,0.00581,spy_options_2020.parquet,5953666
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,245.0,put,0.0,0.01,0.01,2,,0.76523,-0.00078,8e-05,0.00048,-0.00294,-0.00025,spy_options_2020.parquet,5953666
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,250.0,call,105.1,105.6,101.97,0,,1.47215,0.92807,0.00035,0.05308,-0.01004,0.00561,spy_options_2020.parquet,5953667
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,250.0,put,0.0,0.01,0.01,0,,0.72639,-0.00019,4e-05,0.00114,-0.00347,0.0,spy_options_2020.parquet,5953667
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,255.0,call,100.27,100.8,89.41,0,,1.41285,0.92855,0.00052,0.05409,-0.19527,0.00788,spy_options_2020.parquet,5953668
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,255.0,put,0.0,0.01,0.01,8,,0.68768,-0.00073,6e-05,0.00124,-0.00303,0.0,spy_options_2020.parquet,5953668
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,260.0,call,95.27,95.79,86.33,0,,1.32265,0.93127,0.00055,0.05411,-0.1952,0.00823,spy_options_2020.parquet,5953669
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,260.0,put,0.0,0.02,0.01,30,,0.64933,-0.00104,1e-05,0.00149,-0.00303,0.0,spy_options_2020.parquet,5953669
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,265.0,call,90.1,90.6,0.0,,,1.20081,0.93691,0.00052,0.05032,-0.0096,0.00545,spy_options_2020.parquet,5953670
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,265.0,put,0.0,0.0,0.01,24,,0.61224,-0.00041,8e-05,0.00103,-0.0031,0.0,spy_options_2020.parquet,5953670
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,270.0,call,85.15,85.61,85.05,0,,1.12373,0.93871,0.00064,0.04933,-0.04517,0.00671,spy_options_2020.parquet,5953671
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,270.0,put,0.0,0.01,0.01,770,,0.63208,-0.00118,0.00013,0.00226,-0.00813,-0.00032,spy_options_2020.parquet,5953671
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,275.0,call,80.1,80.61,81.72,34,,1.03748,0.94198,0.00067,0.04674,-0.01994,0.00664,spy_options_2020.parquet,5953672
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,275.0,put,0.02,0.02,0.01,20,,0.59216,-0.00122,0.00014,0.00321,-0.00877,-0.00013,spy_options_2020.parquet,5953672
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,280.0,call,75.24,75.7,75.16,0,,0.98311,0.94281,0.00098,0.04814,-0.12986,0.0091,spy_options_2020.parquet,5953673
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,280.0,put,0.0,0.03,0.01,5,,0.55298,-0.00188,0.00017,0.00296,-0.00827,-0.0002,spy_options_2020.parquet,5953673
SPY,2020-11-20,2020-11-20T16:00:00-05:00,355.34,2020-11-27,7.0,0.019178082191780823,285.0,call,70.26,70.72,66.61,5,,0.91278,0.94441,0.00115,0.0478,-0.15068,0.01044,spy_options_2020.parquet,5953674
