underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,159.0,call,76.17,79.54,0.0,,,1.60141,0.91933,0.00025,0.04017,-0.03975,0.00376,spy_options_2017.parquet,2819966
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,159.0,put,0.0,0.01,0.0,,,0.79654,-0.00086,0.00011,0.00081,-0.00281,0.0,spy_options_2017.parquet,2819966
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,160.0,call,75.24,78.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2819967
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,160.0,put,0.0,0.01,0.01,0,,0.78486,-0.00102,0.0001,0.00075,-0.0025,-0.00053,spy_options_2017.parquet,2819967
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,161.0,call,74.18,77.5,0.0,,,1.53537,0.92153,0.00031,0.03944,-0.0151,0.00409,spy_options_2017.parquet,2819968
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,161.0,put,0.0,0.01,0.0,,,0.77347,-0.00092,0.00011,0.00045,-0.00245,-0.00023,spy_options_2017.parquet,2819968
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,162.0,call,73.17,76.5,0.0,,,1.50672,0.92242,0.00029,0.03944,-0.01462,0.00376,spy_options_2017.parquet,2819969
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,162.0,put,0.0,0.01,0.0,,,0.76109,-0.0011,3e-05,0.00041,-0.00237,0.0,spy_options_2017.parquet,2819969
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,163.0,call,72.17,75.51,0.0,,,1.47815,0.92358,0.00034,0.03968,-0.01466,0.00389,spy_options_2017.parquet,2819970
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,163.0,put,0.0,0.01,0.0,,,0.74958,-0.00112,4e-05,0.00119,-0.00268,-0.00031,spy_options_2017.parquet,2819970
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,164.0,call,71.16,74.55,0.0,,,1.45601,0.92403,0.00039,0.03922,-0.04006,0.00426,spy_options_2017.parquet,2819971
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,164.0,put,0.0,0.01,0.0,,,0.73792,-0.00068,9e-05,0.00128,-0.00245,0.0,spy_options_2017.parquet,2819971
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,165.0,call,70.23,73.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2819972
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,165.0,put,0.0,0.01,0.01,0,,0.7265,-0.00039,8e-05,0.00048,-0.00226,0.0,spy_options_2017.parquet,2819972
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,166.0,call,69.17,72.43,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2819973
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,166.0,put,0.0,0.01,0.0,,,0.71488,-0.00056,0.00013,0.00064,-0.00271,0.0,spy_options_2017.parquet,2819973
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,167.0,call,68.2,71.54,0.0,,,1.37756,0.92605,0.00045,0.03944,-0.0551,0.00411,spy_options_2017.parquet,2819974
SPY,2017-03-09,2017-03-09T16:00:00-05:00,236.82,2017-03-17,7.96,0.02180821917808219,167.0,put,0.0,0.02,0.0,,,0.70349,-0.00112,9e-05,0.00134,-0.00279,-0.0002,spy_options_2017.parquet,2819974
