underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,195.0,call,90.66,90.84,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3810814
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,195.0,put,0.0,0.01,0.03,5,,0.75858,-0.00051,0.0001,0.0013,-0.0031,-0.00047,spy_options_2018.parquet,3810814
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,200.0,call,85.67,85.84,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3810815
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,200.0,put,0.0,0.0,0.01,10,,0.71122,-0.00074,0.0001,0.00137,-0.00323,0.0,spy_options_2018.parquet,3810815
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,205.0,call,80.67,80.85,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3810816
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,205.0,put,0.0,0.01,0.02,2,,0.665,-0.00048,6e-05,0.00145,-0.00229,0.0,spy_options_2018.parquet,3810816
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,210.0,call,75.67,75.85,75.9,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3810817
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,210.0,put,0.0,0.01,0.01,50,,0.61946,-0.00016,0.0001,0.00055,-0.00248,-0.0004,spy_options_2018.parquet,3810817
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,215.0,call,70.68,70.86,0.0,,,8e-05,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3810818
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,215.0,put,0.0,0.01,0.01,0,,0.57528,-0.00108,0.00012,0.00141,-0.00269,-0.00038,spy_options_2018.parquet,3810818
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,220.0,call,65.68,65.86,65.92,1,,0.00025,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3810819
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,220.0,put,0.0,0.01,0.01,0,,0.5325,-0.00029,0.0001,0.0015,-0.00277,0.0,spy_options_2018.parquet,3810819
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,225.0,call,60.75,60.93,0.0,,,0.87824,0.93196,0.00026,0.04844,-0.08013,0.00589,spy_options_2018.parquet,3810820
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,225.0,put,0.0,0.0,0.01,367,,0.48949,-0.00095,9e-05,0.00126,-0.0031,-0.00013,spy_options_2018.parquet,3810820
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,230.0,call,55.69,55.97,55.01,1,,0.78744,0.93386,0.00026,0.0481,-0.06517,0.00562,spy_options_2018.parquet,3810821
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,230.0,put,0.01,0.02,0.03,,,0.49456,-0.00226,0.00034,0.0036,-0.00695,-0.0001,spy_options_2018.parquet,3810821
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,235.0,call,50.77,50.94,0.0,,,0.70888,0.93624,0.00036,0.04766,-0.08996,0.00742,spy_options_2018.parquet,3810822
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,235.0,put,0.0,0.02,0.02,0,,0.44853,-0.00271,0.00041,0.00378,-0.00723,-0.00014,spy_options_2018.parquet,3810822
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,239.0,call,46.77,46.95,0.0,,,0.6436,0.93802,0.00051,0.04694,-0.09012,0.0078,spy_options_2018.parquet,3810823
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,239.0,put,0.02,0.02,0.01,50,,0.4136,-0.00242,0.00045,0.0038,-0.00733,-0.0004,spy_options_2018.parquet,3810823
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,239.5,call,46.27,46.45,0.0,,,0.63634,0.93843,0.00048,0.04737,-0.09035,0.00752,spy_options_2018.parquet,3810824
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,239.5,put,0.01,0.02,0.05,30,,0.40903,-0.00222,0.00049,0.00361,-0.00725,-0.00065,spy_options_2018.parquet,3810824
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,240.0,call,45.7,45.88,40.83,2,,0.61279,0.93878,0.00012,0.04595,-0.0197,0.0048,spy_options_2018.parquet,3810825
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,240.0,put,0.01,0.02,0.06,21,,0.40527,-0.003,0.00046,0.00396,-0.00711,-0.00023,spy_options_2018.parquet,3810825
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,240.5,call,45.19,45.37,0.0,,,0.60434,0.93949,0.00017,0.04575,-0.01452,0.00418,spy_options_2018.parquet,3810826
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,240.5,put,0.01,0.01,0.16,1,,0.40076,-0.00327,0.00052,0.00407,-0.00664,-0.00027,spy_options_2018.parquet,3810826
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,241.0,call,44.7,44.88,0.0,,,0.59691,0.93948,0.00013,0.04603,-0.02029,0.00504,spy_options_2018.parquet,3810827
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,241.0,put,0.02,0.02,0.0,,,0.39641,-0.00329,0.00051,0.00376,-0.00711,0.0,spy_options_2018.parquet,3810827
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,241.5,call,44.2,44.38,0.0,,,0.58909,0.93932,0.00014,0.04557,-0.02,0.00491,spy_options_2018.parquet,3810828
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,241.5,put,0.02,0.03,0.04,50,,0.41256,-0.00473,0.00067,0.00576,-0.01051,-0.00034,spy_options_2018.parquet,3810828
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,242.0,call,43.7,43.87,0.0,,,0.58166,0.93943,0.00018,0.04585,-0.01997,0.00529,spy_options_2018.parquet,3810829
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,242.0,put,0.01,0.03,0.07,24,,0.40827,-0.00402,0.00066,0.00568,-0.01044,0.0,spy_options_2018.parquet,3810829
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,242.5,call,43.2,43.38,0.0,,,0.57428,0.93996,0.00023,0.04544,-0.02016,0.00452,spy_options_2018.parquet,3810830
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,242.5,put,0.01,0.03,0.02,0,,0.40391,-0.00413,0.00068,0.00614,-0.01132,-0.00032,spy_options_2018.parquet,3810830
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,243.0,call,42.79,42.96,0.0,,,0.58315,0.93951,0.00068,0.04697,-0.10039,0.00891,spy_options_2018.parquet,3810831
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,243.0,put,0.03,0.03,0.03,1,,0.39908,-0.00412,0.00074,0.00576,-0.01127,-0.00046,spy_options_2018.parquet,3810831
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,243.5,call,42.28,42.46,0.0,,,0.57556,0.93951,0.00069,0.04715,-0.10007,0.00881,spy_options_2018.parquet,3810832
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,243.5,put,0.03,0.02,0.07,50,,0.39423,-0.00452,0.00077,0.00637,-0.01059,-0.00028,spy_options_2018.parquet,3810832
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,244.0,call,41.78,41.96,0.0,,,0.56878,0.93939,0.00069,0.04704,-0.09968,0.00894,spy_options_2018.parquet,3810833
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,244.0,put,0.02,0.02,0.03,30,,0.38978,-0.00468,0.0008,0.00565,-0.01093,-0.00049,spy_options_2018.parquet,3810833
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,244.5,call,41.21,41.4,0.0,,,0.54591,0.94109,0.00024,0.04552,-0.03047,0.00564,spy_options_2018.parquet,3810834
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,244.5,put,0.03,0.03,0.07,168,,0.38431,-0.00471,0.0008,0.00558,-0.01113,-0.00072,spy_options_2018.parquet,3810834
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,245.0,call,40.73,41.0,39.85,2,,0.55168,0.93988,0.00068,0.04643,-0.09475,0.00828,spy_options_2018.parquet,3810835
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,245.0,put,0.02,0.02,0.09,110,,0.38118,-0.00474,0.00084,0.0064,-0.01062,-0.00029,spy_options_2018.parquet,3810835
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,245.5,call,40.18,40.39,40.53,38,,0.52663,0.94177,0.00021,0.04551,-0.01533,0.00463,spy_options_2018.parquet,3810836
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,245.5,put,0.02,0.04,0.04,10,,0.37566,-0.00472,0.0008,0.00616,-0.01109,-0.00047,spy_options_2018.parquet,3810836
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,246.0,call,39.71,39.89,39.96,4,,0.52232,0.94161,0.00028,0.04585,-0.03022,0.00548,spy_options_2018.parquet,3810837
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,246.0,put,0.02,0.03,0.04,0,,0.37061,-0.00459,0.00084,0.00616,-0.01069,-0.00032,spy_options_2018.parquet,3810837
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,246.5,call,39.21,39.39,37.77,2,,0.51501,0.94153,0.00033,0.04521,-0.03007,0.00593,spy_options_2018.parquet,3810838
SPY,2018-08-23,2018-08-23T16:00:00-04:00,285.77,2018-08-31,8.0,0.021917808219178082,246.5,put,0.02,0.02,0.02,0,,0.36737,-0.0052,0.00085,0.00633,-0.011,-0.00079,spy_options_2018.parquet,3810838
