underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,140.0,call,67.65,67.93,0.0,,,1.34219,0.91666,5e-05,0.04289,-0.02006,0.00397,spy_options_2015.parquet,1784417
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,140.0,put,0.0,0.02,0.0,,,0.69353,-0.0007,0.00014,0.00122,-0.00223,0.0,spy_options_2015.parquet,1784417
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,141.0,call,66.65,66.94,0.0,,,1.3137,0.91745,8e-05,0.042,-0.01974,0.00386,spy_options_2015.parquet,1784418
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,141.0,put,0.0,0.02,0.0,,,0.6828,-0.00091,0.00011,0.00121,-0.00217,-8e-05,spy_options_2015.parquet,1784418
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,142.0,call,65.64,65.92,0.0,,,1.28481,0.91756,0.00011,0.04234,-0.02027,0.00376,spy_options_2015.parquet,1784419
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,142.0,put,0.0,0.0,0.0,,,0.67104,-0.00089,0.00013,0.00064,-0.00194,0.0,spy_options_2015.parquet,1784419
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,143.0,call,64.66,64.93,0.0,,,1.25708,0.91805,3e-05,0.04207,-0.01905,0.00448,spy_options_2015.parquet,1784420
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,143.0,put,0.0,0.01,0.0,,,0.65942,-0.00044,7e-05,0.00093,-0.00193,-0.00015,spy_options_2015.parquet,1784420
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,144.0,call,63.65,63.93,0.0,,,1.22854,0.91934,1e-05,0.04203,-0.01968,0.00412,spy_options_2015.parquet,1784421
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,144.0,put,0.0,0.01,0.0,,,0.64769,-0.00071,0.00011,0.00062,-0.00212,0.0,spy_options_2015.parquet,1784421
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,145.0,call,62.65,62.93,0.0,,,1.20162,0.92047,8e-05,0.04242,-0.0197,0.00424,spy_options_2015.parquet,1784422
SPY,2015-04-06,2015-04-06T16:00:00-04:00,207.78,2015-04-17,11.0,0.030136986301369864,145.0,put,0.0,0.01,0.0,,,0.63573,-0.00072,0.0001,0.0012,-0.00261,-0.0001,spy_options_2015.parquet,1784422
