underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,141.0,call,67.66,68.18,0.0,,,,1.0,0.0,0.0,-0.00021,0.03819,spy_options_2015.parquet,2073899
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,141.0,put,0.0,0.0,0.0,,,0.75797,-0.00029,0.00011,0.00039,-0.00246,0.0,spy_options_2015.parquet,2073899
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,142.0,call,66.66,67.19,0.0,,,,1.0,0.0,0.0,0.0,0.03896,spy_options_2015.parquet,2073900
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,142.0,put,0.0,0.01,0.0,,,0.74533,-0.0011,8e-05,0.00081,-0.0027,0.0,spy_options_2015.parquet,2073900
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,143.0,call,65.6,66.13,0.0,,,,1.0,0.0,0.0,-0.00025,0.03878,spy_options_2015.parquet,2073901
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,143.0,put,0.0,0.01,0.0,,,0.73264,-0.00062,0.00011,0.00123,-0.00209,0.0,spy_options_2015.parquet,2073901
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,144.0,call,64.65,65.18,0.0,,,,1.0,0.0,0.0,-0.00046,0.03897,spy_options_2015.parquet,2073902
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,144.0,put,0.0,0.01,0.0,,,0.71976,-0.00053,0.00015,0.00112,-0.00248,0.0,spy_options_2015.parquet,2073902
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,145.0,call,63.6,64.13,0.0,,,,1.0,0.0,0.0,0.0,0.03987,spy_options_2015.parquet,2073903
SPY,2015-10-28,2015-10-28T16:00:00-04:00,208.96,2015-11-06,9.04,0.02476712328767123,145.0,put,0.0,0.01,0.0,,,0.70698,-0.00059,0.00012,0.00106,-0.00283,0.0,spy_options_2015.parquet,2073903
