underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,100.0,call,21.53,21.73,21.06,10,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224276
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,100.0,put,0.01,0.02,0.01,914,,0.49018,-0.00521,0.00155,0.00302,-0.00615,-0.00041,spy_options_2010.parquet,224276
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,101.0,call,20.52,20.75,21.0,4,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224277
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,101.0,put,0.0,0.02,0.01,,,0.46854,-0.00493,0.00167,0.00325,-0.00687,0.0,spy_options_2010.parquet,224277
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,102.0,call,19.52,19.74,20.38,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224278
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,102.0,put,0.02,0.02,0.02,215,,0.44705,-0.00541,0.00184,0.00344,-0.00625,-0.00048,spy_options_2010.parquet,224278
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,103.0,call,18.53,18.7,19.26,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224279
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,103.0,put,0.03,0.03,0.02,159,,0.45023,-0.0087,0.00267,0.00477,-0.01024,-0.00044,spy_options_2010.parquet,224279
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,104.0,call,17.54,17.69,17.89,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224280
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,104.0,put,0.01,0.03,0.02,915,,0.41497,-0.008,0.0026,0.00392,-0.00803,-7e-05,spy_options_2010.parquet,224280
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,105.0,call,16.54,16.7,16.2,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224281
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,105.0,put,0.01,0.03,0.03,180,,0.40358,-0.00962,0.00327,0.00461,-0.00971,-0.00042,spy_options_2010.parquet,224281
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,106.0,call,15.54,15.72,15.42,41,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224282
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,106.0,put,0.03,0.02,0.04,101,,0.38121,-0.00986,0.00374,0.00528,-0.00919,-4e-05,spy_options_2010.parquet,224282
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,107.0,call,14.56,14.71,14.53,35,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224283
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,107.0,put,0.03,0.03,0.03,230,,0.35725,-0.0103,0.00413,0.00514,-0.00942,-0.00027,spy_options_2010.parquet,224283
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,108.0,call,13.56,13.71,13.42,7,,,1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,224284
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,108.0,put,0.03,0.04,0.03,609,,0.35058,-0.01457,0.00551,0.00727,-0.01235,-0.00049,spy_options_2010.parquet,224284
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,109.0,call,12.62,12.71,12.64,43,,0.38939,0.9525,0.00425,0.01618,-0.01482,0.00394,spy_options_2010.parquet,224285
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,109.0,put,0.04,0.05,0.04,217,,0.33181,-0.01661,0.00671,0.00789,-0.01352,-0.00016,spy_options_2010.parquet,224285
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,110.0,call,11.64,11.71,11.54,44,,0.36097,0.9524,0.00563,0.01663,-0.02096,0.00435,spy_options_2010.parquet,224286
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,110.0,put,0.04,0.05,0.05,446,,0.31423,-0.02046,0.00811,0.00923,-0.01531,-0.00021,spy_options_2010.parquet,224286
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,111.0,call,10.64,10.72,10.63,18,,0.33527,0.95283,0.00775,0.01697,-0.02834,0.00584,spy_options_2010.parquet,224287
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,111.0,put,0.05,0.06,0.05,,,0.29976,-0.02515,0.01023,0.01123,-0.01759,-0.00038,spy_options_2010.parquet,224287
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,112.0,call,9.66,9.72,9.59,171,,0.31277,0.95005,0.01117,0.01769,-0.02781,0.00721,spy_options_2010.parquet,224288
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,112.0,put,0.05,0.07,0.06,875,,0.28279,-0.03068,0.01286,0.01367,-0.01897,-0.0009,spy_options_2010.parquet,224288
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,113.0,call,8.68,8.74,8.43,463,,0.29089,0.946,0.01535,0.01953,-0.02758,0.00897,spy_options_2010.parquet,224289
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,113.0,put,0.08,0.08,0.07,,,0.26404,-0.03721,0.0161,0.01548,-0.02132,-0.00091,spy_options_2010.parquet,224289
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,114.0,call,7.69,7.75,7.67,784,,0.26564,0.94109,0.02017,0.02075,-0.02617,0.01053,spy_options_2010.parquet,224290
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,114.0,put,0.09,0.09,0.1,,,0.24262,-0.04419,0.0201,0.01741,-0.02269,-0.00151,spy_options_2010.parquet,224290
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,115.0,call,6.72,6.78,6.64,,,0.24706,0.93022,0.02771,0.02453,-0.02875,0.01302,spy_options_2010.parquet,224291
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,115.0,put,0.11,0.12,0.12,,,0.23063,-0.05988,0.02706,0.02238,-0.02795,-0.00206,spy_options_2010.parquet,224291
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,116.0,call,5.77,5.8,5.77,937,,0.22909,0.91141,0.0377,0.0303,-0.0319,0.01487,spy_options_2010.parquet,224292
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,116.0,put,0.15,0.16,0.14,,,0.21339,-0.07813,0.03582,0.02801,-0.03254,-0.00207,spy_options_2010.parquet,224292
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,117.0,call,4.82,4.84,4.83,,,0.21174,0.88422,0.05068,0.03644,-0.03703,0.0174,spy_options_2010.parquet,224293
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,117.0,put,0.19,0.2,0.19,,,0.19792,-0.10574,0.04848,0.03462,-0.03921,-0.0037,spy_options_2010.parquet,224293
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,118.0,call,3.9,3.94,3.86,,,0.19886,0.83909,0.06732,0.0468,-0.04543,0.01843,spy_options_2010.parquet,224294
SPY,2010-11-11,2010-11-11T16:00:00-05:00,121.65,2010-11-19,8.0,0.021917808219178082,118.0,put,0.27,0.28,0.27,,,0.18502,-0.14935,0.06566,0.04457,-0.04612,-0.00471,spy_options_2010.parquet,224294
