underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,125.0,call,35.07,35.3,0.0,,,0.87815,0.93681,0.0009,0.02629,-0.02539,0.00379,spy_options_2013.parquet,1062649
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,125.0,put,0.0,0.02,0.0,,,0.50182,-0.00103,0.00033,0.00085,-0.00187,-0.00042,spy_options_2013.parquet,1062649
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,130.0,call,30.07,30.3,0.0,,,0.72976,0.94174,0.0013,0.02558,-0.02474,0.00396,spy_options_2013.parquet,1062650
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,130.0,put,0.0,0.01,0.0,,,0.42826,-0.00195,0.00042,0.00097,-0.00202,0.0,spy_options_2013.parquet,1062650
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,135.0,call,25.07,25.3,0.0,,,0.59234,0.94713,0.00205,0.02373,-0.02482,0.00501,spy_options_2013.parquet,1062651
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,135.0,put,0.0,0.01,0.0,,,0.3555,-0.00218,0.00066,0.00133,-0.00228,-4e-05,spy_options_2013.parquet,1062651
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,140.0,call,20.07,20.3,0.0,,,0.46513,0.9527,0.00352,0.02258,-0.02531,0.00605,spy_options_2013.parquet,1062652
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,140.0,put,0.0,0.01,0.02,20,,0.28554,-0.00265,0.00088,0.00183,-0.00176,-0.00012,spy_options_2013.parquet,1062652
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,145.0,call,14.97,15.35,15.01,5,,0.33689,0.96223,0.00543,0.01818,-0.00494,0.0044,spy_options_2013.parquet,1062653
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,145.0,put,0.03,0.02,0.03,87,,0.25897,-0.01052,0.00407,0.00715,-0.00857,-5e-05,spy_options_2013.parquet,1062653
SPY,2013-06-26,2013-06-26T16:00:00-04:00,160.16,2013-07-05,9.0,0.024657534246575342,146.0,call,14.04,14.25,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2013.parquet,1062654
