underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,100.0,call,13.48,13.88,13.5,39,,0.5523,0.94365,0.01224,0.01933,-0.0628,0.0205,spy_options_2011.parquet,464640
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,100.0,put,0.16,0.2,0.18,,,0.52452,-0.04745,0.01133,0.01703,-0.05191,-0.00132,spy_options_2011.parquet,464640
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,101.0,call,12.55,12.84,12.93,10,,0.52754,0.93718,0.01397,0.02088,-0.06612,0.02047,spy_options_2011.parquet,464641
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,101.0,put,0.2,0.22,0.22,,,0.50665,-0.05605,0.01335,0.01914,-0.05774,-0.00171,spy_options_2011.parquet,464641
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,102.0,call,11.65,11.95,11.7,18,,0.53412,0.9171,0.01705,0.0259,-0.08271,0.02027,spy_options_2011.parquet,464642
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,102.0,put,0.25,0.27,0.3,,,0.49667,-0.06834,0.0159,0.02248,-0.06646,-0.00203,spy_options_2011.parquet,464642
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,103.0,call,10.69,10.97,10.45,5,,0.50539,0.90844,0.01941,0.0279,-0.08507,0.02056,spy_options_2011.parquet,464643
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,103.0,put,0.33,0.34,0.34,,,0.48853,-0.08495,0.01902,0.0264,-0.07738,-0.0018,spy_options_2011.parquet,464643
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,104.0,call,9.85,10.12,10.15,715,,0.51991,0.87867,0.0231,0.03409,-0.10876,0.01974,spy_options_2011.parquet,464644
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,104.0,put,0.41,0.43,0.4,,,0.48158,-0.10454,0.02237,0.03071,-0.09001,-0.00262,spy_options_2011.parquet,464644
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,105.0,call,8.94,9.19,9.04,,,0.49881,0.86159,0.02645,0.03681,-0.11534,0.01981,spy_options_2011.parquet,464645
SPY,2011-09-23,2011-09-23T16:00:00-04:00,113.45,2011-09-30,7.0,0.019178082191780823,105.0,put,0.49,0.52,0.5,,,0.46888,-0.12564,0.02621,0.03514,-0.10084,-0.00273,spy_options_2011.parquet,464645
