underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,135.0,call,65.32,65.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259092
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,135.0,put,0.0,0.01,0.01,200,,0.69257,-0.00054,0.0001,0.00136,-0.00169,0.0,spy_options_2016.parquet,2259092
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,136.0,call,64.31,64.76,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259093
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,136.0,put,0.0,0.02,0.0,,,0.67999,-0.00115,0.00011,0.00069,-0.00253,0.0,spy_options_2016.parquet,2259093
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,137.0,call,63.31,63.76,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259094
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,137.0,put,0.0,0.01,0.0,,,0.6679,-0.00085,0.0001,0.00125,-0.00264,-0.00024,spy_options_2016.parquet,2259094
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,138.0,call,62.31,62.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259095
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,138.0,put,0.0,0.01,0.0,,,0.656,-0.00042,9e-05,0.00139,-0.00237,0.0,spy_options_2016.parquet,2259095
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,139.0,call,61.31,61.74,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259096
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,139.0,put,0.0,0.02,0.0,,,0.64422,-0.00093,9e-05,0.00048,-0.0018,0.0,spy_options_2016.parquet,2259096
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,140.0,call,60.31,60.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259097
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,140.0,put,0.0,0.02,0.0,,,0.63192,-0.00081,0.0001,0.00094,-0.00237,0.0,spy_options_2016.parquet,2259097
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,141.0,call,59.31,59.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259098
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,141.0,put,0.0,0.01,0.0,,,0.62087,-0.00067,0.00011,0.00104,-0.00222,0.0,spy_options_2016.parquet,2259098
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,142.0,call,58.31,58.76,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259099
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,142.0,put,0.0,0.01,0.0,,,0.60841,-0.00053,9e-05,0.00101,-0.00219,0.0,spy_options_2016.parquet,2259099
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,143.0,call,57.3,57.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259100
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,143.0,put,0.0,0.01,0.0,,,0.5972,-0.00036,0.00012,0.00127,-0.00228,-0.00015,spy_options_2016.parquet,2259100
SPY,2016-03-07,2016-03-07T16:00:00-05:00,200.63,2016-03-18,10.96,0.030027397260273973,144.0,call,56.3,56.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2259101
