underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,300.0,call,143.83,145.05,0.0,,,1.11784,0.99409,0.00024,0.01097,-0.072,0.06299,spy_options_2022.parquet,7608945
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,300.0,put,0.0,0.01,0.01,53,,0.81224,-0.0006,3e-05,0.0004,-0.00323,-0.00014,spy_options_2022.parquet,7608945
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,305.0,call,139.16,140.05,0.0,,,1.18171,0.98882,0.00041,0.01962,-0.13179,0.06328,spy_options_2022.parquet,7608946
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,305.0,put,0.0,0.01,0.02,0,,0.77976,-0.00049,7e-05,0.00064,-0.00356,0.0,spy_options_2022.parquet,7608946
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,310.0,call,134.16,135.05,0.0,,,1.13678,0.98766,0.00043,0.02004,-0.13118,0.06416,spy_options_2022.parquet,7608947
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,310.0,put,0.01,0.02,0.01,2381,,0.81462,-0.00085,8e-05,0.00238,-0.00817,-5e-05,spy_options_2022.parquet,7608947
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,315.0,call,128.83,130.05,124.77,3,,0.99114,0.99303,0.00027,0.01271,-0.07085,0.06619,spy_options_2022.parquet,7608948
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,315.0,put,0.01,0.02,0.02,1910,,0.77983,-0.00148,0.00011,0.00269,-0.00872,-0.00054,spy_options_2022.parquet,7608948
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,320.0,call,124.16,125.05,118.78,0,,1.04709,0.98746,0.00048,0.02117,-0.12957,0.06606,spy_options_2022.parquet,7608949
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,320.0,put,0.01,0.02,0.02,0,,0.75064,-0.00133,4e-05,0.00265,-0.00843,-6e-05,spy_options_2022.parquet,7608949
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,325.0,call,119.51,120.01,0.0,,,1.06479,0.98232,0.00069,0.02848,-0.17942,0.06655,spy_options_2022.parquet,7608950
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,325.0,put,0.01,0.02,0.01,24,,0.71595,-0.00089,4e-05,0.00271,-0.00896,-0.0005,spy_options_2022.parquet,7608950
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,330.0,call,114.16,115.05,0.0,,,0.96015,0.98589,0.00052,0.02252,-0.12769,0.06847,spy_options_2022.parquet,7608951
SPY,2022-03-18,2022-03-18T16:00:00-04:00,444.27,2022-03-25,7.0,0.019178082191780823,330.0,put,0.01,0.02,0.02,201,,0.68451,-0.00096,0.00013,0.00306,-0.00854,0.0,spy_options_2022.parquet,7608951
