underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,160.0,call,41.69,44.04,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139307
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,160.0,put,0.02,0.04,0.04,946,,0.53561,-0.0058,0.00084,0.00586,-0.01277,-0.00018,spy_options_2015.parquet,2139307
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,165.0,call,37.79,38.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139308
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,165.0,put,0.04,0.05,0.08,,,0.48484,-0.00753,0.00125,0.00725,-0.01566,-0.00011,spy_options_2015.parquet,2139308
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,170.0,call,32.79,33.15,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139309
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,170.0,put,0.05,0.06,0.1,,,0.43651,-0.01112,0.00189,0.01036,-0.01986,-0.00112,spy_options_2015.parquet,2139309
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,175.0,call,27.65,28.17,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139310
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,175.0,put,0.1,0.1,0.1,,,0.39622,-0.01823,0.00326,0.01577,-0.02853,-0.00163,spy_options_2015.parquet,2139310
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,180.0,call,22.8,23.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139311
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,180.0,put,0.13,0.13,0.2,509,,0.34681,-0.02801,0.00527,0.02277,-0.03678,-0.00176,spy_options_2015.parquet,2139311
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,180.5,call,22.32,22.65,21.45,201,,0.4614,0.98898,0.01213,0.00748,-0.00471,0.00314,spy_options_2015.parquet,2139312
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,180.5,put,0.14,0.14,0.4,100,,0.34384,-0.02981,0.00568,0.02393,-0.03906,-0.00187,spy_options_2015.parquet,2139312
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,181.0,call,21.81,22.15,20.95,92,,0.45384,0.98899,0.01258,0.00762,-0.0048,0.0035,spy_options_2015.parquet,2139313
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,181.0,put,0.15,0.16,0.19,35,,0.34093,-0.03209,0.00605,0.02564,-0.04058,-0.00243,spy_options_2015.parquet,2139313
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,181.5,call,21.32,21.66,0.0,,,0.45082,0.98361,0.01313,0.01083,-0.00842,0.00475,spy_options_2015.parquet,2139314
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,181.5,put,0.14,0.17,0.0,,,0.33506,-0.03354,0.00635,0.0267,-0.04206,-0.00164,spy_options_2015.parquet,2139314
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,182.0,call,20.85,21.14,19.7,1,,0.44235,0.98369,0.01369,0.01175,-0.00871,0.00517,spy_options_2015.parquet,2139315
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,182.0,put,0.17,0.19,0.25,2,,0.33123,-0.03566,0.0067,0.02775,-0.04317,-0.00257,spy_options_2015.parquet,2139315
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,182.5,call,20.3,20.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139316
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,182.5,put,0.17,0.19,0.43,10,,0.32792,-0.03844,0.00717,0.02932,-0.04523,-0.00228,spy_options_2015.parquet,2139316
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,183.0,call,19.81,20.14,19.0,19,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2139317
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,183.0,put,0.18,0.21,0.18,,,0.32546,-0.04147,0.00769,0.03103,-0.04806,-0.00224,spy_options_2015.parquet,2139317
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,183.5,call,19.33,19.66,18.79,241,,0.42184,0.97806,0.01561,0.01527,-0.01111,0.00643,spy_options_2015.parquet,2139318
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,183.5,put,0.18,0.21,0.54,132,,0.31917,-0.04289,0.00805,0.03189,-0.049,-0.00316,spy_options_2015.parquet,2139318
SPY,2015-12-14,2015-12-14T16:00:00-05:00,202.98,2015-12-24,10.0,0.0273972602739726,184.0,call,18.84,19.16,17.98,56,,0.41699,0.97389,0.01622,0.01804,-0.01398,0.00741,spy_options_2015.parquet,2139319
