underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,170.0,call,38.97,39.26,0.0,,,,1.0,0.0,0.0,-0.0003,0.05593,spy_options_2015.parquet,1793442
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,170.0,put,0.01,0.03,0.0,,,0.42327,-0.00297,0.0006,0.00338,-0.00566,-0.00068,spy_options_2015.parquet,1793442
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,175.0,call,33.97,34.27,0.0,,,,1.0,0.0,0.0,-0.00043,0.05711,spy_options_2015.parquet,1793443
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,175.0,put,0.0,0.01,0.02,0,,0.33205,-0.00127,0.00035,0.00145,-0.00248,-0.0002,spy_options_2015.parquet,1793443
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,180.0,call,28.98,29.3,30.1,0,,,1.0,0.0,0.0,-0.00034,0.05916,spy_options_2015.parquet,1793444
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,180.0,put,0.02,0.02,0.02,57,,0.31565,-0.00444,0.00096,0.00421,-0.00505,0.0,spy_options_2015.parquet,1793444
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,185.0,call,24.01,24.23,0.0,,,,1.0,0.0,0.0,0.0,0.0605,spy_options_2015.parquet,1793445
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,185.0,put,0.01,0.02,0.02,19,,0.26392,-0.005,0.00143,0.00541,-0.00533,-0.00056,spy_options_2015.parquet,1793445
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,189.0,call,19.98,20.23,0.0,,,,1.0,0.0,0.0,0.0,0.062,spy_options_2015.parquet,1793446
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,189.0,put,0.02,0.03,0.03,0,,0.23522,-0.00783,0.00256,0.00872,-0.0077,-0.00095,spy_options_2015.parquet,1793446
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,190.0,call,19.01,19.23,0.0,,,,1.0,0.0,0.0,0.0,0.06192,spy_options_2015.parquet,1793447
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,190.0,put,0.02,0.03,0.03,87,,0.22483,-0.00912,0.00279,0.00939,-0.00776,-0.00069,spy_options_2015.parquet,1793447
SPY,2015-04-13,2015-04-13T16:00:00-04:00,209.2,2015-04-24,11.0,0.030136986301369864,191.0,call,18.03,18.25,0.0,,,,1.0,0.0,0.0,0.0,0.06294,spy_options_2015.parquet,1793448
