underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,136.0,call,15.94,16.15,15.89,3,,0.30009,0.98461,0.00491,0.01045,-0.01273,0.04005,spy_options_2013.parquet,931953
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,136.0,put,0.01,0.04,0.03,4,,0.27828,-0.00967,0.00364,0.00749,-0.00812,-0.00015,spy_options_2013.parquet,931953
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,137.0,call,14.94,15.16,0.0,,,0.28853,0.98267,0.00577,0.01169,-0.01388,0.04043,spy_options_2013.parquet,931954
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,137.0,put,0.03,0.03,0.03,3,,0.2626,-0.01042,0.0041,0.00698,-0.00764,-0.00083,spy_options_2013.parquet,931954
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,138.0,call,13.95,14.09,0.0,,,0.23724,0.99131,0.00388,0.00613,-0.00579,0.04067,spy_options_2013.parquet,931955
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,138.0,put,0.03,0.04,0.03,9,,0.25737,-0.01425,0.00542,0.00936,-0.01056,-0.00116,spy_options_2013.parquet,931955
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,139.0,call,12.96,13.17,0.0,,,0.2611,0.97669,0.00786,0.01439,-0.01549,0.0405,spy_options_2013.parquet,931956
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,139.0,put,0.04,0.04,0.04,70,,0.2406,-0.0154,0.00604,0.01001,-0.01032,-0.00068,spy_options_2013.parquet,931956
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,140.0,call,11.95,12.16,0.0,,,0.23907,0.97772,0.00852,0.01378,-0.01409,0.04099,spy_options_2013.parquet,931957
SPY,2013-02-12,2013-02-12T16:00:00-05:00,152.0,2013-02-22,10.0,0.0273972602739726,140.0,put,0.04,0.05,0.04,136,,0.23205,-0.02009,0.0078,0.01236,-0.01233,-0.00077,spy_options_2013.parquet,931957
