underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,127.0,call,12.04,12.23,12.0,2,,0.32214,0.94843,0.01338,0.02433,-0.02647,0.01305,spy_options_2012.parquet,845400
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,127.0,put,0.04,0.03,0.04,313,,0.23243,-0.01591,0.00699,0.01052,-0.00961,-0.00078,spy_options_2012.parquet,845400
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,128.0,call,11.02,11.3,10.1,2,,0.30841,0.94059,0.01661,0.02785,-0.02788,0.01546,spy_options_2012.parquet,845401
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,128.0,put,0.04,0.06,0.05,97,,0.22285,-0.02089,0.00907,0.01245,-0.0114,-0.0007,spy_options_2012.parquet,845401
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,129.0,call,10.03,10.31,9.32,10,,0.28843,0.93579,0.01979,0.03068,-0.02833,0.0163,spy_options_2012.parquet,845402
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,129.0,put,0.05,0.07,0.07,243,,0.21505,-0.02822,0.01196,0.01639,-0.01438,-0.00122,spy_options_2012.parquet,845402
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,130.0,call,9.04,9.21,8.87,144,,0.24997,0.94626,0.0219,0.02542,-0.01943,0.01483,spy_options_2012.parquet,845403
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,130.0,put,0.06,0.08,0.07,700,,0.20116,-0.03433,0.01503,0.01888,-0.01605,-0.0013,spy_options_2012.parquet,845403
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,131.0,call,8.08,8.28,8.01,53,,0.24495,0.92401,0.02827,0.03459,-0.02637,0.01866,spy_options_2012.parquet,845404
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,131.0,put,0.09,0.1,0.1,457,,0.19285,-0.04673,0.02005,0.02418,-0.02006,-0.00214,spy_options_2012.parquet,845404
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,132.0,call,7.1,7.29,6.79,37,,0.22504,0.91304,0.03456,0.03875,-0.02668,0.02055,spy_options_2012.parquet,845405
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,132.0,put,0.11,0.13,0.14,,,0.18438,-0.06357,0.02674,0.03098,-0.02492,-0.00304,spy_options_2012.parquet,845405
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,133.0,call,6.14,6.37,5.98,42,,0.21477,0.8861,0.04274,0.04724,-0.03211,0.02237,spy_options_2012.parquet,845406
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,133.0,put,0.16,0.17,0.17,,,0.17521,-0.08522,0.03537,0.03925,-0.02964,-0.00442,spy_options_2012.parquet,845406
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,134.0,call,5.25,5.35,5.15,,,0.19693,0.8602,0.05259,0.05561,-0.0351,0.02452,spy_options_2012.parquet,845407
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,134.0,put,0.23,0.25,0.25,,,0.16589,-0.11618,0.04665,0.04942,-0.03585,-0.00562,spy_options_2012.parquet,845407
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,135.0,call,4.38,4.46,4.37,276,,0.18784,0.81267,0.06377,0.06747,-0.0416,0.02576,spy_options_2012.parquet,845408
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,135.0,put,0.33,0.35,0.36,,,0.15907,-0.16167,0.06106,0.06155,-0.04376,-0.00772,spy_options_2012.parquet,845408
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,136.0,call,3.51,3.6,3.49,995,,0.17736,0.75686,0.07655,0.078,-0.04713,0.0263,spy_options_2012.parquet,845409
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,136.0,put,0.49,0.5,0.46,,,0.15219,-0.22161,0.07774,0.07512,-0.05185,-0.01071,spy_options_2012.parquet,845409
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,137.0,call,2.73,2.79,2.7,,,0.16769,0.68371,0.08926,0.08924,-0.05257,0.02525,spy_options_2012.parquet,845410
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,137.0,put,0.7,0.71,0.71,,,0.14381,-0.30002,0.09572,0.08779,-0.05831,-0.01395,spy_options_2012.parquet,845410
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,138.0,call,2.05,2.07,1.99,,,0.15866,0.59463,0.10022,0.09737,-0.05616,0.02331,spy_options_2012.parquet,845411
SPY,2012-11-19,2012-11-19T16:00:00-05:00,139.06,2012-11-30,11.0,0.030136986301369864,138.0,put,0.97,0.99,0.99,,,0.13596,-0.39757,0.11257,0.09744,-0.06339,-0.01808,spy_options_2012.parquet,845411
