underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,140.0,call,47.25,50.42,0.0,,,1.0679,0.92869,0.00031,0.03278,-0.00527,0.00345,spy_options_2016.parquet,2178880
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,140.0,put,0.01,0.02,0.02,253,,0.65426,-0.00297,0.00037,0.00233,-0.00663,0.0,spy_options_2016.parquet,2178880
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,141.0,call,47.67,47.92,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2178881
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,141.0,put,0.02,0.02,0.0,,,0.63998,-0.00243,0.00037,0.00277,-0.00671,-4e-05,spy_options_2016.parquet,2178881
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,142.0,call,46.71,46.95,0.0,,,7e-05,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2178882
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,142.0,put,0.02,0.02,0.02,253,,0.62361,-0.00244,0.00037,0.00218,-0.00683,0.0,spy_options_2016.parquet,2178882
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,143.0,call,45.72,45.96,0.0,,,0.98261,0.93148,0.00035,0.03283,-0.00465,0.00363,spy_options_2016.parquet,2178883
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,143.0,put,0.0,0.02,0.01,158,,0.60991,-0.0028,0.00043,0.0029,-0.00604,-0.00029,spy_options_2016.parquet,2178883
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,144.0,call,44.7,44.96,0.0,,,0.95494,0.93212,0.0004,0.03198,-0.00492,0.0033,spy_options_2016.parquet,2178884
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,144.0,put,0.01,0.02,0.02,,,0.61365,-0.00308,0.00049,0.00293,-0.00853,-0.00013,spy_options_2016.parquet,2178884
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,145.0,call,42.7,45.1,0.0,,,0.9471,0.93181,0.00066,0.03331,-0.06981,0.00513,spy_options_2016.parquet,2178885
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,145.0,put,0.01,0.03,0.02,,,0.61361,-0.00392,0.00067,0.00371,-0.00979,-0.0002,spy_options_2016.parquet,2178885
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,146.0,call,42.7,42.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2178886
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,146.0,put,0.02,0.03,0.02,,,0.59968,-0.00415,0.0007,0.00339,-0.00961,-0.00049,spy_options_2016.parquet,2178886
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,147.0,call,41.7,41.96,0.0,,,0.87504,0.93483,0.00045,0.03217,-0.00997,0.00316,spy_options_2016.parquet,2178887
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,147.0,put,0.02,0.03,0.02,33,,0.58609,-0.00412,0.00067,0.00422,-0.0099,-0.00032,spy_options_2016.parquet,2178887
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,148.0,call,40.72,40.96,0.0,,,0.84878,0.93543,0.00051,0.03177,-0.00965,0.00383,spy_options_2016.parquet,2178888
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,148.0,put,0.02,0.03,0.02,522,,0.57011,-0.00429,0.00071,0.00406,-0.01007,-0.0003,spy_options_2016.parquet,2178888
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,149.0,call,39.72,39.96,0.0,,,0.82483,0.93639,0.0005,0.03204,-0.0148,0.00398,spy_options_2016.parquet,2178889
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,149.0,put,0.02,0.02,0.02,400,,0.55624,-0.00494,0.00078,0.00415,-0.00994,-0.00013,spy_options_2016.parquet,2178889
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,150.0,call,38.7,38.97,0.0,,,0.79567,0.93742,0.0005,0.03124,-0.00551,0.00391,spy_options_2016.parquet,2178890
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,150.0,put,0.01,0.03,0.03,0,,0.54267,-0.00506,0.00083,0.00404,-0.01001,0.0,spy_options_2016.parquet,2178890
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,151.0,call,37.72,37.97,0.0,,,0.77448,0.93804,0.00059,0.03072,-0.01506,0.00381,spy_options_2016.parquet,2178891
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,151.0,put,0.02,0.03,0.03,,,0.52799,-0.00471,0.00085,0.00415,-0.01009,-6e-05,spy_options_2016.parquet,2178891
SPY,2016-01-13,2016-01-13T16:00:00-05:00,188.82,2016-01-22,9.0,0.024657534246575342,152.0,call,36.72,36.97,0.0,,,0.74892,0.93891,0.00059,0.03065,-0.01509,0.00402,spy_options_2016.parquet,2178892
