underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,150.0,call,67.14,67.34,0.0,,,,1.0,0.0,0.0,-0.00048,0.03305,spy_options_2016.parquet,2501378
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,150.0,put,0.0,0.01,0.0,,,0.79829,-0.00025,0.0001,0.00055,-0.00263,0.0,spy_options_2016.parquet,2501378
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,155.0,call,62.14,62.34,0.0,,,,1.0,0.0,0.0,0.0,0.03397,spy_options_2016.parquet,2501379
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,155.0,put,0.0,0.01,0.0,,,0.73246,-0.0012,0.00015,0.00129,-0.00254,-9e-05,spy_options_2016.parquet,2501379
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,160.0,call,57.15,57.36,0.0,,,,1.0,0.0,0.0,0.0,0.03516,spy_options_2016.parquet,2501380
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,160.0,put,0.0,0.01,0.0,,,0.66733,-0.00073,0.00017,0.00088,-0.00271,-0.00036,spy_options_2016.parquet,2501380
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,165.0,call,52.15,52.35,0.0,,,,1.0,0.0,0.0,0.0,0.03644,spy_options_2016.parquet,2501381
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.60522,-0.00063,0.00012,0.00094,-0.00327,0.0,spy_options_2016.parquet,2501381
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,170.0,call,47.14,47.35,0.0,,,,1.0,0.0,0.0,-8e-05,0.03743,spy_options_2016.parquet,2501382
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,170.0,put,0.0,0.02,0.0,,,0.54414,-0.00111,0.00015,0.00083,-0.00252,0.0,spy_options_2016.parquet,2501382
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,175.0,call,42.14,42.35,0.0,,,,1.0,0.0,0.0,0.0,0.03851,spy_options_2016.parquet,2501383
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,175.0,put,0.0,0.01,0.0,,,0.48406,-0.00119,0.00029,0.00079,-0.00301,0.0,spy_options_2016.parquet,2501383
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,180.0,call,37.16,37.37,0.0,,,0.47036,0.9972,0.00061,0.00349,-0.00762,0.03964,spy_options_2016.parquet,2501384
SPY,2016-08-26,2016-08-26T16:00:00-04:00,217.25,2016-09-02,7.0,0.019178082191780823,180.0,put,0.0,0.01,0.0,,,0.42567,-0.00168,0.00027,0.00126,-0.00325,-0.00024,spy_options_2016.parquet,2501384
