underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,135.0,call,30.35,30.52,30.37,10,,0.43999,0.99906,0.00041,0.00073,-0.00279,0.03339,spy_options_2013.parquet,1030869
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,135.0,put,0.0,0.01,0.0,,,0.44172,-0.00183,0.00044,0.00117,-0.00274,-0.00042,spy_options_2013.parquet,1030869
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,136.0,call,29.34,29.51,0.0,,,,1.0,0.0,0.0,0.0,0.0333,spy_options_2013.parquet,1030870
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,136.0,put,0.0,0.01,0.0,,,0.42668,-0.00117,0.00042,0.00141,-0.00238,-0.00029,spy_options_2013.parquet,1030870
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,137.0,call,28.37,28.51,0.0,,,0.00014,1.0,0.0,0.0,-0.00018,0.03412,spy_options_2013.parquet,1030871
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,137.0,put,0.0,0.01,0.0,,,0.41183,-0.00197,0.0005,0.00146,-0.00266,-0.00024,spy_options_2013.parquet,1030871
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,138.0,call,27.37,27.51,26.58,4,,-7e-05,1.0,0.0,0.0,-0.00045,0.03362,spy_options_2013.parquet,1030872
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,138.0,put,0.0,0.0,0.0,,,0.39754,-0.0018,0.00049,0.0014,-0.00207,-0.00036,spy_options_2013.parquet,1030872
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,139.0,call,26.34,26.51,0.0,,,,1.0,0.0,0.0,-0.00052,0.03471,spy_options_2013.parquet,1030873
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,139.0,put,0.0,0.02,0.0,,,0.38343,-0.00144,0.00057,0.00117,-0.00268,-0.00014,spy_options_2013.parquet,1030873
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,140.0,call,25.35,25.51,0.0,,,,1.0,0.0,0.0,-0.00047,0.03496,spy_options_2013.parquet,1030874
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,140.0,put,0.0,0.01,0.0,,,0.36855,-0.00202,0.00062,0.0012,-0.0023,-0.00012,spy_options_2013.parquet,1030874
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,141.0,call,24.35,24.52,0.0,,,,1.0,0.0,0.0,0.0,0.03489,spy_options_2013.parquet,1030875
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,141.0,put,0.0,0.01,0.0,,,0.35421,-0.00173,0.00067,0.00114,-0.00277,-0.00038,spy_options_2013.parquet,1030875
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,142.0,call,23.35,23.51,0.0,,,,1.0,0.0,0.0,-8e-05,0.0353,spy_options_2013.parquet,1030876
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,142.0,put,0.0,0.02,0.0,,,0.33942,-0.00181,0.00068,0.00143,-0.00228,-0.0004,spy_options_2013.parquet,1030876
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,143.0,call,22.39,22.51,0.0,,,0.34788,0.99658,0.00113,0.00296,-0.00441,0.03515,spy_options_2013.parquet,1030877
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,143.0,put,0.0,0.01,0.01,512,,0.32552,-0.00199,0.00076,0.00146,-0.00286,0.0,spy_options_2013.parquet,1030877
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,144.0,call,21.36,21.5,0.0,,,-0.00015,1.0,0.0,0.0,-0.00032,0.03558,spy_options_2013.parquet,1030878
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,144.0,put,0.01,0.02,0.01,618,,0.34911,-0.00552,0.00167,0.0039,-0.00652,-0.00052,spy_options_2013.parquet,1030878
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,145.0,call,20.36,20.52,0.0,,,0.29657,0.99832,0.00092,0.0021,-0.00275,0.03521,spy_options_2013.parquet,1030879
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,145.0,put,0.0,0.02,0.01,120,,0.31822,-0.00353,0.00136,0.00335,-0.00472,-3e-05,spy_options_2013.parquet,1030879
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,146.0,call,19.4,19.53,0.0,,,0.33543,0.99175,0.00254,0.00589,-0.00938,0.03519,spy_options_2013.parquet,1030880
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,146.0,put,0.0,0.01,0.02,2,,0.30458,-0.00455,0.00153,0.00296,-0.00467,-4e-05,spy_options_2013.parquet,1030880
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,147.0,call,18.38,18.54,0.0,,,0.3114,0.9927,0.00249,0.00541,-0.00759,0.03579,spy_options_2013.parquet,1030881
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,147.0,put,0.02,0.03,0.02,179,,0.31183,-0.00759,0.00258,0.00536,-0.00785,-0.00067,spy_options_2013.parquet,1030881
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,148.0,call,17.36,17.56,0.0,,,0.29582,0.99258,0.00279,0.00571,-0.00807,0.03616,spy_options_2013.parquet,1030882
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,148.0,put,0.01,0.03,0.02,24,,0.29683,-0.00773,0.00279,0.0052,-0.00811,-0.00082,spy_options_2013.parquet,1030882
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,149.0,call,16.39,16.55,0.0,,,0.29515,0.98861,0.00388,0.00741,-0.01158,0.03626,spy_options_2013.parquet,1030883
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,149.0,put,0.03,0.03,0.0,,,0.28845,-0.01009,0.0035,0.00692,-0.00983,-0.00031,spy_options_2013.parquet,1030883
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,150.0,call,15.39,15.55,0.0,,,0.27151,0.99021,0.00386,0.00692,-0.00928,0.03679,spy_options_2013.parquet,1030884
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,150.0,put,0.03,0.05,0.03,166,,0.28421,-0.01366,0.00463,0.00894,-0.01285,-9e-05,spy_options_2013.parquet,1030884
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,151.0,call,14.36,14.57,0.0,,,0.26153,0.98779,0.00469,0.00817,-0.01054,0.03649,spy_options_2013.parquet,1030885
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,151.0,put,0.02,0.04,0.04,,,0.26148,-0.01274,0.0047,0.00886,-0.01081,-0.00066,spy_options_2013.parquet,1030885
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,152.0,call,13.38,13.59,0.0,,,0.25998,0.98179,0.0065,0.01095,-0.01451,0.03673,spy_options_2013.parquet,1030886
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,152.0,put,0.04,0.05,0.04,,,0.25527,-0.01598,0.00623,0.01084,-0.01394,-0.0009,spy_options_2013.parquet,1030886
SPY,2013-05-23,2013-05-23T16:00:00-04:00,165.44,2013-05-31,8.0,0.021917808219178082,152.5,call,10.74,14.99,0.0,,,,1.0,0.0,0.0,0.0,0.03731,spy_options_2013.parquet,1030887
