underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,165.0,call,40.67,40.94,0.0,,,0.69686,0.93829,0.00053,0.03653,-0.01029,0.00504,spy_options_2014.parquet,1632596
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,165.0,put,0.02,0.02,0.02,0,,0.44698,-0.00318,0.00052,0.00351,-0.00566,-0.00034,spy_options_2014.parquet,1632596
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,170.0,call,35.68,35.95,0.0,,,0.5966,0.94243,0.00084,0.03534,-0.01504,0.00507,spy_options_2014.parquet,1632597
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,170.0,put,0.02,0.03,0.02,8,,0.41484,-0.00502,0.00096,0.00508,-0.0087,-0.00066,spy_options_2014.parquet,1632597
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,175.0,call,30.73,30.96,0.0,,,0.51053,0.94542,0.00159,0.03467,-0.04462,0.00815,spy_options_2014.parquet,1632598
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,175.0,put,0.01,0.05,0.03,41,,0.36476,-0.00699,0.00132,0.0072,-0.00951,-0.00019,spy_options_2014.parquet,1632598
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,180.0,call,25.7,25.93,26.4,1,,0.41322,0.95085,0.00196,0.03232,-0.02022,0.00679,spy_options_2014.parquet,1632599
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,180.0,put,0.03,0.04,0.05,469,,0.31334,-0.00888,0.00201,0.00845,-0.0104,-0.00048,spy_options_2014.parquet,1632599
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,182.5,call,21.37,25.53,0.0,,,0.40792,0.94221,0.00459,0.03954,-0.06055,0.01836,spy_options_2014.parquet,1632600
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,182.5,put,0.0,1.74,0.0,,,0.51558,-0.09243,0.00861,0.06147,-0.132,-0.00651,spy_options_2014.parquet,1632600
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,185.0,call,20.75,20.96,21.34,2,,0.33885,0.95146,0.00396,0.03339,-0.04237,0.01188,spy_options_2014.parquet,1632601
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,185.0,put,0.04,0.06,0.06,,,0.27236,-0.01467,0.00378,0.01447,-0.01541,-0.00091,spy_options_2014.parquet,1632601
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,186.0,call,17.91,22.19,0.0,,,0.37228,0.93271,0.00763,0.04591,-0.06388,0.0247,spy_options_2014.parquet,1632602
SPY,2014-12-01,2014-12-01T16:00:00-05:00,205.8,2014-12-12,11.0,0.030136986301369864,186.0,put,0.0,1.73,0.0,,,0.45328,-0.10403,0.01064,0.06677,-0.1266,-0.00692,spy_options_2014.parquet,1632602
