underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,195.0,call,39.98,42.75,0.0,,,,1.0,0.0,0.0,0.0,0.04259,spy_options_2017.parquet,2798354
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,195.0,put,0.0,0.0,0.01,0,,0.43537,-0.00133,0.00027,0.00151,-0.00244,-9e-05,spy_options_2017.parquet,2798354
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,196.0,call,38.98,41.75,0.0,,,,1.0,0.0,0.0,-0.00028,0.04325,spy_options_2017.parquet,2798355
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,196.0,put,0.0,0.01,0.0,,,0.424,-0.00143,0.0003,0.00175,-0.00268,0.0,spy_options_2017.parquet,2798355
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,197.0,call,37.99,40.73,0.0,,,,1.0,0.0,0.0,0.0,0.04288,spy_options_2017.parquet,2798356
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,197.0,put,0.0,0.01,0.0,,,0.41409,-0.00076,0.00032,0.00147,-0.00255,0.0,spy_options_2017.parquet,2798356
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,198.0,call,36.99,39.74,0.0,,,,1.0,0.0,0.0,0.0,0.04314,spy_options_2017.parquet,2798357
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,198.0,put,0.0,0.01,0.01,8,,0.40336,-0.00124,0.00025,0.00177,-0.00246,-0.00022,spy_options_2017.parquet,2798357
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,198.5,call,36.49,39.25,0.0,,,,1.0,0.0,0.0,-0.00036,0.04326,spy_options_2017.parquet,2798358
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,198.5,put,0.0,0.01,0.0,,,0.39824,-0.0012,0.0003,0.00097,-0.00295,-0.00022,spy_options_2017.parquet,2798358
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,199.0,call,35.99,38.69,0.0,,,,1.0,0.0,0.0,0.0,0.04361,spy_options_2017.parquet,2798359
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,199.0,put,0.0,0.02,0.0,,,0.393,-0.00132,0.00029,0.00106,-0.00264,0.0,spy_options_2017.parquet,2798359
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,199.5,call,35.71,38.23,0.0,,,,1.0,0.0,0.0,-6e-05,0.04368,spy_options_2017.parquet,2798360
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,199.5,put,0.0,0.01,0.0,,,0.38794,-0.00149,0.0003,0.00138,-0.00301,-0.00018,spy_options_2017.parquet,2798360
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,200.0,call,36.21,37.28,35.42,23,,,1.0,0.0,0.0,-0.00038,0.04379,spy_options_2017.parquet,2798361
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,200.0,put,0.0,0.01,0.01,0,,0.38243,-0.00107,0.00031,0.00141,-0.00261,-0.00013,spy_options_2017.parquet,2798361
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,200.5,call,34.49,37.24,0.0,,,,1.0,0.0,0.0,0.0,0.04426,spy_options_2017.parquet,2798362
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,200.5,put,0.0,0.01,0.0,,,0.37742,-0.00085,0.00037,0.00137,-0.00269,-0.00055,spy_options_2017.parquet,2798362
SPY,2017-02-24,2017-02-24T16:00:00-05:00,236.78,2017-03-03,7.0,0.019178082191780823,201.0,call,35.11,36.45,0.0,,,0.00012,1.0,0.0,0.0,-7e-05,0.04384,spy_options_2017.parquet,2798363
