underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,139.0,call,27.02,27.22,0.0,,,0.62364,0.9462,0.00218,0.02494,-0.03544,0.00539,spy_options_2013.parquet,1022304
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,139.0,put,0.0,0.01,0.0,,,0.36798,-0.00193,0.00049,0.00192,-0.00195,-0.00032,spy_options_2013.parquet,1022304
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,140.0,call,26.02,26.23,0.0,,,0.59809,0.94766,0.00234,0.02479,-0.0355,0.00575,spy_options_2013.parquet,1022305
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,140.0,put,0.0,0.02,0.02,5,,0.3547,-0.00221,0.00054,0.00139,-0.0026,0.0,spy_options_2013.parquet,1022305
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,141.0,call,25.03,25.22,0.0,,,0.57104,0.94899,0.00249,0.02378,-0.02965,0.0052,spy_options_2013.parquet,1022306
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,141.0,put,0.0,0.01,0.01,116,,0.34107,-0.00194,0.00062,0.00123,-0.00203,-0.00017,spy_options_2013.parquet,1022306
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,142.0,call,24.03,24.2,0.0,,,0.54648,0.94966,0.00272,0.02387,-0.03014,0.00585,spy_options_2013.parquet,1022307
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,142.0,put,0.01,0.03,0.01,181,,0.36468,-0.0044,0.00133,0.00381,-0.00557,0.0,spy_options_2013.parquet,1022307
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,143.0,call,23.02,23.22,0.0,,,0.52324,0.95072,0.00316,0.02351,-0.03546,0.00556,spy_options_2013.parquet,1022308
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,143.0,put,0.01,0.02,0.01,150,,0.3497,-0.00505,0.00141,0.00399,-0.00594,-0.00018,spy_options_2013.parquet,1022308
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,144.0,call,22.06,22.21,0.0,,,0.5054,0.94984,0.00363,0.02383,-0.04989,0.00662,spy_options_2013.parquet,1022309
SPY,2013-05-15,2013-05-15T16:00:00-04:00,166.09,2013-05-24,9.0,0.024657534246575342,144.0,put,0.02,0.02,0.0,,,0.33628,-0.00531,0.0016,0.00366,-0.00557,-0.00037,spy_options_2013.parquet,1022309
