underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,170.0,call,39.14,39.43,0.0,,,,1.0,0.0,0.0,0.0,0.05151,spy_options_2015.parquet,1926964
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,170.0,put,0.01,0.02,0.02,0,,0.44277,-0.00324,0.0006,0.0032,-0.00559,-0.00067,spy_options_2015.parquet,1926964
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,171.0,call,38.14,38.42,0.0,,,,1.0,0.0,0.0,-0.00019,0.05105,spy_options_2015.parquet,1926965
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,171.0,put,0.01,0.03,0.0,,,0.43184,-0.00285,0.0006,0.00375,-0.00581,0.0,spy_options_2015.parquet,1926965
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,172.0,call,37.13,37.39,0.0,,,,1.0,0.0,0.0,-0.00047,0.05141,spy_options_2015.parquet,1926966
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,172.0,put,0.01,0.02,0.01,5,,0.4202,-0.00292,0.00067,0.00337,-0.00567,-0.00012,spy_options_2015.parquet,1926966
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,173.0,call,36.12,36.41,0.0,,,,1.0,0.0,0.0,-7e-05,0.05216,spy_options_2015.parquet,1926967
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,173.0,put,0.01,0.02,0.02,1,,0.40883,-0.0032,0.0007,0.00349,-0.0061,-0.00037,spy_options_2015.parquet,1926967
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,174.0,call,35.11,35.41,0.0,,,,1.0,0.0,0.0,-0.00033,0.05191,spy_options_2015.parquet,1926968
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,174.0,put,0.02,0.03,0.0,,,0.42025,-0.00548,0.00097,0.00502,-0.00919,-0.00027,spy_options_2015.parquet,1926968
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,175.0,call,34.12,34.4,0.0,,,,1.0,0.0,0.0,-0.00012,0.05308,spy_options_2015.parquet,1926969
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,175.0,put,0.02,0.01,0.03,0,,0.38698,-0.00366,0.00071,0.00365,-0.00576,-6e-05,spy_options_2015.parquet,1926969
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,176.0,call,33.15,33.37,0.0,,,,1.0,0.0,0.0,-4e-05,0.05315,spy_options_2015.parquet,1926970
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,176.0,put,0.01,0.03,0.0,,,0.37588,-0.00348,0.00077,0.0036,-0.0057,-0.00025,spy_options_2015.parquet,1926970
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,177.0,call,32.14,32.38,0.0,,,,1.0,0.0,0.0,0.0,0.05348,spy_options_2015.parquet,1926971
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,177.0,put,0.02,0.01,0.0,,,0.36443,-0.00386,0.00086,0.00374,-0.00565,-0.00056,spy_options_2015.parquet,1926971
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,178.0,call,31.14,31.38,0.0,,,,1.0,0.0,0.0,-2e-05,0.05387,spy_options_2015.parquet,1926972
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,178.0,put,0.02,0.02,0.0,,,0.35336,-0.00353,0.00084,0.00367,-0.00576,-0.00027,spy_options_2015.parquet,1926972
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,179.0,call,30.14,30.35,0.0,,,,1.0,0.0,0.0,0.0,0.05412,spy_options_2015.parquet,1926973
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,179.0,put,0.02,0.03,0.04,0,,0.36164,-0.00615,0.00129,0.00605,-0.00879,-0.00056,spy_options_2015.parquet,1926973
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,180.0,call,29.16,29.38,0.0,,,,1.0,0.0,0.0,-0.00046,0.05399,spy_options_2015.parquet,1926974
SPY,2015-07-28,2015-07-28T16:00:00-04:00,209.31,2015-08-07,10.0,0.0273972602739726,180.0,put,0.02,0.02,0.03,40,,0.34945,-0.0057,0.00135,0.00633,-0.00894,-0.0002,spy_options_2015.parquet,1926974
