underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,200.0,call,78.75,79.07,0.0,,,1.22785,0.9325,0.00087,0.0483,-0.14466,0.00813,spy_options_2018.parquet,3453991
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,200.0,put,0.0,0.01,0.0,,,0.59478,-0.00073,0.00011,0.00154,-0.00205,-1e-05,spy_options_2018.parquet,3453991
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,205.0,call,73.75,74.08,0.0,,,1.1319,0.93593,0.00096,0.04674,-0.1499,0.00914,spy_options_2018.parquet,3453992
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,205.0,put,0.0,0.01,0.02,1,,0.55339,-0.00073,0.0001,0.00157,-0.00193,-0.00032,spy_options_2018.parquet,3453992
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,210.0,call,68.68,69.04,0.0,,,1.02784,0.94029,0.00117,0.04448,-0.10038,0.00826,spy_options_2018.parquet,3453993
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,210.0,put,0.0,0.01,0.0,,,0.51223,-0.00114,7e-05,0.0013,-0.00223,0.0,spy_options_2018.parquet,3453993
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,215.0,call,63.75,64.07,0.0,,,0.95121,0.94226,0.00152,0.04425,-0.15061,0.01095,spy_options_2018.parquet,3453994
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,215.0,put,0.0,0.02,0.0,,,0.52057,-0.00215,0.00024,0.00275,-0.00667,-0.00036,spy_options_2018.parquet,3453994
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,220.0,call,58.7,59.03,0.0,,,0.85716,0.94754,0.00173,0.04073,-0.10539,0.0104,spy_options_2018.parquet,3453995
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,220.0,put,0.01,0.02,0.0,,,0.47654,-0.00228,0.00027,0.00333,-0.00615,-0.00052,spy_options_2018.parquet,3453995
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,225.0,call,53.7,54.04,0.0,,,0.77766,0.9507,0.00209,0.03896,-0.1055,0.01082,spy_options_2018.parquet,3453996
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,225.0,put,0.01,0.02,0.0,,,0.43368,-0.00279,0.00038,0.00387,-0.00636,-0.00066,spy_options_2018.parquet,3453996
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,230.0,call,48.73,49.07,0.0,,,0.70987,0.95232,0.00277,0.03965,-0.09944,0.01256,spy_options_2018.parquet,3453997
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,230.0,put,0.0,0.03,0.0,,,0.39242,-0.003,0.0004,0.00417,-0.00586,0.0,spy_options_2018.parquet,3453997
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,235.0,call,43.77,44.08,0.0,,,0.6439,0.95285,0.00356,0.04099,-0.08887,0.01478,spy_options_2018.parquet,3453998
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,235.0,put,0.02,0.04,0.05,0,,0.37046,-0.00421,0.00071,0.00595,-0.00991,-6e-05,spy_options_2018.parquet,3453998
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,236.0,call,42.74,43.09,0.0,,,0.62807,0.953,0.00371,0.03997,-0.08501,0.01512,spy_options_2018.parquet,3453999
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,236.0,put,0.02,0.04,0.0,,,0.36221,-0.00406,0.00076,0.00623,-0.00963,-0.00083,spy_options_2018.parquet,3453999
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,237.0,call,41.77,42.08,0.0,,,0.61611,0.9526,0.00391,0.04122,-0.08342,0.01562,spy_options_2018.parquet,3454000
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,237.0,put,0.01,0.03,0.0,,,0.35374,-0.00494,0.00074,0.00618,-0.00971,-0.00026,spy_options_2018.parquet,3454000
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,238.0,call,40.72,41.04,0.0,,,0.59072,0.95785,0.00394,0.03653,-0.07111,0.01372,spy_options_2018.parquet,3454001
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,238.0,put,0.02,0.03,0.0,,,0.3447,-0.00508,0.00085,0.00642,-0.00936,-0.00038,spy_options_2018.parquet,3454001
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,239.0,call,39.71,40.03,0.0,,,0.57665,0.95741,0.00421,0.03692,-0.0685,0.01426,spy_options_2018.parquet,3454002
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,239.0,put,0.02,0.04,0.0,,,0.33543,-0.0045,0.00082,0.00713,-0.00952,-8e-05,spy_options_2018.parquet,3454002
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,240.0,call,38.7,39.05,0.0,,,0.56329,0.95822,0.00442,0.03718,-0.0667,0.01432,spy_options_2018.parquet,3454003
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,240.0,put,0.02,0.02,0.0,,,0.32809,-0.00442,0.0009,0.00658,-0.00984,-0.00067,spy_options_2018.parquet,3454003
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,241.0,call,37.71,38.04,0.0,,,0.55048,0.95833,0.00469,0.03658,-0.06376,0.01449,spy_options_2018.parquet,3454004
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,241.0,put,0.03,0.04,0.0,,,0.3319,-0.00628,0.00117,0.00855,-0.01229,-0.00085,spy_options_2018.parquet,3454004
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,242.0,call,36.67,37.01,0.0,,,0.52419,0.9649,0.00474,0.03177,-0.05114,0.01213,spy_options_2018.parquet,3454005
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,242.0,put,0.04,0.05,0.04,6,,0.32325,-0.00634,0.00125,0.00918,-0.01209,-0.00069,spy_options_2018.parquet,3454005
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,243.0,call,35.65,36.0,0.0,,,0.51053,0.96471,0.00501,0.03181,-0.04875,0.01184,spy_options_2018.parquet,3454006
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,243.0,put,0.03,0.04,0.0,,,0.31469,-0.0068,0.00126,0.00909,-0.0124,-0.00059,spy_options_2018.parquet,3454006
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,244.0,call,34.71,35.04,0.0,,,0.51188,0.95831,0.00549,0.03792,-0.05852,0.01556,spy_options_2018.parquet,3454007
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,244.0,put,0.04,0.04,0.0,,,0.30589,-0.00657,0.00129,0.00953,-0.01221,-0.00018,spy_options_2018.parquet,3454007
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,245.0,call,33.71,34.06,0.0,,,0.49929,0.95824,0.00582,0.03766,-0.05687,0.0167,spy_options_2018.parquet,3454008
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,245.0,put,0.03,0.04,0.05,24,,0.29718,-0.00688,0.00139,0.01002,-0.01275,-0.00071,spy_options_2018.parquet,3454008
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,246.0,call,32.77,33.09,0.0,,,0.49906,0.95129,0.00634,0.04413,-0.06577,0.01942,spy_options_2018.parquet,3454009
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,246.0,put,0.04,0.06,0.05,,,0.29774,-0.00907,0.00173,0.01215,-0.01527,-0.00084,spy_options_2018.parquet,3454009
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,247.0,call,31.77,32.09,0.0,,,0.48627,0.95093,0.00673,0.04405,-0.06429,0.02006,spy_options_2018.parquet,3454010
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,247.0,put,0.04,0.04,0.0,,,0.28898,-0.00912,0.00183,0.01179,-0.01571,-0.00048,spy_options_2018.parquet,3454010
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,248.0,call,30.72,31.05,0.0,,,0.46211,0.95603,0.00696,0.03959,-0.05264,0.01792,spy_options_2018.parquet,3454011
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,248.0,put,0.05,0.05,0.0,,,0.28007,-0.0098,0.00195,0.0127,-0.01509,-0.00071,spy_options_2018.parquet,3454011
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,249.0,call,29.72,30.04,0.0,,,0.44988,0.9563,0.00746,0.04045,-0.0519,0.01796,spy_options_2018.parquet,3454012
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,249.0,put,0.03,0.05,0.0,,,0.2712,-0.00999,0.00202,0.0127,-0.0156,-0.00059,spy_options_2018.parquet,3454012
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,250.0,call,28.67,29.01,0.0,,,0.42544,0.96388,0.0077,0.03357,-0.03934,0.01542,spy_options_2018.parquet,3454013
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,250.0,put,0.05,0.06,0.06,15,,0.2695,-0.01166,0.0024,0.0154,-0.0177,-0.00144,spy_options_2018.parquet,3454013
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,251.0,call,27.67,28.02,0.0,,,0.41309,0.9632,0.00825,0.03406,-0.03754,0.01593,spy_options_2018.parquet,3454014
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,251.0,put,0.05,0.06,0.13,0,,0.26056,-0.01255,0.00255,0.01499,-0.01783,-0.0006,spy_options_2018.parquet,3454014
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,252.0,call,26.72,27.05,0.0,,,0.41371,0.95279,0.00897,0.04249,-0.04875,0.01955,spy_options_2018.parquet,3454015
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,252.0,put,0.04,0.06,0.07,,,0.25163,-0.013,0.00267,0.01629,-0.01746,-0.00153,spy_options_2018.parquet,3454015
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,253.0,call,25.78,26.1,0.0,,,0.41232,0.94392,0.00969,0.05057,-0.05822,0.02229,spy_options_2018.parquet,3454016
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,253.0,put,0.05,0.07,0.0,,,0.24779,-0.01545,0.00315,0.01861,-0.02068,-0.00163,spy_options_2018.parquet,3454016
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,254.0,call,24.74,25.07,0.0,,,0.39003,0.94978,0.01027,0.04534,-0.04736,0.02011,spy_options_2018.parquet,3454017
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,254.0,put,0.07,0.08,0.0,,,0.23891,-0.01517,0.00335,0.01867,-0.01983,-0.00127,spy_options_2018.parquet,3454017
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,255.0,call,23.73,24.05,0.0,,,0.37795,0.94837,0.01096,0.04628,-0.04659,0.02103,spy_options_2018.parquet,3454018
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,255.0,put,0.05,0.08,0.08,36,,0.23253,-0.01711,0.00379,0.0203,-0.02155,-0.00163,spy_options_2018.parquet,3454018
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,256.0,call,21.49,24.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3454019
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,256.0,put,0.07,0.08,0.12,32,,0.22572,-0.01883,0.00413,0.02232,-0.02223,-0.0014,spy_options_2018.parquet,3454019
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,257.0,call,21.72,22.07,0.0,,,0.35432,0.94385,0.01266,0.0499,-0.04648,0.02226,spy_options_2018.parquet,3454020
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,257.0,put,0.08,0.1,0.3,0,,0.21864,-0.02,0.00462,0.02388,-0.02409,-0.00152,spy_options_2018.parquet,3454020
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,258.0,call,19.5,22.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3454021
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,258.0,put,0.08,0.09,0.13,10,,0.21075,-0.02256,0.00512,0.02526,-0.02518,-0.00183,spy_options_2018.parquet,3454021
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,259.0,call,19.76,20.1,0.0,,,0.33532,0.93396,0.0146,0.05733,-0.05012,0.02439,spy_options_2018.parquet,3454022
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,259.0,put,0.08,0.1,0.1,7,,0.20348,-0.02385,0.00575,0.02753,-0.02561,-0.00189,spy_options_2018.parquet,3454022
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,260.0,call,18.81,19.14,18.52,1,,0.3287,0.92456,0.01568,0.064,-0.05609,0.02609,spy_options_2018.parquet,3454023
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,260.0,put,0.09,0.1,0.1,112,,0.19589,-0.02584,0.00642,0.02921,-0.02685,-0.0019,spy_options_2018.parquet,3454023
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,261.0,call,16.5,19.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3454024
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,261.0,put,0.1,0.11,0.12,329,,0.18744,-0.02856,0.00721,0.03142,-0.02787,-0.00283,spy_options_2018.parquet,3454024
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,262.0,call,15.5,18.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3454025
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,262.0,put,0.1,0.12,0.19,75,,0.1824,-0.03301,0.00833,0.03594,-0.03124,-0.00276,spy_options_2018.parquet,3454025
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,263.0,call,15.7,16.04,0.0,,,0.27407,0.93535,0.02034,0.05501,-0.03634,0.02219,spy_options_2018.parquet,3454026
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,263.0,put,0.13,0.13,0.19,108,,0.17489,-0.03703,0.0095,0.03927,-0.03214,-0.00279,spy_options_2018.parquet,3454026
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,264.0,call,14.79,15.11,0.0,,,0.27342,0.91311,0.02176,0.06998,-0.04925,0.02582,spy_options_2018.parquet,3454027
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,264.0,put,0.14,0.14,0.18,,,0.16907,-0.04323,0.01111,0.04403,-0.0363,-0.00366,spy_options_2018.parquet,3454027
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,265.0,call,13.71,14.04,12.01,1,,0.25021,0.92417,0.02441,0.06168,-0.037,0.02278,spy_options_2018.parquet,3454028
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,265.0,put,0.14,0.16,0.16,121,,0.16072,-0.04758,0.01268,0.0478,-0.03809,-0.00396,spy_options_2018.parquet,3454028
SPY,2018-03-09,2018-03-09T16:00:00-05:00,278.76,2018-03-19,9.96,0.027287671232876714,266.0,call,12.83,13.14,8.81,0,,0.25145,0.89564,0.02591,0.07988,-0.05217,0.02735,spy_options_2018.parquet,3454029
