underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,185.0,call,85.12,85.43,0.0,,,1.1602,0.98928,0.00059,0.0118,-0.074,0.03956,spy_options_2019.parquet,4146295
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,185.0,put,0.0,0.02,0.01,30,,0.80099,-0.00055,5e-05,0.00057,-0.00252,-0.00018,spy_options_2019.parquet,4146295
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,190.0,call,80.06,80.41,74.08,1,,1.04722,0.99007,0.0006,0.01019,-0.05732,0.04129,spy_options_2019.parquet,4146296
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,190.0,put,0.0,0.01,0.01,,,0.74772,-0.001,4e-05,0.00095,-0.00305,0.0,spy_options_2019.parquet,4146296
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,195.0,call,75.12,75.43,0.0,,,1.01638,0.98797,0.00083,0.01249,-0.07209,0.04177,spy_options_2019.parquet,4146297
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,195.0,put,0.0,0.0,0.02,50,,0.69621,-0.00102,6e-05,0.00117,-0.00283,0.0,spy_options_2019.parquet,4146297
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,200.0,call,70.13,70.45,64.11,2,,0.95265,0.98565,0.0009,0.01374,-0.07457,0.04314,spy_options_2019.parquet,4146298
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,200.0,put,0.0,0.02,0.01,0,,0.64521,-0.00095,0.0001,0.00102,-0.00255,0.0,spy_options_2019.parquet,4146298
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,205.0,call,65.07,65.41,0.0,,,0.85157,0.98751,0.0009,0.01312,-0.05941,0.0445,spy_options_2019.parquet,4146299
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,205.0,put,0.0,0.01,0.03,156,,0.59615,-0.00033,0.0001,0.00086,-0.00284,-0.00031,spy_options_2019.parquet,4146299
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,207.5,call,62.57,62.87,0.0,,,0.8021,0.98904,0.00097,0.01156,-0.05246,0.0452,spy_options_2019.parquet,4146300
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,207.5,put,0.0,0.01,0.02,67,,0.57091,-0.00086,0.00012,0.001,-0.00328,-0.0004,spy_options_2019.parquet,4146300
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,210.0,call,60.08,60.39,60.51,5,,0.77417,0.98817,0.00098,0.01286,-0.05319,0.04482,spy_options_2019.parquet,4146301
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,210.0,put,0.0,0.01,0.01,0,,0.54686,-0.00077,0.00014,0.0008,-0.00336,0.0,spy_options_2019.parquet,4146301
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,212.5,call,57.52,58.12,49.19,2,,0.80024,0.98099,0.0014,0.01859,-0.08225,0.04587,spy_options_2019.parquet,4146302
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,212.5,put,0.0,0.01,0.02,99,,0.52298,-0.00096,0.00017,0.00079,-0.00295,-0.00052,spy_options_2019.parquet,4146302
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,215.0,call,55.14,55.45,0.0,,,0.75529,0.98237,0.00147,0.01797,-0.07471,0.04631,spy_options_2019.parquet,4146303
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,215.0,put,0.0,0.01,0.01,21,,0.49935,-0.00044,0.00018,0.00143,-0.00283,0.0,spy_options_2019.parquet,4146303
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,216.0,call,54.14,54.44,0.0,,,0.7425,0.98148,0.00154,0.01843,-0.07452,0.04612,spy_options_2019.parquet,4146304
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,216.0,put,0.0,0.01,0.01,0,,0.49024,-0.00139,0.00016,0.00149,-0.00239,-0.00034,spy_options_2019.parquet,4146304
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,217.0,call,53.08,53.4,0.0,,,0.69254,0.98597,0.00132,0.01503,-0.05622,0.0467,spy_options_2019.parquet,4146305
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,217.0,put,0.0,0.01,0.01,0,,0.48027,-0.00109,0.00018,0.00108,-0.00328,0.0,spy_options_2019.parquet,4146305
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,217.5,call,52.58,52.89,0.0,,,0.68872,0.98492,0.00136,0.01502,-0.05718,0.04696,spy_options_2019.parquet,4146306
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,217.5,put,0.0,0.0,0.01,0,,0.47606,-0.00078,0.00015,0.00104,-0.00303,-0.00043,spy_options_2019.parquet,4146306
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,218.0,call,52.1,52.39,0.0,,,0.68275,0.98502,0.0014,0.01557,-0.05777,0.047,spy_options_2019.parquet,4146307
SPY,2019-02-01,2019-02-01T16:00:00-05:00,270.09,2019-02-08,7.0,0.019178082191780823,218.0,put,0.0,0.01,0.01,0,,0.47096,-0.00065,0.00019,0.00129,-0.00331,-0.0003,spy_options_2019.parquet,4146307
