underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,225.0,call,86.7,86.83,73.42,1,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794614
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,225.0,put,0.0,0.01,0.01,5,,0.68809,-0.00023,0.0001,0.00068,-0.00303,-0.00036,spy_options_2019.parquet,4794614
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,230.0,call,81.74,81.92,0.0,,,1.21065,0.92601,5e-05,0.04966,-0.01993,0.00391,spy_options_2019.parquet,4794615
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,230.0,put,0.0,0.01,0.01,1,,0.64516,-0.00092,0.00011,0.00103,-0.00292,0.0,spy_options_2019.parquet,4794615
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,235.0,call,76.54,76.74,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794616
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,235.0,put,0.0,0.01,0.01,1,,0.60272,-0.00098,8e-05,0.00056,-0.00316,-1e-05,spy_options_2019.parquet,4794616
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,240.0,call,71.71,71.84,50.22,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794617
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,240.0,put,0.0,0.01,0.01,2,,0.56036,-0.00076,5e-05,0.00066,-0.00293,-0.00033,spy_options_2019.parquet,4794617
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,245.0,call,66.7,66.83,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794618
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,245.0,put,0.0,0.0,0.01,0,,0.51905,-0.00075,7e-05,0.0012,-0.00258,-0.00032,spy_options_2019.parquet,4794618
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,250.0,call,61.54,61.75,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794619
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,250.0,put,0.0,0.01,0.01,25,,0.47885,-0.0013,0.00015,0.00174,-0.00321,0.0,spy_options_2019.parquet,4794619
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,255.0,call,56.73,56.9,0.0,,,0.75987,0.93773,0.00018,0.04725,-0.00962,0.00487,spy_options_2019.parquet,4794620
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,255.0,put,0.0,0.01,0.01,0,,0.43822,-0.00084,0.00019,0.00125,-0.00291,0.0,spy_options_2019.parquet,4794620
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,260.0,call,51.69,51.82,37.03,4,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794621
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,260.0,put,0.0,0.01,0.01,0,,0.39942,-0.00112,0.0002,0.00122,-0.00267,0.0,spy_options_2019.parquet,4794621
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,262.5,call,49.18,49.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794622
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,262.5,put,0.0,0.0,0.01,40,,0.37952,-0.00135,0.00016,0.00163,-0.00301,0.0,spy_options_2019.parquet,4794622
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,265.0,call,46.56,46.73,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794623
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,265.0,put,0.0,0.01,0.01,5,,0.3602,-0.00144,0.00025,0.00193,-0.00236,-0.00012,spy_options_2019.parquet,4794623
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,267.5,call,44.15,44.37,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794624
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,267.5,put,0.0,0.0,0.01,,,0.34085,-0.0009,0.00028,0.00172,-0.00321,-0.00026,spy_options_2019.parquet,4794624
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,270.0,call,41.74,41.88,40.75,2,,-0.00014,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794625
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,270.0,put,0.01,0.02,0.01,2,,0.35544,-0.00276,0.00059,0.00363,-0.00736,-0.00034,spy_options_2019.parquet,4794625
SPY,2019-11-15,2019-11-15T16:00:00-05:00,311.81,2019-11-22,7.0,0.019178082191780823,271.0,call,40.66,40.92,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2019.parquet,4794626
