underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,100.0,call,14.2,14.41,12.85,0,,0.46865,0.94278,0.00692,0.02077,-0.04034,0.00795,spy_options_2010.parquet,181304
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,100.0,put,0.03,0.04,0.05,712,,0.35182,-0.014,0.00514,0.00742,-0.01061,-0.00064,spy_options_2010.parquet,181304
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,101.0,call,13.14,13.41,11.18,0,,0.42101,0.94657,0.00675,0.0189,-0.03362,0.00749,spy_options_2010.parquet,181305
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,101.0,put,0.04,0.06,0.05,,,0.34562,-0.0196,0.00689,0.00921,-0.01343,-0.00051,spy_options_2010.parquet,181305
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,102.0,call,12.24,12.44,10.93,0,,0.41842,0.93768,0.01073,0.02277,-0.03831,0.01081,spy_options_2010.parquet,181306
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,102.0,put,0.06,0.08,0.05,614,,0.33167,-0.02396,0.00852,0.01105,-0.01597,-0.00071,spy_options_2010.parquet,181306
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,103.0,call,11.15,11.43,9.65,31,,0.36685,0.94555,0.01051,0.0202,-0.02982,0.00944,spy_options_2010.parquet,181307
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,103.0,put,0.07,0.08,0.07,,,0.31138,-0.02737,0.01012,0.0127,-0.01694,-0.00129,spy_options_2010.parquet,181307
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,104.0,call,10.25,10.44,9.53,22,,0.36296,0.93267,0.01548,0.02444,-0.03577,0.01255,spy_options_2010.parquet,181308
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,104.0,put,0.08,0.1,0.08,,,0.3034,-0.03641,0.01337,0.01575,-0.02073,-0.00152,spy_options_2010.parquet,181308
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,105.0,call,9.28,9.39,9.43,50,,0.32629,0.93304,0.0178,0.02454,-0.031,0.01294,spy_options_2010.parquet,181309
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,105.0,put,0.1,0.12,0.1,,,0.28902,-0.04538,0.01675,0.01904,-0.02417,-0.00161,spy_options_2010.parquet,181309
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,106.0,call,8.31,8.38,7.99,64,,0.30259,0.9261,0.02226,0.02635,-0.03086,0.01469,spy_options_2010.parquet,181310
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,106.0,put,0.13,0.14,0.12,,,0.27315,-0.05688,0.02118,0.02232,-0.02734,-0.00201,spy_options_2010.parquet,181310
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,107.0,call,7.31,7.5,6.82,8,,0.28745,0.90958,0.02883,0.03144,-0.0356,0.01648,spy_options_2010.parquet,181311
SPY,2010-09-20,2010-09-20T16:00:00-04:00,114.23,2010-09-30,10.0,0.0273972602739726,107.0,put,0.15,0.19,0.15,,,0.25915,-0.07302,0.027,0.0278,-0.03191,-0.00279,spy_options_2010.parquet,181311
