underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,190.0,call,36.16,38.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758402
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,190.0,put,0.02,0.03,0.0,,,0.45355,-0.003,0.00065,0.00356,-0.00769,0.0,spy_options_2017.parquet,2758402
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,191.0,call,35.16,37.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758403
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,191.0,put,0.0,0.02,0.02,,,0.44128,-0.0033,0.0007,0.00359,-0.00786,-0.00049,spy_options_2017.parquet,2758403
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,192.0,call,34.15,36.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758404
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,192.0,put,0.01,0.01,0.02,0,,0.42982,-0.00359,0.00073,0.00394,-0.00767,-0.0003,spy_options_2017.parquet,2758404
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,193.0,call,33.15,35.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758405
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,193.0,put,0.01,0.02,0.02,0,,0.41771,-0.00359,0.00072,0.00335,-0.0073,-0.00034,spy_options_2017.parquet,2758405
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,194.0,call,32.16,34.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758406
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,194.0,put,0.01,0.02,0.0,,,0.40507,-0.00381,0.00076,0.00323,-0.00764,-8e-05,spy_options_2017.parquet,2758406
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,195.0,call,31.16,33.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758407
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,195.0,put,0.01,0.01,0.02,0,,0.39301,-0.00401,0.0008,0.004,-0.00719,-3e-05,spy_options_2017.parquet,2758407
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,196.0,call,30.2,32.93,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758408
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,196.0,put,0.01,0.02,0.02,0,,0.38133,-0.00386,0.0009,0.00355,-0.00715,-0.00034,spy_options_2017.parquet,2758408
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,197.0,call,29.2,31.95,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2758409
SPY,2017-02-01,2017-02-01T16:00:00-05:00,227.64,2017-02-08,7.0,0.019178082191780823,197.0,put,0.02,0.03,0.0,,,0.39124,-0.00537,0.00124,0.0057,-0.01104,-3e-05,spy_options_2017.parquet,2758409
