underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,185.0,call,21.01,21.29,21.55,47,,0.37821,0.952,0.00747,0.03644,-0.0597,0.05238,spy_options_2015.parquet,1888162
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,185.0,put,0.12,0.14,0.13,,,0.33022,-0.02888,0.00561,0.02386,-0.03331,-0.00144,spy_options_2015.parquet,1888162
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,188.0,call,18.07,18.37,0.0,,,0.3492,0.93677,0.00997,0.04401,-0.06824,0.05297,spy_options_2015.parquet,1888163
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,188.0,put,0.17,0.19,0.17,,,0.30419,-0.03985,0.00801,0.03116,-0.04102,-0.00285,spy_options_2015.parquet,1888163
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,188.5,call,17.57,17.83,0.0,,,0.33658,0.93792,0.01016,0.04383,-0.06473,0.05273,spy_options_2015.parquet,1888164
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,188.5,put,0.18,0.2,0.26,378,,0.29982,-0.04257,0.00851,0.03294,-0.04187,-0.00302,spy_options_2015.parquet,1888164
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,189.0,call,17.11,17.39,0.0,,,0.33918,0.93054,0.01099,0.0477,-0.07174,0.05251,spy_options_2015.parquet,1888165
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,189.0,put,0.19,0.21,0.28,340,,0.29532,-0.04512,0.00896,0.03437,-0.04352,-0.00315,spy_options_2015.parquet,1888165
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,189.5,call,15.29,17.12,17.04,125,,,1.0,0.0,0.0,-0.00042,0.05745,spy_options_2015.parquet,1888166
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,189.5,put,0.22,0.23,0.2,394,,0.29344,-0.04962,0.00974,0.03636,-0.04715,-0.00283,spy_options_2015.parquet,1888166
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,190.0,call,16.03,16.37,0.0,,,0.31243,0.93402,0.0115,0.04535,-0.06287,0.05328,spy_options_2015.parquet,1888167
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,190.0,put,0.22,0.25,0.22,,,0.28846,-0.05183,0.01027,0.03853,-0.04835,-0.0036,spy_options_2015.parquet,1888167
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,190.5,call,15.61,15.93,16.41,65,,0.31852,0.92348,0.01257,0.05107,-0.07276,0.05236,spy_options_2015.parquet,1888168
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,190.5,put,0.25,0.26,0.3,109,,0.28614,-0.05607,0.01103,0.0404,-0.05121,-0.004,spy_options_2015.parquet,1888168
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,191.0,call,15.13,15.45,0.0,,,0.31341,0.91984,0.01327,0.0531,-0.07378,0.05226,spy_options_2015.parquet,1888169
SPY,2015-06-30,2015-06-30T16:00:00-04:00,205.89,2015-07-10,10.0,0.0273972602739726,191.0,put,0.26,0.29,0.37,83,,0.28479,-0.06152,0.0119,0.04311,-0.05403,-0.00389,spy_options_2015.parquet,1888169
