underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,205.0,call,39.39,40.0,0.0,,,0.70605,0.93843,0.00142,0.03823,-0.16174,0.00911,spy_options_2017.parquet,3108271
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,205.0,put,0.0,0.01,0.0,,,0.39616,-0.00145,0.00029,0.00179,-0.00271,0.0,spy_options_2017.parquet,3108271
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,206.0,call,38.39,38.98,0.0,,,0.68566,0.93895,0.00149,0.0374,-0.15641,0.00944,spy_options_2017.parquet,3108272
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,206.0,put,0.0,0.01,0.0,,,0.38579,-0.00145,0.00026,0.00176,-0.00287,-0.00011,spy_options_2017.parquet,3108272
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,207.0,call,37.4,38.0,0.0,,,0.66715,0.93913,0.00161,0.03797,-0.15171,0.01001,spy_options_2017.parquet,3108273
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,207.0,put,0.0,0.02,0.0,,,0.37563,-0.00107,0.00032,0.00182,-0.00277,-0.00056,spy_options_2017.parquet,3108273
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,208.0,call,36.4,37.01,0.0,,,0.65004,0.93997,0.00179,0.03765,-0.14746,0.01009,spy_options_2017.parquet,3108274
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,208.0,put,0.0,0.01,0.01,0,,0.36592,-0.00179,0.00034,0.00153,-0.0032,-0.00049,spy_options_2017.parquet,3108274
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,209.0,call,35.39,36.01,0.0,,,0.63065,0.94043,0.00192,0.03794,-0.14308,0.01048,spy_options_2017.parquet,3108275
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,209.0,put,0.0,0.0,0.01,0,,0.35552,-0.0011,0.00039,0.00173,-0.00303,-0.00031,spy_options_2017.parquet,3108275
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,210.0,call,34.38,34.94,0.0,,,0.60463,0.94193,0.00179,0.03691,-0.13388,0.00949,spy_options_2017.parquet,3108276
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,210.0,put,0.0,0.01,0.01,0,,0.34549,-0.00188,0.00035,0.00191,-0.00303,-4e-05,spy_options_2017.parquet,3108276
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,211.0,call,33.41,34.01,0.0,,,0.59536,0.94004,0.00217,0.03833,-0.13421,0.01109,spy_options_2017.parquet,3108277
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,211.0,put,0.0,0.01,0.01,0,,0.33578,-0.00115,0.00034,0.00185,-0.00269,-0.00021,spy_options_2017.parquet,3108277
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,212.0,call,32.55,32.86,32.65,4,,0.57668,0.94124,0.00239,0.03813,-0.13017,0.01205,spy_options_2017.parquet,3108278
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,212.0,put,0.0,0.01,0.0,,,0.32611,-0.00186,0.00046,0.00182,-0.00324,-0.00014,spy_options_2017.parquet,3108278
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,213.0,call,31.54,31.88,0.0,,,0.56207,0.94061,0.0026,0.0385,-0.12678,0.0121,spy_options_2017.parquet,3108279
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,213.0,put,0.0,0.01,0.0,,,0.31569,-0.00143,0.00046,0.00199,-0.00256,-8e-05,spy_options_2017.parquet,3108279
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,214.0,call,30.57,30.85,30.67,10,,0.54351,0.94102,0.00278,0.03808,-0.12231,0.01252,spy_options_2017.parquet,3108280
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,214.0,put,0.0,0.0,0.01,60,,0.30628,-0.00147,0.0005,0.00212,-0.0032,0.0,spy_options_2017.parquet,3108280
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,215.0,call,29.56,29.84,0.0,,,0.52444,0.9414,0.00299,0.03856,-0.11794,0.01256,spy_options_2017.parquet,3108281
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,215.0,put,0.0,0.0,0.01,,,0.29624,-0.0013,0.00045,0.00162,-0.00248,-0.00024,spy_options_2017.parquet,3108281
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,220.0,call,24.58,24.86,0.0,,,0.44026,0.94104,0.00445,0.03916,-0.09926,0.01549,spy_options_2017.parquet,3108282
SPY,2017-08-23,2017-08-23T16:00:00-04:00,244.53,2017-08-30,7.0,0.019178082191780823,220.0,put,0.01,0.02,0.02,42,,0.27616,-0.00428,0.00137,0.00535,-0.00739,-8e-05,spy_options_2017.parquet,3108282
