underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,305.0,call,144.75,145.3,0.0,,,1.70335,0.9219,0.00028,0.06965,-0.14511,0.00771,spy_options_2022.parquet,7443674
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,305.0,put,0.0,0.01,0.03,0,,0.79826,-3e-05,7e-05,0.0007,-0.00323,-0.00029,spy_options_2022.parquet,7443674
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,310.0,call,139.94,140.2,0.0,,,1.62849,0.92407,0.00029,0.06875,-0.18985,0.00862,spy_options_2022.parquet,7443675
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,310.0,put,0.0,0.01,0.03,0,,0.76669,-0.00033,4e-05,0.00106,-0.00352,0.0,spy_options_2022.parquet,7443675
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,315.0,call,134.58,135.28,0.0,,,1.52881,0.92715,0.00023,0.06721,-0.05018,0.00716,spy_options_2022.parquet,7443676
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,315.0,put,0.0,0.01,0.03,0,,0.73486,-0.00068,5e-05,0.00081,-0.00303,0.0,spy_options_2022.parquet,7443676
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,320.0,call,130.02,130.2,0.0,,,1.47889,0.92815,0.00036,0.06756,-0.22984,0.00887,spy_options_2022.parquet,7443677
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,320.0,put,0.0,0.01,0.01,1,,0.70488,-0.00083,-1e-05,0.00058,-0.00307,-0.00016,spy_options_2022.parquet,7443677
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,325.0,call,124.75,125.39,0.0,,,1.39945,0.93034,0.00043,0.06695,-0.19021,0.00881,spy_options_2022.parquet,7443678
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,325.0,put,0.0,0.01,0.03,0,,0.67365,-0.00067,5e-05,0.0006,-0.00311,-0.00047,spy_options_2022.parquet,7443678
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,330.0,call,119.58,120.71,0.0,,,1.33934,0.93117,0.00044,0.06671,-0.26528,0.01048,spy_options_2022.parquet,7443679
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,330.0,put,0.0,0.01,0.04,0,,0.64435,-2e-05,5e-05,0.00062,-0.003,0.0,spy_options_2022.parquet,7443679
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,335.0,call,114.99,115.24,0.0,,,1.26505,0.93396,0.00055,0.06574,-0.23529,0.01016,spy_options_2022.parquet,7443680
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,335.0,put,0.0,0.01,0.01,2,,0.61432,-0.00057,7e-05,0.00131,-0.00293,-0.00031,spy_options_2022.parquet,7443680
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,340.0,call,109.94,110.21,0.0,,,1.19124,0.93622,0.00059,0.06364,-0.19545,0.01037,spy_options_2022.parquet,7443681
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,340.0,put,0.01,0.01,0.01,617,,0.61914,-0.00129,8e-05,0.00178,-0.00628,-0.00017,spy_options_2022.parquet,7443681
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,345.0,call,104.42,105.4,0.0,,,1.09928,0.94058,0.00052,0.05979,-0.03006,0.00758,spy_options_2022.parquet,7443682
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,345.0,put,0.01,0.01,0.01,1158,,0.58819,-0.0007,0.00011,0.00217,-0.00554,0.0,spy_options_2022.parquet,7443682
SPY,2022-01-31,2022-01-31T16:00:00-05:00,449.88,2022-02-07,7.0,0.019178082191780823,350.0,call,99.38,100.4,91.69,10,,1.03126,0.94311,0.00056,0.05729,-0.01022,0.00764,spy_options_2022.parquet,7443683
