underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,145.0,call,65.11,65.58,0.0,,,1.26324,0.92188,0.0002,0.04061,-0.00524,0.00491,spy_options_2015.parquet,2080607
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,145.0,put,0.0,0.01,0.02,5,,0.65346,-0.00041,6e-05,0.00068,-0.00238,-0.00049,spy_options_2015.parquet,2080607
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,150.0,call,60.11,60.58,0.0,,,1.13008,0.92563,0.00032,0.04038,-0.00516,0.0042,spy_options_2015.parquet,2080608
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,150.0,put,0.0,0.01,0.01,2,,0.59743,-0.00105,0.00013,0.00085,-0.0026,-0.00023,spy_options_2015.parquet,2080608
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,155.0,call,55.11,55.58,0.0,,,1.00501,0.9296,0.00043,0.03963,-0.00544,0.005,spy_options_2015.parquet,2080609
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,155.0,put,0.0,0.01,0.0,,,0.54386,-0.00101,0.00019,0.00155,-0.00228,-0.00011,spy_options_2015.parquet,2080609
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,160.0,call,50.12,50.58,0.0,,,0.88906,0.93398,0.00051,0.03867,-0.01025,0.00483,spy_options_2015.parquet,2080610
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,160.0,put,0.0,0.0,0.0,,,0.49056,-0.00099,0.00013,0.00119,-0.00178,0.0,spy_options_2015.parquet,2080610
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,165.0,call,45.12,45.58,0.0,,,0.77993,0.93802,0.00066,0.03753,-0.01014,0.00499,spy_options_2015.parquet,2080611
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,165.0,put,0.01,0.02,0.02,0,,0.48553,-0.00232,0.00045,0.00351,-0.00509,0.0,spy_options_2015.parquet,2080611
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,170.0,call,40.13,40.58,0.0,,,0.67604,0.94219,0.00094,0.03594,-0.01058,0.00565,spy_options_2015.parquet,2080612
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,170.0,put,0.0,0.01,0.0,,,0.38795,-0.00115,0.00025,0.00152,-0.00213,0.0,spy_options_2015.parquet,2080612
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,175.0,call,35.11,35.59,0.0,,,0.5786,0.9467,0.00119,0.03386,-0.00955,0.00625,spy_options_2015.parquet,2080613
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,175.0,put,0.0,0.02,0.01,,,0.36198,-0.00259,0.00057,0.00291,-0.00394,0.0,spy_options_2015.parquet,2080613
SPY,2015-11-02,2015-11-02T16:00:00-05:00,210.34,2015-11-13,11.0,0.030136986301369864,180.0,call,30.14,30.58,0.0,,,0.4909,0.95057,0.00199,0.03269,-0.02551,0.00698,spy_options_2015.parquet,2080614
