underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,140.0,call,62.44,62.68,0.0,,,0.82454,0.99482,0.00048,0.00534,-0.0178,0.04593,spy_options_2015.parquet,1682751
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,140.0,put,0.0,0.01,0.0,,,0.6539,-0.00051,8e-05,0.00099,-0.0019,-0.00031,spy_options_2015.parquet,1682751
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,145.0,call,57.43,57.7,0.0,,,0.75228,0.99383,0.00057,0.00613,-0.01704,0.04704,spy_options_2015.parquet,1682752
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,145.0,put,0.0,0.02,0.0,,,0.59524,-0.00088,9e-05,0.00087,-0.0025,-9e-05,spy_options_2015.parquet,1682752
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,150.0,call,52.45,52.72,0.0,,,0.70387,0.99216,0.00079,0.00761,-0.02059,0.04832,spy_options_2015.parquet,1682753
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,150.0,put,0.0,0.01,0.0,,,0.53878,-0.00088,0.00011,0.00087,-0.0025,0.0,spy_options_2015.parquet,1682753
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,155.0,call,47.47,47.73,0.0,,,0.64571,0.99091,0.0011,0.00915,-0.02305,0.05067,spy_options_2015.parquet,1682754
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,155.0,put,0.0,0.02,0.0,,,0.51501,-0.00227,0.00031,0.00225,-0.00363,-0.00021,spy_options_2015.parquet,1682754
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,160.0,call,42.45,42.7,0.0,,,0.56216,0.99059,0.00116,0.00931,-0.01867,0.05175,spy_options_2015.parquet,1682755
SPY,2015-01-12,2015-01-12T16:00:00-05:00,202.49,2015-01-23,11.0,0.030136986301369864,160.0,put,0.01,0.02,0.0,,,0.47601,-0.00258,0.00046,0.00309,-0.00525,0.0,spy_options_2015.parquet,1682755
