underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,183.5,call,34.33,34.52,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2634828
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,183.5,put,0.0,0.0,0.0,,,0.39101,-0.00183,0.00037,0.00114,-0.00303,0.0,spy_options_2016.parquet,2634828
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,184.0,call,33.83,34.03,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2634829
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,184.0,put,0.0,0.01,0.0,,,0.38515,-0.00097,0.00038,0.00186,-0.00283,0.0,spy_options_2016.parquet,2634829
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,184.5,call,33.37,33.55,0.0,,,0.6247,0.94289,0.00068,0.03169,-0.01487,0.00337,spy_options_2016.parquet,2634830
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,184.5,put,0.0,0.02,0.0,,,0.37948,-0.00184,0.00038,0.00184,-0.00287,-0.0005,spy_options_2016.parquet,2634830
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,185.0,call,32.86,33.05,0.0,,,0.61453,0.94368,0.00066,0.03077,-0.01523,0.00363,spy_options_2016.parquet,2634831
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,185.0,put,0.0,0.01,0.0,,,0.37342,-0.00113,0.00037,0.00181,-0.00306,-4e-05,spy_options_2016.parquet,2634831
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,185.5,call,32.35,32.56,0.0,,,0.60429,0.94372,0.00068,0.03134,-0.01462,0.00433,spy_options_2016.parquet,2634832
SPY,2016-11-16,2016-11-16T16:00:00-05:00,217.94,2016-11-23,7.0,0.019178082191780823,185.5,put,0.0,0.01,0.0,,,0.36767,-0.0015,0.00036,0.00161,-0.00248,-0.00032,spy_options_2016.parquet,2634832
