underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,275.0,call,82.6,83.02,0.0,,,-0.00032,1.0,0.0,0.0,-0.03177,0.06523,spy_options_2022.parquet,8258353
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,275.0,put,0.03,0.04,0.04,6,,0.63815,-0.00364,0.00028,0.00589,-0.01582,0.0,spy_options_2022.parquet,8258353
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,280.0,call,77.17,78.39,80.91,0,,-0.00022,1.0,0.0,0.0,-0.03298,0.06706,spy_options_2022.parquet,8258354
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,280.0,put,0.04,0.05,0.05,1,,0.61447,-0.00461,0.00033,0.00704,-0.01993,-0.00056,spy_options_2022.parquet,8258354
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,285.0,call,72.64,73.07,0.0,,,-0.00039,1.0,0.0,0.0,-0.03337,0.06816,spy_options_2022.parquet,8258355
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,285.0,put,0.05,0.06,0.04,234,,0.58722,-0.00478,0.00051,0.00804,-0.02397,-0.00092,spy_options_2022.parquet,8258355
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,290.0,call,67.66,68.09,0.0,,,-0.00046,1.0,0.0,0.0,-0.03327,0.06941,spy_options_2022.parquet,8258356
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,290.0,put,0.07,0.08,0.08,254,,0.5665,-0.00719,0.00067,0.01102,-0.03025,-0.00113,spy_options_2022.parquet,8258356
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,295.0,call,62.68,63.04,0.0,,,-0.00025,1.0,0.0,0.0,-0.03466,0.07035,spy_options_2022.parquet,8258357
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,295.0,put,0.09,0.1,0.11,49,,0.54159,-0.00881,0.00086,0.01376,-0.03705,-0.00039,spy_options_2022.parquet,8258357
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,300.0,call,57.69,58.11,0.0,,,3e-05,1.0,0.0,0.0,-0.03525,0.0712,spy_options_2022.parquet,8258358
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,300.0,put,0.11,0.12,0.14,22,,0.51329,-0.01168,0.00107,0.01722,-0.04297,-0.00133,spy_options_2022.parquet,8258358
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,305.0,call,52.73,53.1,0.0,,,-9e-05,1.0,0.0,0.0,-0.03582,0.07325,spy_options_2022.parquet,8258359
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,305.0,put,0.14,0.15,0.14,14,,0.48643,-0.01462,0.00142,0.02066,-0.05166,-0.00139,spy_options_2022.parquet,8258359
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,310.0,call,47.77,48.14,0.0,,,-0.00027,1.0,0.0,0.0,-0.036,0.07366,spy_options_2022.parquet,8258360
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,310.0,put,0.18,0.19,0.19,1,,0.45938,-0.01958,0.00185,0.02673,-0.06199,-0.00197,spy_options_2022.parquet,8258360
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,314.0,call,43.82,44.19,0.0,,,0.00036,1.0,0.0,0.0,-0.03619,0.07501,spy_options_2022.parquet,8258361
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,314.0,put,0.22,0.23,0.22,1,,0.43806,-0.02451,0.00232,0.03198,-0.07186,-0.0024,spy_options_2022.parquet,8258361
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,315.0,call,42.83,43.28,45.68,0,,0.00014,1.0,0.0,0.0,-0.03632,0.07526,spy_options_2022.parquet,8258362
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,315.0,put,0.23,0.24,0.24,7,,0.43233,-0.02508,0.00245,0.03246,-0.07354,-0.00222,spy_options_2022.parquet,8258362
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,316.0,call,41.85,42.22,0.0,,,0.00024,1.0,0.0,0.0,-0.03714,0.07523,spy_options_2022.parquet,8258363
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,316.0,put,0.24,0.25,0.26,7,,0.4259,-0.02644,0.00259,0.03469,-0.07644,-0.0028,spy_options_2022.parquet,8258363
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,317.0,call,40.86,41.24,0.0,,,-4e-05,1.0,0.0,0.0,-0.03689,0.0753,spy_options_2022.parquet,8258364
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,317.0,put,0.26,0.27,0.31,19,,0.42301,-0.02849,0.00277,0.03615,-0.08076,-0.00218,spy_options_2022.parquet,8258364
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,318.0,call,39.88,40.25,0.0,,,-9e-05,1.0,0.0,0.0,-0.0367,0.07612,spy_options_2022.parquet,8258365
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,318.0,put,0.27,0.28,0.33,4,,0.41632,-0.03051,0.00302,0.03744,-0.08235,-0.00299,spy_options_2022.parquet,8258365
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,319.0,call,38.9,39.27,0.0,,,0.22597,0.99939,0.00013,0.00092,-0.03786,0.07642,spy_options_2022.parquet,8258366
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,319.0,put,0.3,0.31,0.3,1,,0.41486,-0.03283,0.00321,0.0409,-0.08882,-0.00265,spy_options_2022.parquet,8258366
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,320.0,call,37.92,38.29,56.42,0,,0.27795,0.9955,0.00084,0.00632,-0.04624,0.07567,spy_options_2022.parquet,8258367
SPY,2022-10-11,2022-10-11T16:00:00-04:00,357.76,2022-10-19,8.0,0.021917808219178082,320.0,put,0.32,0.33,0.37,151,,0.41039,-0.03571,0.00348,0.04281,-0.09332,-0.00304,spy_options_2022.parquet,8258367
