underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,175.0,call,25.07,25.28,0.0,,,0.41696,0.95002,0.00219,0.03268,-0.02956,0.00784,spy_options_2014.parquet,1511925
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,175.0,put,0.02,0.04,0.03,,,0.30238,-0.0067,0.00175,0.00656,-0.0084,-0.00094,spy_options_2014.parquet,1511925
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,176.0,call,24.08,24.29,0.0,,,0.39964,0.95037,0.0024,0.03225,-0.03025,0.00817,spy_options_2014.parquet,1511926
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,176.0,put,0.01,0.02,0.03,,,0.29004,-0.0068,0.00185,0.00687,-0.00828,-0.00042,spy_options_2014.parquet,1511926
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,177.0,call,23.08,23.27,0.0,,,0.38211,0.95163,0.00261,0.03149,-0.0299,0.00865,spy_options_2014.parquet,1511927
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,177.0,put,0.02,0.02,0.03,8,,0.27887,-0.00755,0.00206,0.00768,-0.00772,-0.00073,spy_options_2014.parquet,1511927
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,177.5,call,22.59,22.77,0.0,,,0.37436,0.95144,0.0027,0.03143,-0.03508,0.00943,spy_options_2014.parquet,1511928
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,177.5,put,0.02,0.04,0.03,,,0.27958,-0.00824,0.00236,0.00845,-0.00897,-0.00094,spy_options_2014.parquet,1511928
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,178.0,call,22.09,22.27,0.0,,,0.36662,0.95211,0.00286,0.03113,-0.03531,0.00974,spy_options_2014.parquet,1511929
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,178.0,put,0.03,0.04,0.03,200,,0.27372,-0.00875,0.00246,0.00849,-0.00944,-0.0007,spy_options_2014.parquet,1511929
SPY,2014-08-25,2014-08-25T16:00:00-04:00,200.15,2014-09-05,11.0,0.030136986301369864,179.0,call,21.11,21.29,0.0,,,0.35174,0.95167,0.00342,0.03143,-0.04288,0.01043,spy_options_2014.parquet,1511930
