underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,180.0,call,55.85,58.47,0.0,,,0.78229,0.98945,0.001,0.00998,-0.04078,0.04414,spy_options_2017.parquet,2815111
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,180.0,put,0.0,0.0,0.0,,,0.56704,-0.00044,0.00015,0.00121,-0.00273,0.0,spy_options_2017.parquet,2815111
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,181.0,call,54.85,57.47,0.0,,,0.76816,0.9893,0.00099,0.0108,-0.04029,0.04365,spy_options_2017.parquet,2815112
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,181.0,put,0.0,0.0,0.0,,,0.55608,-0.00074,0.00018,0.00108,-0.00236,0.0,spy_options_2017.parquet,2815112
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,182.0,call,53.5,56.5,0.0,,,,1.0,0.0,0.0,0.0,0.0451,spy_options_2017.parquet,2815113
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,182.0,put,0.0,0.0,0.0,,,0.54598,-0.00051,0.00014,0.00124,-0.0024,-0.00022,spy_options_2017.parquet,2815113
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,183.0,call,52.49,55.5,0.0,,,,1.0,0.0,0.0,0.0,0.04474,spy_options_2017.parquet,2815114
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,183.0,put,0.0,0.01,0.0,,,0.53472,-0.00111,0.00012,0.00085,-0.00292,0.0,spy_options_2017.parquet,2815114
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,184.0,call,51.51,54.5,0.0,,,,1.0,0.0,0.0,0.0,0.04521,spy_options_2017.parquet,2815115
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,184.0,put,0.0,0.01,0.0,,,0.52467,-0.00042,0.00019,0.00066,-0.0025,-0.00041,spy_options_2017.parquet,2815115
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,185.0,call,50.51,53.49,0.0,,,,1.0,0.0,0.0,0.0,0.04554,spy_options_2017.parquet,2815116
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,185.0,put,0.0,0.01,0.0,,,0.51451,-0.0009,0.00017,0.00068,-0.00311,-7e-05,spy_options_2017.parquet,2815116
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,186.0,call,49.5,52.49,0.0,,,,1.0,0.0,0.0,0.0,0.04558,spy_options_2017.parquet,2815117
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,186.0,put,0.0,0.01,0.0,,,0.50356,-0.0009,0.00013,0.00131,-0.00245,-0.0005,spy_options_2017.parquet,2815117
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,187.0,call,48.5,51.49,0.0,,,,1.0,0.0,0.0,0.0,0.04607,spy_options_2017.parquet,2815118
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,187.0,put,0.0,0.01,0.0,,,0.49302,-0.00071,0.00018,0.00101,-0.00217,-0.0005,spy_options_2017.parquet,2815118
SPY,2017-03-07,2017-03-07T16:00:00-05:00,237.05,2017-03-15,7.96,0.02180821917808219,188.0,call,47.5,50.49,0.0,,,,1.0,0.0,0.0,0.0,0.04652,spy_options_2017.parquet,2815119
