underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,107.0,call,8.96,10.01,9.0,73,,0.43641,0.88748,0.02398,0.0347,-0.08358,0.02314,spy_options_2011.parquet,469549
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,107.0,put,0.49,0.51,0.52,,,0.45266,-0.11935,0.02424,0.03689,-0.09012,-0.00383,spy_options_2011.parquet,469549
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,108.0,call,8.5,8.67,8.1,22,,0.43062,0.86282,0.02791,0.04015,-0.09519,0.02258,spy_options_2011.parquet,469550
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,108.0,put,0.59,0.6,0.66,,,0.44036,-0.14171,0.028,0.04054,-0.10007,-0.00381,spy_options_2011.parquet,469550
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,109.0,call,7.65,7.8,6.47,190,,0.42337,0.8346,0.03223,0.04501,-0.10618,0.02218,spy_options_2011.parquet,469551
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,109.0,put,0.73,0.75,0.73,,,0.43257,-0.17024,0.03208,0.0459,-0.11151,-0.00542,spy_options_2011.parquet,469551
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,110.0,call,6.75,7.01,6.69,305,,0.41292,0.80378,0.03679,0.05003,-0.11701,0.02166,spy_options_2011.parquet,469552
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,110.0,put,0.88,0.9,0.95,,,0.42217,-0.20055,0.03655,0.05073,-0.1205,-0.0058,spy_options_2011.parquet,469552
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,111.0,call,6.0,6.14,5.88,371,,0.40531,0.7664,0.04146,0.05534,-0.12748,0.02085,spy_options_2011.parquet,469553
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,111.0,put,1.07,1.1,1.15,,,0.41338,-0.23769,0.04098,0.05582,-0.13177,-0.00731,spy_options_2011.parquet,469553
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,112.0,call,5.26,5.37,5.09,736,,0.3996,0.72436,0.04588,0.06088,-0.13774,0.01895,spy_options_2011.parquet,469554
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,112.0,put,1.3,1.33,1.33,,,0.40498,-0.27779,0.04556,0.06138,-0.13981,-0.00824,spy_options_2011.parquet,469554
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,113.0,call,4.53,4.64,4.41,,,0.39283,0.67687,0.05016,0.06569,-0.14574,0.01839,spy_options_2011.parquet,469555
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,113.0,put,1.56,1.61,1.59,,,0.39603,-0.32378,0.04976,0.06577,-0.14721,-0.00912,spy_options_2011.parquet,469555
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,114.0,call,3.84,3.93,3.87,,,0.3822,0.62689,0.05442,0.06871,-0.14978,0.01734,spy_options_2011.parquet,469556
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,114.0,put,1.88,1.91,1.89,,,0.38831,-0.37413,0.05363,0.06892,-0.15227,-0.01064,spy_options_2011.parquet,469556
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,115.0,call,3.21,3.27,3.25,,,0.37202,0.57219,0.05798,0.07184,-0.15207,0.01516,spy_options_2011.parquet,469557
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,115.0,put,2.19,2.24,2.31,,,0.37348,-0.42783,0.05763,0.07124,-0.15292,-0.01298,spy_options_2011.parquet,469557
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,116.0,call,2.62,2.65,2.63,,,0.36094,0.51282,0.06074,0.07252,-0.15021,0.01353,spy_options_2011.parquet,469558
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,116.0,put,2.59,2.64,2.62,,,0.36156,-0.487,0.06082,0.07265,-0.15047,-0.01401,spy_options_2011.parquet,469558
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,117.0,call,2.08,2.11,2.1,,,0.35078,0.45097,0.06209,0.07186,-0.14436,0.01274,spy_options_2011.parquet,469559
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,117.0,put,3.04,3.14,3.08,,,0.35286,-0.54825,0.06141,0.07225,-0.14565,-0.01551,spy_options_2011.parquet,469559
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,118.0,call,1.59,1.64,1.61,,,0.33834,0.38573,0.06199,0.06957,-0.13483,0.01103,spy_options_2011.parquet,469560
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,118.0,put,3.57,3.66,3.62,,,0.34211,-0.6126,0.06123,0.06956,-0.13649,-0.01688,spy_options_2011.parquet,469560
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,119.0,call,1.19,1.24,1.19,,,0.32795,0.32055,0.06002,0.065,-0.12151,0.00885,spy_options_2011.parquet,469561
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,119.0,put,4.13,4.29,4.4,555,,0.33329,-0.67621,0.05903,0.06537,-0.124,-0.01897,spy_options_2011.parquet,469561
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,120.0,call,0.87,0.88,0.88,,,0.31724,0.2574,0.05588,0.05849,-0.10484,0.00699,spy_options_2011.parquet,469562
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,120.0,put,4.77,4.93,5.08,718,,0.31968,-0.73986,0.05511,0.05957,-0.10688,-0.02026,spy_options_2011.parquet,469562
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,121.0,call,0.58,0.62,0.55,,,0.30698,0.19917,0.04985,0.05078,-0.08677,0.00505,spy_options_2011.parquet,469563
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,121.0,put,5.46,5.65,5.83,251,,0.30321,-0.80236,0.04907,0.05076,-0.08551,-0.02027,spy_options_2011.parquet,469563
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,122.0,call,0.4,0.41,0.37,,,0.29719,0.14618,0.04236,0.04212,-0.0686,0.00418,spy_options_2011.parquet,469564
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,122.0,put,6.3,6.46,6.59,189,,0.29906,-0.84931,0.04066,0.04223,-0.06962,-0.02048,spy_options_2011.parquet,469564
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,123.0,call,0.25,0.25,0.24,,,0.28906,0.10376,0.03414,0.03315,-0.05203,0.00287,spy_options_2011.parquet,469565
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,123.0,put,7.18,7.3,7.5,350,,0.29682,-0.88585,0.03192,0.03459,-0.05674,-0.01967,spy_options_2011.parquet,469565
SPY,2011-09-29,2011-09-29T16:00:00-04:00,116.04,2011-10-07,8.0,0.021917808219178082,124.0,call,0.16,0.16,0.13,,,0.28176,0.06955,0.02605,0.02389,-0.03645,0.0018,spy_options_2011.parquet,469566
