underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,130.0,call,57.44,57.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194695
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,130.0,put,0.0,0.03,0.0,,,0.6948,-0.00172,0.00024,0.00118,-0.00398,-3e-05,spy_options_2016.parquet,2194695
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,131.0,call,56.46,56.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194696
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,131.0,put,0.0,0.02,0.0,,,0.68163,-0.00169,0.00023,0.0019,-0.00448,-0.00043,spy_options_2016.parquet,2194696
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,132.0,call,55.46,55.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194697
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,132.0,put,0.0,0.02,0.02,0,,0.66894,-0.00167,0.00022,0.00187,-0.00444,-0.00046,spy_options_2016.parquet,2194697
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,133.0,call,54.45,54.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194698
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,133.0,put,0.0,0.01,0.0,,,0.65224,-0.00134,0.00027,0.00196,-0.00349,0.0,spy_options_2016.parquet,2194698
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,134.0,call,53.47,53.66,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194699
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,134.0,put,0.0,0.01,0.0,,,0.64278,-0.00198,0.00022,0.0015,-0.00415,-6e-05,spy_options_2016.parquet,2194699
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,135.0,call,52.47,52.69,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194700
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,135.0,put,0.0,0.01,0.01,1,,0.62597,-0.00127,0.00026,0.00194,-0.00432,-3e-05,spy_options_2016.parquet,2194700
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,136.0,call,51.46,51.69,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194701
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,136.0,put,0.0,0.02,0.0,,,0.61525,-0.00136,0.00025,0.00143,-0.00383,-0.00013,spy_options_2016.parquet,2194701
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,137.0,call,50.48,50.69,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194702
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,137.0,put,0.0,0.02,0.0,,,0.60271,-0.00202,0.00027,0.00184,-0.00426,0.0,spy_options_2016.parquet,2194702
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,138.0,call,49.47,49.68,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194703
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,138.0,put,0.01,0.02,0.0,,,0.6125,-0.00269,0.00036,0.00271,-0.0052,-0.0001,spy_options_2016.parquet,2194703
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,139.0,call,48.47,48.7,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2194704
SPY,2016-01-25,2016-01-25T16:00:00-05:00,187.67,2016-02-05,11.0,0.030136986301369864,139.0,put,0.01,0.02,0.0,,,0.59986,-0.00199,0.00042,0.00266,-0.00609,-9e-05,spy_options_2016.parquet,2194704
