underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,135.0,call,30.16,30.32,0.0,,,0.68692,0.93593,0.00044,0.02859,-0.02476,0.00357,spy_options_2013.parquet,1035158
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,135.0,put,0.0,0.01,0.0,,,0.41602,-0.00122,0.00047,0.00102,-0.00269,0.0,spy_options_2013.parquet,1035158
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,140.0,call,25.14,25.3,0.0,,,0.55015,0.94055,0.00033,0.02777,-0.01016,0.00343,spy_options_2013.parquet,1035159
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,140.0,put,0.0,0.02,0.01,17,,0.34684,-0.00162,0.0006,0.00178,-0.00266,0.0,spy_options_2013.parquet,1035159
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,145.0,call,20.13,20.31,0.0,,,0.42733,0.94402,0.00066,0.02656,-0.0102,0.0033,spy_options_2013.parquet,1035160
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,145.0,put,0.0,0.01,0.01,178,,0.29923,-0.00379,0.00146,0.00343,-0.00436,-0.00054,spy_options_2013.parquet,1035160
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,146.0,call,19.12,19.32,0.0,,,0.40302,0.94497,0.00074,0.02716,-0.01087,0.00317,spy_options_2013.parquet,1035161
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,146.0,put,0.0,0.01,0.02,504,,0.26522,-0.00242,0.00095,0.00238,-0.00261,0.0,spy_options_2013.parquet,1035161
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,147.0,call,18.17,18.3,0.0,,,0.3879,0.94489,0.00156,0.02675,-0.02989,0.00504,spy_options_2013.parquet,1035162
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,147.0,put,0.01,0.02,0.02,523,,0.28378,-0.0065,0.00221,0.00472,-0.0053,-0.00044,spy_options_2013.parquet,1035162
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,148.0,call,17.17,17.32,0.0,,,0.36463,0.94552,0.00172,0.0268,-0.02963,0.00543,spy_options_2013.parquet,1035163
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,148.0,put,0.0,0.02,0.03,10,,0.26735,-0.00656,0.00239,0.00518,-0.00536,-0.00078,spy_options_2013.parquet,1035163
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,149.0,call,16.15,16.33,0.0,,,0.34196,0.94578,0.00202,0.02629,-0.03038,0.00607,spy_options_2013.parquet,1035164
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,149.0,put,0.01,0.02,0.02,48,,0.25361,-0.00697,0.00264,0.00473,-0.00523,-0.00069,spy_options_2013.parquet,1035164
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,150.0,call,15.2,15.33,0.0,,,0.32883,0.94547,0.00352,0.02788,-0.04476,0.00887,spy_options_2013.parquet,1035165
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,150.0,put,0.01,0.03,0.04,123,,0.25446,-0.01069,0.00389,0.00764,-0.00894,-5e-05,spy_options_2013.parquet,1035165
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,151.0,call,14.17,14.34,0.0,,,0.30515,0.94573,0.00378,0.02704,-0.04094,0.00886,spy_options_2013.parquet,1035166
SPY,2013-05-29,2013-05-29T16:00:00-04:00,165.2,2013-06-07,9.0,0.024657534246575342,151.0,put,0.02,0.02,0.03,118,,0.23947,-0.01064,0.00441,0.00833,-0.00853,-0.00067,spy_options_2013.parquet,1035166
