underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,155.0,call,55.39,55.62,55.2,10,,,1.0,0.0,0.0,-0.00011,0.03786,spy_options_2015.parquet,1746711
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,155.0,put,0.0,0.02,0.0,,,0.63132,-0.00105,0.00011,0.00048,-0.00222,0.0,spy_options_2015.parquet,1746711
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,160.0,call,50.34,50.61,0.0,,,,1.0,0.0,0.0,-0.00048,0.03926,spy_options_2015.parquet,1746712
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,160.0,put,0.0,0.01,0.0,,,0.57006,-0.00089,0.00016,0.00114,-0.00283,-8e-05,spy_options_2015.parquet,1746712
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,165.0,call,45.34,45.61,0.0,,,,1.0,0.0,0.0,-1e-05,0.04098,spy_options_2015.parquet,1746713
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,165.0,put,0.0,0.01,0.0,,,0.5104,-0.00055,0.00023,0.00118,-0.00236,0.0,spy_options_2015.parquet,1746713
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,170.0,call,40.35,40.62,0.0,,,,1.0,0.0,0.0,0.0,0.04176,spy_options_2015.parquet,1746714
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,170.0,put,0.0,0.01,0.01,14,,0.45289,-0.00108,0.00023,0.00178,-0.00266,-1e-05,spy_options_2015.parquet,1746714
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,175.0,call,35.35,35.6,0.0,,,,1.0,0.0,0.0,-0.00019,0.04265,spy_options_2015.parquet,1746715
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,175.0,put,0.01,0.02,0.0,,,0.43905,-0.0032,0.00073,0.00291,-0.00667,-0.00021,spy_options_2015.parquet,1746715
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,180.0,call,30.05,30.62,30.07,230,,,1.0,0.0,0.0,-0.0005,0.04401,spy_options_2015.parquet,1746716
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,180.0,put,0.0,0.02,0.02,3,,0.37862,-0.00417,0.00089,0.00358,-0.00711,-0.00048,spy_options_2015.parquet,1746716
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,185.0,call,24.18,25.63,0.0,,,,1.0,0.0,0.0,0.0,0.04531,spy_options_2015.parquet,1746717
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,185.0,put,0.01,0.02,0.01,,,0.31773,-0.00415,0.0012,0.00488,-0.00637,-0.00029,spy_options_2015.parquet,1746717
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,190.0,call,20.37,20.59,0.0,,,,1.0,0.0,0.0,-0.00012,0.04722,spy_options_2015.parquet,1746718
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,190.0,put,0.01,0.02,0.03,310,,0.2735,-0.00773,0.00247,0.00755,-0.00922,-5e-05,spy_options_2015.parquet,1746718
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,191.0,call,19.38,19.6,0.0,,,,1.0,0.0,0.0,-0.00055,0.04696,spy_options_2015.parquet,1746719
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,191.0,put,0.0,0.04,0.0,,,0.26231,-0.00904,0.00264,0.00765,-0.00996,-0.00056,spy_options_2015.parquet,1746719
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,192.0,call,18.39,18.62,0.0,,,-0.00024,1.0,0.0,0.0,-1e-05,0.0474,spy_options_2015.parquet,1746720
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,192.0,put,0.02,0.03,0.03,33,,0.24924,-0.00924,0.00295,0.00768,-0.00978,-0.00045,spy_options_2015.parquet,1746720
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,193.0,call,16.18,17.76,0.0,,,,1.0,0.0,0.0,-0.00043,0.04738,spy_options_2015.parquet,1746721
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,193.0,put,0.02,0.03,0.03,2,,0.23671,-0.00968,0.00317,0.0088,-0.00974,-0.00056,spy_options_2015.parquet,1746721
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,193.5,call,16.8,17.27,0.0,,,0.23045,0.99026,0.00335,0.00857,-0.00947,0.04729,spy_options_2015.parquet,1746722
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,193.5,put,0.02,0.04,0.04,0,,0.23137,-0.00936,0.00333,0.00878,-0.0096,-0.00023,spy_options_2015.parquet,1746722
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,194.0,call,16.36,16.6,0.0,,,,1.0,0.0,0.0,-0.00048,0.04766,spy_options_2015.parquet,1746723
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,194.0,put,0.03,0.03,0.04,50,,0.22473,-0.0098,0.00359,0.00921,-0.00969,-0.00058,spy_options_2015.parquet,1746723
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,194.5,call,15.86,17.6,0.0,,,0.41642,0.89251,0.01345,0.06086,-0.13906,0.04224,spy_options_2015.parquet,1746724
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,194.5,put,0.01,0.03,0.03,10,,0.21884,-0.01069,0.00377,0.00912,-0.00952,-9e-05,spy_options_2015.parquet,1746724
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,195.0,call,15.38,15.61,0.0,,,,1.0,0.0,0.0,0.0,0.04788,spy_options_2015.parquet,1746725
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,195.0,put,0.03,0.03,0.03,6,,0.22198,-0.01305,0.00473,0.0119,-0.0128,-0.00038,spy_options_2015.parquet,1746725
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,195.5,call,14.88,15.1,0.0,,,,1.0,0.0,0.0,-0.00013,0.04848,spy_options_2015.parquet,1746726
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,195.5,put,0.03,0.04,0.03,6,,0.21534,-0.0136,0.00491,0.01212,-0.01295,-0.00121,spy_options_2015.parquet,1746726
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,196.0,call,14.38,14.61,0.0,,,,1.0,0.0,0.0,-0.00046,0.04832,spy_options_2015.parquet,1746727
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,196.0,put,0.03,0.04,0.04,4,,0.20896,-0.01401,0.00524,0.01187,-0.01273,-0.00103,spy_options_2015.parquet,1746727
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,196.5,call,13.88,14.11,0.0,,,,1.0,0.0,0.0,-0.00021,0.04845,spy_options_2015.parquet,1746728
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,196.5,put,0.03,0.03,0.05,12,,0.20316,-0.01515,0.0056,0.01248,-0.01225,-0.001,spy_options_2015.parquet,1746728
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,197.0,call,13.42,13.6,12.74,0,,0.1747,0.99278,0.00363,0.00644,-0.00563,0.04858,spy_options_2015.parquet,1746729
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,197.0,put,0.04,0.04,0.05,170,,0.19648,-0.01473,0.00586,0.01314,-0.0124,-0.00117,spy_options_2015.parquet,1746729
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,197.5,call,12.92,13.12,12.56,10,,0.17504,0.99055,0.00452,0.00849,-0.00763,0.04812,spy_options_2015.parquet,1746730
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,197.5,put,0.02,0.04,0.04,26,,0.19396,-0.01687,0.00673,0.0141,-0.01369,-0.00094,spy_options_2015.parquet,1746730
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,198.0,call,12.39,12.61,0.0,,,0.14166,0.99697,0.00185,0.00271,-0.00176,0.04882,spy_options_2015.parquet,1746731
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,198.0,put,0.02,0.04,0.05,182,,0.18721,-0.01786,0.00712,0.01456,-0.01371,-0.00104,spy_options_2015.parquet,1746731
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,198.5,call,11.89,12.14,0.0,,,0.14999,0.99369,0.00346,0.00531,-0.00416,0.0482,spy_options_2015.parquet,1746732
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,198.5,put,0.04,0.05,0.05,143,,0.18328,-0.02046,0.00801,0.0166,-0.01465,-0.00069,spy_options_2015.parquet,1746732
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,199.0,call,11.4,11.63,10.71,0,,0.15122,0.99182,0.00469,0.00824,-0.00559,0.04902,spy_options_2015.parquet,1746733
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,199.0,put,0.04,0.07,0.05,32,,0.17932,-0.02256,0.00901,0.01836,-0.01638,-0.00155,spy_options_2015.parquet,1746733
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,199.5,call,10.9,11.14,0.0,,,0.15039,0.9886,0.00595,0.00964,-0.00683,0.04882,spy_options_2015.parquet,1746734
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,199.5,put,0.05,0.07,0.06,210,,0.17568,-0.0253,0.01004,0.01945,-0.01701,-0.00122,spy_options_2015.parquet,1746734
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,200.0,call,10.47,10.69,10.6,30,,0.17948,0.96594,0.01257,0.02503,-0.02298,0.04784,spy_options_2015.parquet,1746735
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,200.0,put,0.05,0.06,0.07,698,,0.17117,-0.02747,0.01117,0.02156,-0.01839,-0.00181,spy_options_2015.parquet,1746735
SPY,2015-03-05,2015-03-05T16:00:00-05:00,210.5,2015-03-13,7.96,0.02180821917808219,200.5,call,9.9,10.16,9.37,0,,0.14642,0.9833,0.00858,0.01393,-0.01031,0.04855,spy_options_2015.parquet,1746736
