underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,170.0,call,39.4,42.44,0.0,,,0.78614,0.93179,0.00128,0.03952,-0.15311,0.0104,spy_options_2015.parquet,1929074
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,170.0,put,0.0,0.0,0.01,4,,0.43095,-0.00118,0.00024,0.00144,-0.00213,-3e-05,spy_options_2015.parquet,1929074
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,171.0,call,38.4,41.44,0.0,,,0.76419,0.93164,0.00139,0.03941,-0.14911,0.01069,spy_options_2015.parquet,1929075
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,171.0,put,0.0,0.03,0.0,,,0.46505,-0.0028,0.00053,0.00316,-0.00622,-0.00066,spy_options_2015.parquet,1929075
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,172.0,call,37.41,40.44,0.0,,,0.74341,0.93236,0.00147,0.03956,-0.14498,0.01083,spy_options_2015.parquet,1929076
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,172.0,put,0.0,0.01,0.01,0,,0.45306,-0.00278,0.00064,0.0037,-0.0061,-0.00027,spy_options_2015.parquet,1929076
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,173.0,call,36.4,39.44,0.0,,,0.72215,0.93318,0.00157,0.03901,-0.14052,0.01064,spy_options_2015.parquet,1929077
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,173.0,put,0.01,0.02,0.01,1,,0.44184,-0.00342,0.00059,0.00367,-0.00579,-0.00041,spy_options_2015.parquet,1929077
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,174.0,call,35.39,38.44,0.0,,,0.70101,0.93338,0.00159,0.03956,-0.13667,0.01107,spy_options_2015.parquet,1929078
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,174.0,put,0.01,0.02,0.0,,,0.43036,-0.00295,0.00066,0.00333,-0.00614,0.0,spy_options_2015.parquet,1929078
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,175.0,call,34.39,37.45,0.0,,,0.68042,0.93356,0.00171,0.03934,-0.13199,0.0112,spy_options_2015.parquet,1929079
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,175.0,put,0.01,0.03,0.0,,,0.41783,-0.00361,0.00069,0.00321,-0.00653,0.0,spy_options_2015.parquet,1929079
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,176.0,call,33.4,36.44,0.0,,,0.65991,0.93409,0.00186,0.03949,-0.12861,0.01155,spy_options_2015.parquet,1929080
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,176.0,put,0.01,0.02,0.0,,,0.40622,-0.00316,0.00074,0.00321,-0.00616,-4e-05,spy_options_2015.parquet,1929080
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,177.0,call,33.62,33.91,0.0,,,0.59845,0.93862,0.00083,0.03678,-0.07474,0.00692,spy_options_2015.parquet,1929081
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,177.0,put,0.01,0.02,0.0,,,0.39546,-0.00364,0.00077,0.00416,-0.00601,0.0,spy_options_2015.parquet,1929081
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,178.0,call,32.61,32.91,0.0,,,0.57823,0.93869,0.00088,0.03593,-0.07573,0.00679,spy_options_2015.parquet,1929082
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,178.0,put,0.0,0.02,0.0,,,0.38392,-0.00375,0.0008,0.00412,-0.0064,-1e-05,spy_options_2015.parquet,1929082
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,179.0,call,30.41,33.44,0.0,,,0.601,0.93441,0.00227,0.03927,-0.11678,0.01307,spy_options_2015.parquet,1929083
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,179.0,put,0.01,0.01,0.02,320,,0.37247,-0.00409,0.00085,0.00388,-0.00624,-0.00013,spy_options_2015.parquet,1929083
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,180.0,call,30.65,30.88,0.0,,,0.53963,0.94036,0.00113,0.03606,-0.08044,0.00775,spy_options_2015.parquet,1929084
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,180.0,put,0.01,0.01,0.02,50,,0.36005,-0.00338,0.00087,0.00363,-0.00631,0.0,spy_options_2015.parquet,1929084
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,181.0,call,29.66,29.9,0.0,,,0.5209,0.94073,0.00122,0.03601,-0.08041,0.00839,spy_options_2015.parquet,1929085
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,181.0,put,0.01,0.03,0.0,,,0.34761,-0.0038,0.00094,0.00397,-0.00555,-0.00029,spy_options_2015.parquet,1929085
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,182.0,call,28.67,28.91,25.05,0,,0.50651,0.94015,0.00153,0.03652,-0.0915,0.00894,spy_options_2015.parquet,1929086
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,182.0,put,0.01,0.02,0.03,,,0.33764,-0.00437,0.00104,0.00381,-0.00637,0.0,spy_options_2015.parquet,1929086
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,183.0,call,27.65,27.89,0.0,,,0.48246,0.94127,0.00141,0.03595,-0.08002,0.00849,spy_options_2015.parquet,1929087
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,183.0,put,0.01,0.03,0.0,,,0.32511,-0.00411,0.00108,0.00427,-0.00589,-0.00057,spy_options_2015.parquet,1929087
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,184.0,call,26.65,26.91,0.0,,,0.46499,0.94152,0.00164,0.03623,-0.08227,0.00889,spy_options_2015.parquet,1929088
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,184.0,put,0.01,0.02,0.0,,,0.31488,-0.00431,0.0012,0.00461,-0.00551,-0.00038,spy_options_2015.parquet,1929088
SPY,2015-07-29,2015-07-29T16:00:00-04:00,210.71,2015-08-07,9.0,0.024657534246575342,185.0,call,25.65,25.9,0.0,,,0.44646,0.94254,0.00175,0.03566,-0.07961,0.00946,spy_options_2015.parquet,1929089
