underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,170.0,call,45.14,45.48,0.0,,,0.95638,0.95666,0.00269,0.02376,-0.03069,0.00435,spy_options_2016.parquet,2529394
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,170.0,put,0.0,0.01,0.02,0,,0.48342,-0.00157,0.00017,0.00151,-0.00294,0.0,spy_options_2016.parquet,2529394
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,170.5,call,44.65,44.99,0.0,,,0.94498,0.95727,0.00284,0.02284,-0.03062,0.00478,spy_options_2016.parquet,2529395
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,170.5,put,0.0,0.01,0.0,,,0.47804,-0.0008,0.00019,0.00085,-0.00245,-5e-05,spy_options_2016.parquet,2529395
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,171.0,call,44.21,44.54,0.0,,,0.95751,0.9527,0.00306,0.02673,-0.09028,0.00606,spy_options_2016.parquet,2529396
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,171.0,put,0.0,0.01,0.01,200,,0.47205,-0.00078,0.00019,0.00126,-0.00279,-0.00034,spy_options_2016.parquet,2529396
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,171.5,call,43.65,43.99,0.0,,,0.92226,0.95796,0.003,0.02259,-0.03066,0.00479,spy_options_2016.parquet,2529397
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,171.5,put,0.0,0.01,0.0,,,0.46599,-0.00146,0.00021,0.0012,-0.00302,-5e-05,spy_options_2016.parquet,2529397
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,172.0,call,42.6,44.03,0.0,,,0.90597,0.95983,0.00299,0.0221,-0.02009,0.00405,spy_options_2016.parquet,2529398
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,172.0,put,0.0,0.01,0.0,,,0.46012,-0.00092,0.00024,0.00161,-0.00279,-0.00048,spy_options_2016.parquet,2529398
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,172.5,call,42.66,43.0,0.0,,,0.89871,0.95977,0.00314,0.02245,-0.03029,0.00491,spy_options_2016.parquet,2529399
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,172.5,put,0.0,0.0,0.0,,,0.45498,-0.00118,0.00025,0.00087,-0.00288,-0.00026,spy_options_2016.parquet,2529399
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,173.0,call,42.15,42.49,0.0,,,0.88721,0.96014,0.00321,0.02211,-0.02988,0.00516,spy_options_2016.parquet,2529400
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,173.0,put,0.0,0.01,0.0,,,0.44967,-0.00125,0.00028,0.00161,-0.00281,-0.00043,spy_options_2016.parquet,2529400
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,173.5,call,41.65,41.99,0.0,,,0.87555,0.96043,0.00334,0.02146,-0.03035,0.00507,spy_options_2016.parquet,2529401
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,173.5,put,0.0,0.02,0.0,,,0.44359,-0.00111,0.0003,0.00159,-0.00289,-0.00049,spy_options_2016.parquet,2529401
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,174.0,call,41.16,41.49,0.0,,,0.86484,0.96178,0.00341,0.02126,-0.03024,0.00429,spy_options_2016.parquet,2529402
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,174.0,put,0.0,0.02,0.0,,,0.4375,-0.00143,0.00025,0.00169,-0.00255,-0.00036,spy_options_2016.parquet,2529402
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,174.5,call,40.65,41.0,0.0,,,0.85351,0.96201,0.00348,0.02125,-0.02988,0.00519,spy_options_2016.parquet,2529403
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,174.5,put,0.0,0.01,0.0,,,0.43196,-0.00077,0.00028,0.00147,-0.00314,0.0,spy_options_2016.parquet,2529403
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,175.0,call,40.15,40.49,0.0,,,0.84295,0.96211,0.0036,0.02131,-0.02989,0.00507,spy_options_2016.parquet,2529404
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,175.0,put,0.0,0.01,0.01,200,,0.42685,-0.0009,0.00031,0.0016,-0.00295,0.0,spy_options_2016.parquet,2529404
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,175.5,call,39.66,39.99,0.0,,,0.83136,0.96273,0.00372,0.02115,-0.03037,0.00485,spy_options_2016.parquet,2529405
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,175.5,put,0.0,0.01,0.01,300,,0.42136,-0.00164,0.00032,0.00178,-0.0025,0.0,spy_options_2016.parquet,2529405
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,176.0,call,38.6,40.02,0.0,,,0.81577,0.96485,0.00377,0.01929,-0.01999,0.00459,spy_options_2016.parquet,2529406
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,176.0,put,0.01,0.02,0.0,,,0.46025,-0.00282,0.00066,0.00304,-0.00668,-0.00041,spy_options_2016.parquet,2529406
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,176.5,call,38.65,38.98,0.0,,,0.80932,0.96424,0.00389,0.01987,-0.02988,0.00481,spy_options_2016.parquet,2529407
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,176.5,put,0.01,0.02,0.0,,,0.45462,-0.00334,0.00061,0.00297,-0.00698,0.0,spy_options_2016.parquet,2529407
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,177.0,call,38.16,38.49,0.0,,,0.79884,0.96495,0.00407,0.02038,-0.03007,0.00525,spy_options_2016.parquet,2529408
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,177.0,put,0.01,0.02,0.0,,,0.44851,-0.00347,0.00061,0.00346,-0.00738,-0.0002,spy_options_2016.parquet,2529408
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,177.5,call,37.65,37.99,0.0,,,0.78775,0.96502,0.00419,0.0198,-0.03056,0.00465,spy_options_2016.parquet,2529409
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,177.5,put,0.0,0.01,0.0,,,0.4421,-0.00367,0.00067,0.00309,-0.0068,-0.0005,spy_options_2016.parquet,2529409
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,178.0,call,37.15,37.49,0.0,,,0.77718,0.96624,0.00436,0.01959,-0.03025,0.00526,spy_options_2016.parquet,2529410
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,178.0,put,0.0,0.02,0.0,,,0.43664,-0.00289,0.00065,0.00372,-0.00756,-0.00022,spy_options_2016.parquet,2529410
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,178.5,call,36.65,36.99,0.0,,,0.76635,0.96624,0.00443,0.01907,-0.02999,0.00489,spy_options_2016.parquet,2529411
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,178.5,put,0.02,0.02,0.0,,,0.43049,-0.003,0.0007,0.00327,-0.00747,-5e-05,spy_options_2016.parquet,2529411
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,179.0,call,36.14,36.48,0.0,,,0.75608,0.96728,0.00457,0.01936,-0.03029,0.00441,spy_options_2016.parquet,2529412
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,179.0,put,0.01,0.02,0.02,,,0.42402,-0.00381,0.00074,0.0037,-0.00715,-0.00066,spy_options_2016.parquet,2529412
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,179.5,call,35.65,36.0,0.0,,,0.75087,0.9664,0.0048,0.02007,-0.0405,0.00509,spy_options_2016.parquet,2529413
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,179.5,put,0.01,0.01,0.0,,,0.41812,-0.00337,0.00074,0.00373,-0.00722,-0.00024,spy_options_2016.parquet,2529413
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,180.0,call,35.15,35.49,0.0,,,0.73533,0.96788,0.00488,0.01893,-0.03018,0.00526,spy_options_2016.parquet,2529414
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,180.0,put,0.01,0.02,0.03,1,,0.41291,-0.00314,0.00078,0.00346,-0.00674,0.0,spy_options_2016.parquet,2529414
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,180.5,call,34.65,34.98,0.0,,,0.72469,0.96919,0.00501,0.01862,-0.03041,0.0051,spy_options_2016.parquet,2529415
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,180.5,put,0.01,0.02,0.0,,,0.4061,-0.00392,0.00082,0.00329,-0.00746,-0.00016,spy_options_2016.parquet,2529415
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,181.0,call,34.16,34.5,0.0,,,0.71521,0.96932,0.00522,0.01772,-0.03002,0.00544,spy_options_2016.parquet,2529416
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,181.0,put,0.01,0.02,0.0,,,0.40109,-0.00357,0.00078,0.00369,-0.00707,0.0,spy_options_2016.parquet,2529416
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,181.5,call,33.1,34.52,0.0,,,0.69881,0.97197,0.00533,0.01606,-0.02038,0.00472,spy_options_2016.parquet,2529417
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,181.5,put,0.01,0.01,0.0,,,0.39415,-0.00356,0.00077,0.00325,-0.00746,-0.00052,spy_options_2016.parquet,2529417
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,182.0,call,33.15,33.48,0.0,,,0.69477,0.97018,0.00549,0.01766,-0.03037,0.00523,spy_options_2016.parquet,2529418
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,182.0,put,0.01,0.02,0.0,,,0.3883,-0.00333,0.0008,0.00332,-0.00667,0.0,spy_options_2016.parquet,2529418
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,182.5,call,32.65,32.99,0.0,,,0.685,0.97087,0.00568,0.01749,-0.03001,0.00478,spy_options_2016.parquet,2529419
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,182.5,put,0.01,0.01,0.0,,,0.38285,-0.00375,0.00085,0.00401,-0.00689,0.0,spy_options_2016.parquet,2529419
SPY,2016-09-15,2016-09-15T16:00:00-04:00,215.29,2016-09-23,8.0,0.021917808219178082,183.0,call,32.15,32.49,0.0,,,0.67489,0.97112,0.00585,0.01725,-0.03059,0.00494,spy_options_2016.parquet,2529420
