underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,175.0,call,34.9,35.18,0.0,,,0.47189,0.99076,0.00146,0.00846,-0.01763,0.04753,spy_options_2015.parquet,1832029
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,175.0,put,0.01,0.02,0.01,0,,0.41228,-0.0034,0.00074,0.00309,-0.00652,-0.00043,spy_options_2015.parquet,1832029
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,180.0,call,29.91,30.13,0.0,,,0.37363,0.99461,0.00131,0.00539,-0.00936,0.0494,spy_options_2015.parquet,1832030
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,180.0,put,0.01,0.02,0.01,234,,0.35309,-0.00367,0.00096,0.00409,-0.00596,-0.0003,spy_options_2015.parquet,1832030
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,185.0,call,24.91,25.14,0.0,,,0.32677,0.99094,0.0021,0.00789,-0.01189,0.0504,spy_options_2015.parquet,1832031
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,185.0,put,0.0,0.03,0.01,18,,0.29711,-0.00495,0.00134,0.00489,-0.00626,-0.0002,spy_options_2015.parquet,1832031
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,190.0,call,19.92,20.14,0.0,,,0.27537,0.98688,0.00359,0.01172,-0.01477,0.05113,spy_options_2015.parquet,1832032
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,190.0,put,0.01,0.04,0.03,34,,0.25493,-0.0087,0.0026,0.00789,-0.00926,-0.00088,spy_options_2015.parquet,1832032
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,194.0,call,15.96,16.18,0.0,,,0.24278,0.97677,0.00653,0.01949,-0.02186,0.05206,spy_options_2015.parquet,1832033
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,194.0,put,0.04,0.05,0.05,32,,0.22493,-0.01621,0.00511,0.01419,-0.01396,-0.0006,spy_options_2015.parquet,1832033
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,194.5,call,15.46,15.67,0.0,,,0.23805,0.97464,0.00707,0.02037,-0.02262,0.05175,spy_options_2015.parquet,1832034
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,194.5,put,0.04,0.05,0.05,952,,0.21829,-0.01662,0.00535,0.01416,-0.01386,-0.00048,spy_options_2015.parquet,1832034
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,195.0,call,14.98,15.18,0.0,,,0.2364,0.97182,0.00783,0.02264,-0.02448,0.0522,spy_options_2015.parquet,1832035
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,195.0,put,0.05,0.07,0.05,315,,0.21924,-0.01911,0.00629,0.01688,-0.01669,-0.00123,spy_options_2015.parquet,1832035
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,195.5,call,14.47,14.7,0.0,,,0.22765,0.97198,0.00806,0.02235,-0.02391,0.05186,spy_options_2015.parquet,1832036
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,195.5,put,0.06,0.06,0.06,21,,0.21237,-0.02038,0.00653,0.01747,-0.01669,-0.00096,spy_options_2015.parquet,1832036
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,196.0,call,14.0,14.19,0.0,,,0.22683,0.9681,0.00909,0.02516,-0.02673,0.0517,spy_options_2015.parquet,1832037
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,196.0,put,0.04,0.08,0.07,24,,0.20888,-0.02249,0.00719,0.01856,-0.01721,-0.00148,spy_options_2015.parquet,1832037
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,196.5,call,13.47,13.7,0.0,,,0.218,0.96841,0.00933,0.02461,-0.02503,0.05219,spy_options_2015.parquet,1832038
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,196.5,put,0.06,0.08,0.07,2,,0.20493,-0.02436,0.00798,0.01976,-0.01819,-0.00111,spy_options_2015.parquet,1832038
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,197.0,call,12.97,13.2,0.0,,,0.21083,0.96728,0.0099,0.02496,-0.02462,0.05168,spy_options_2015.parquet,1832039
SPY,2015-05-13,2015-05-13T16:00:00-04:00,209.99,2015-05-22,9.0,0.024657534246575342,197.0,put,0.06,0.08,0.08,254,,0.20288,-0.02725,0.00899,0.02261,-0.02096,-0.00159,spy_options_2015.parquet,1832039
