underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,195.0,call,30.52,30.77,0.0,,,0.44726,0.9774,0.00327,0.02051,-0.04175,0.05225,spy_options_2016.parquet,2687139
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,195.0,put,0.0,0.01,0.01,5,,0.29897,-0.00123,0.00044,0.00185,-0.0026,-0.00057,spy_options_2016.parquet,2687139
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,200.0,call,25.54,25.78,0.0,,,0.38666,0.97194,0.00444,0.02438,-0.04327,0.0526,spy_options_2016.parquet,2687140
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,200.0,put,0.0,0.02,0.02,0,,0.2801,-0.00451,0.00128,0.00531,-0.00542,-0.0004,spy_options_2016.parquet,2687140
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,201.0,call,24.53,24.77,0.0,,,0.36935,0.9721,0.00467,0.02375,-0.04055,0.05369,spy_options_2016.parquet,2687141
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,201.0,put,0.01,0.02,0.0,,,0.26948,-0.00462,0.00135,0.00467,-0.00587,-0.00024,spy_options_2016.parquet,2687141
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,202.0,call,23.54,23.78,0.0,,,0.35776,0.97045,0.00497,0.02456,-0.0418,0.05378,spy_options_2016.parquet,2687142
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,202.0,put,0.02,0.02,0.0,,,0.25905,-0.00457,0.00142,0.00575,-0.0055,-0.0003,spy_options_2016.parquet,2687142
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,203.0,call,22.54,22.78,0.0,,,0.34804,0.96839,0.00553,0.02653,-0.04308,0.0539,spy_options_2016.parquet,2687143
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,203.0,put,0.01,0.02,0.0,,,0.24844,-0.00467,0.0016,0.00564,-0.00603,-0.00068,spy_options_2016.parquet,2687143
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,204.0,call,21.55,21.79,0.0,,,0.33638,0.96585,0.00598,0.02812,-0.04441,0.05382,spy_options_2016.parquet,2687144
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,204.0,put,0.01,0.02,0.0,,,0.23881,-0.00554,0.00168,0.00595,-0.00587,-0.0006,spy_options_2016.parquet,2687144
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,205.0,call,20.54,20.79,0.0,,,0.31906,0.96664,0.0063,0.02814,-0.04156,0.05402,spy_options_2016.parquet,2687145
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,205.0,put,0.0,0.02,0.05,0,,0.22849,-0.00518,0.00189,0.00611,-0.00598,-0.00078,spy_options_2016.parquet,2687145
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,206.0,call,19.57,19.78,0.0,,,0.31078,0.96309,0.00702,0.03042,-0.04434,0.05365,spy_options_2016.parquet,2687146
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,206.0,put,0.02,0.03,0.05,0,,0.23107,-0.00892,0.00269,0.00892,-0.00899,-0.00028,spy_options_2016.parquet,2687146
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,207.0,call,18.55,18.79,0.0,,,0.29633,0.96181,0.00758,0.03077,-0.04416,0.0541,spy_options_2016.parquet,2687147
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,207.0,put,0.02,0.02,0.0,,,0.22048,-0.00913,0.00294,0.00882,-0.00913,-6e-05,spy_options_2016.parquet,2687147
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,208.0,call,17.56,17.8,0.0,,,0.28463,0.95894,0.00826,0.03299,-0.04463,0.05477,spy_options_2016.parquet,2687148
SPY,2016-12-19,2016-12-19T16:00:00-05:00,225.5,2016-12-28,9.0,0.024657534246575342,208.0,put,0.01,0.02,0.0,,,0.20984,-0.00925,0.00322,0.00999,-0.00932,-0.00075,spy_options_2016.parquet,2687148
