underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,185.0,call,27.24,28.59,26.91,1,,,1.0,0.0,0.0,0.0,0.05071,spy_options_2016.parquet,2617143
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,185.0,put,0.08,0.1,0.07,,,0.41272,-0.01776,0.003,0.01535,-0.02939,-0.00078,spy_options_2016.parquet,2617143
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,186.5,call,26.62,26.89,0.0,,,0.42427,0.97391,0.00415,0.02206,-0.04313,0.04916,spy_options_2016.parquet,2617144
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,186.5,put,0.09,0.1,0.0,,,0.39522,-0.01965,0.00332,0.01616,-0.03006,-0.00096,spy_options_2016.parquet,2617144
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,187.0,call,26.13,26.42,0.0,,,0.42799,0.97001,0.0045,0.024,-0.0485,0.04948,spy_options_2016.parquet,2617145
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,187.0,put,0.1,0.12,0.27,0,,0.39439,-0.02053,0.00357,0.01803,-0.03189,-0.00141,spy_options_2016.parquet,2617145
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,187.5,call,25.72,25.92,0.0,,,0.43607,0.96456,0.00501,0.02783,-0.05676,0.04943,spy_options_2016.parquet,2617146
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,187.5,put,0.1,0.13,0.1,125,,0.39046,-0.02225,0.00381,0.01823,-0.03365,-0.001,spy_options_2016.parquet,2617146
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,188.0,call,25.15,25.41,0.0,,,0.41135,0.97009,0.00476,0.02467,-0.04687,0.05006,spy_options_2016.parquet,2617147
SPY,2016-11-07,2016-11-07T16:00:00-05:00,213.1,2016-11-16,9.0,0.024657534246575342,188.0,put,0.1,0.12,0.1,260,,0.38587,-0.02281,0.00402,0.01966,-0.03433,-0.00176,spy_options_2016.parquet,2617147
