underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,285.0,call,130.43,130.54,133.8,25,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478464
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,285.0,put,0.0,0.01,0.01,20,,0.77266,-0.00014,2e-05,0.00092,-0.00267,-0.00035,spy_options_2021.parquet,6478464
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,290.0,call,125.41,125.57,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478465
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,290.0,put,0.0,0.01,0.01,1,,0.73963,-0.00012,3e-05,0.00046,-0.003,0.0,spy_options_2021.parquet,6478465
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,295.0,call,120.59,120.69,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478466
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,295.0,put,0.0,0.01,0.02,0,,0.70622,-0.00053,4e-05,0.00088,-0.0029,-0.00028,spy_options_2021.parquet,6478466
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,300.0,call,115.37,115.68,118.61,25,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478467
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,300.0,put,0.0,0.01,0.03,0,,0.67378,-0.00016,-1e-05,0.00055,-0.00275,-0.00052,spy_options_2021.parquet,6478467
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,305.0,call,110.37,110.68,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478468
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,305.0,put,0.0,0.01,0.04,1,,0.64173,-9e-05,5e-05,0.00145,-0.0034,-0.00047,spy_options_2021.parquet,6478468
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,310.0,call,105.46,105.61,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478469
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,310.0,put,0.0,0.01,0.01,60,,0.61079,-0.0001,7e-05,0.0011,-0.00332,0.0,spy_options_2021.parquet,6478469
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,315.0,call,100.1,101.12,98.49,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478470
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,315.0,put,0.01,0.01,0.03,0,,0.61264,-0.00084,8e-05,0.0021,-0.00626,-0.00026,spy_options_2021.parquet,6478470
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,320.0,call,95.53,95.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478471
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,320.0,put,0.01,0.01,0.01,1,,0.58082,-0.00057,0.0001,0.00249,-0.00602,-5e-05,spy_options_2021.parquet,6478471
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,325.0,call,90.47,90.62,89.1,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478472
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,325.0,put,0.01,0.01,0.01,200,,0.54947,-0.00154,0.00016,0.00234,-0.00601,-0.00051,spy_options_2021.parquet,6478472
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,330.0,call,85.42,85.59,83.6,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478473
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,330.0,put,0.01,0.02,0.02,161,,0.53566,-0.00195,0.00018,0.00312,-0.00829,0.0,spy_options_2021.parquet,6478473
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,335.0,call,80.44,80.56,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478474
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,335.0,put,0.01,0.02,0.02,3,,0.50307,-0.00195,0.00018,0.00284,-0.00854,-0.00022,spy_options_2021.parquet,6478474
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,340.0,call,75.46,75.57,73.62,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478475
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,340.0,put,0.01,0.02,0.03,2,,0.47137,-0.0013,0.0002,0.00321,-0.00853,-0.0006,spy_options_2021.parquet,6478475
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,345.0,call,70.49,70.64,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478476
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,345.0,put,0.02,0.03,0.07,3,,0.46255,-0.00286,0.00032,0.00539,-0.01287,-9e-05,spy_options_2021.parquet,6478476
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,350.0,call,65.47,65.58,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478477
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,350.0,put,0.02,0.03,0.04,50,,0.42975,-0.00332,0.00034,0.00581,-0.01279,0.0,spy_options_2021.parquet,6478477
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,355.0,call,60.5,60.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478478
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,355.0,put,0.03,0.04,0.04,25,,0.41161,-0.00404,0.00047,0.00789,-0.01733,-0.00011,spy_options_2021.parquet,6478478
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,360.0,call,55.48,55.71,57.89,10,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478479
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,360.0,put,0.04,0.05,0.05,2,,0.3889,-0.00579,0.00072,0.01066,-0.02015,-7e-05,spy_options_2021.parquet,6478479
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,365.0,call,50.48,50.67,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478480
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,365.0,put,0.05,0.06,0.05,1,,0.36438,-0.00736,0.00091,0.01309,-0.02398,-0.00038,spy_options_2021.parquet,6478480
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,370.0,call,45.5,45.73,47.87,10,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6478481
SPY,2021-05-05,2021-05-05T16:00:00-04:00,415.72,2021-05-12,7.0,0.019178082191780823,370.0,put,0.06,0.07,0.07,5,,0.33702,-0.00954,0.00118,0.01519,-0.02767,-0.00037,spy_options_2021.parquet,6478481
