underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,280.0,call,132.07,132.3,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6420480
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,280.0,put,0.0,0.01,0.01,42,,0.74425,-0.00014,6e-05,0.00071,-0.0031,-0.00044,spy_options_2021.parquet,6420480
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,285.0,call,127.1,127.8,0.0,,,1.46832,0.92041,0.00018,0.07145,-0.20991,0.00863,spy_options_2021.parquet,6420481
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,285.0,put,0.0,0.01,0.01,5,,0.71256,0.0,1e-05,0.00109,-0.00256,0.0,spy_options_2021.parquet,6420481
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,290.0,call,122.1,122.29,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6420482
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,290.0,put,0.0,0.01,0.01,100,,0.68072,-0.00092,5e-05,0.00122,-0.00297,0.0,spy_options_2021.parquet,6420482
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,295.0,call,117.1,117.32,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2021.parquet,6420483
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,295.0,put,0.0,0.01,0.01,300,,0.64984,-0.00081,6e-05,0.00078,-0.00306,-0.00023,spy_options_2021.parquet,6420483
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,300.0,call,112.1,112.82,0.0,,,1.24063,0.92655,0.00025,0.07021,-0.22048,0.00989,spy_options_2021.parquet,6420484
SPY,2021-04-20,2021-04-20T16:00:00-04:00,412.22,2021-04-28,8.0,0.021917808219178082,300.0,put,0.0,0.01,0.02,3,,0.6185,-0.0006,5e-05,0.00073,-0.00282,0.0,spy_options_2021.parquet,6420484
