underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,185.0,call,26.5,26.72,0.0,,,0.41143,0.94452,0.00128,0.03734,-0.04077,0.00784,spy_options_2015.parquet,1851868
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,185.0,put,0.02,0.03,0.02,,,0.30201,-0.00644,0.00164,0.00707,-0.0082,-0.00075,spy_options_2015.parquet,1851868
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,190.0,call,21.49,21.72,0.0,,,0.32868,0.9481,0.00199,0.03601,-0.04018,0.00935,spy_options_2015.parquet,1851869
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,190.0,put,0.02,0.04,0.03,226,,0.25307,-0.00909,0.00255,0.00987,-0.00912,-0.0007,spy_options_2015.parquet,1851869
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,194.0,call,17.52,17.75,0.0,,,0.27388,0.94817,0.00427,0.03694,-0.04019,0.01547,spy_options_2015.parquet,1851870
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,194.0,put,0.04,0.05,0.09,0,,0.22073,-0.01445,0.00438,0.01465,-0.01209,-0.00059,spy_options_2015.parquet,1851870
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,194.5,call,17.03,17.25,0.0,,,0.26792,0.94753,0.00472,0.03767,-0.0394,0.01608,spy_options_2015.parquet,1851871
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,194.5,put,0.05,0.06,0.05,179,,0.22135,-0.01774,0.00511,0.01677,-0.01385,-0.00118,spy_options_2015.parquet,1851871
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,195.0,call,16.53,16.76,0.0,,,0.25996,0.94756,0.00501,0.03749,-0.03834,0.01645,spy_options_2015.parquet,1851872
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,195.0,put,0.04,0.05,0.06,47,,0.21528,-0.01807,0.00537,0.01699,-0.01425,-0.00172,spy_options_2015.parquet,1851872
SPY,2015-06-01,2015-06-01T16:00:00-04:00,211.57,2015-06-12,11.0,0.030136986301369864,195.5,call,16.02,16.27,0.0,,,0.25429,0.94695,0.00548,0.03824,-0.03757,0.01778,spy_options_2015.parquet,1851873
