underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,155.0,call,53.4,56.45,0.0,,,,1.0,0.0,0.0,0.0,0.03777,spy_options_2015.parquet,1728990
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,155.0,put,0.0,0.01,0.0,,,0.62694,-0.00107,0.00014,0.00054,-0.00299,-0.00052,spy_options_2015.parquet,1728990
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,160.0,call,48.35,51.46,0.0,,,,1.0,0.0,0.0,-1e-05,0.03956,spy_options_2015.parquet,1728991
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.0,,,0.566,-0.00075,0.00012,0.00135,-0.00262,-0.00023,spy_options_2015.parquet,1728991
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,165.0,call,43.35,46.46,0.0,,,,1.0,0.0,0.0,-0.00054,0.04055,spy_options_2015.parquet,1728992
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,165.0,put,0.0,0.01,0.01,2,,0.50584,-0.00098,0.0002,0.00131,-0.00236,0.0,spy_options_2015.parquet,1728992
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,170.0,call,38.37,41.47,0.0,,,,1.0,0.0,0.0,0.0,0.04185,spy_options_2015.parquet,1728993
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,170.0,put,0.0,0.0,0.01,,,0.4476,-0.00081,0.00029,0.00154,-0.00212,0.0,spy_options_2015.parquet,1728993
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,175.0,call,33.34,36.47,0.0,,,,1.0,0.0,0.0,0.0,0.0434,spy_options_2015.parquet,1728994
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,175.0,put,0.01,0.01,0.0,,,0.43439,-0.00365,0.00068,0.00307,-0.00712,-0.00051,spy_options_2015.parquet,1728994
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,180.0,call,29.92,30.12,0.0,,,0.44423,0.98706,0.0022,0.01032,-0.0232,0.04375,spy_options_2015.parquet,1728995
SPY,2015-02-19,2015-02-19T16:00:00-05:00,209.96,2015-02-27,8.0,0.021917808219178082,180.0,put,0.01,0.03,0.02,189,,0.37229,-0.00355,0.00091,0.00397,-0.00676,0.0,spy_options_2015.parquet,1728995
