underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,300.0,call,141.23,142.27,0.0,,,1.5351,0.91779,-1e-05,0.07622,-0.01956,0.00632,spy_options_2021.parquet,6812276
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,300.0,put,0.0,0.01,0.01,4,,0.75386,-0.00042,4e-05,0.00057,-0.0028,-0.00047,spy_options_2021.parquet,6812276
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,305.0,call,136.21,137.28,129.79,3,,1.45635,0.9194,3e-05,0.07669,-0.01502,0.00649,spy_options_2021.parquet,6812277
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,305.0,put,0.0,0.01,0.01,372,,0.72359,-3e-05,6e-05,0.00097,-0.00263,-0.00049,spy_options_2021.parquet,6812277
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,310.0,call,131.22,132.31,0.0,,,1.38366,0.92065,0.0,0.07633,-0.03507,0.00702,spy_options_2021.parquet,6812278
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,310.0,put,0.0,0.01,0.01,2,,0.69347,-0.00019,6e-05,0.00065,-0.00306,-0.00036,spy_options_2021.parquet,6812278
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,315.0,call,126.22,127.32,0.0,,,1.3105,0.92309,2e-05,0.07527,-0.04021,0.00623,spy_options_2021.parquet,6812279
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,315.0,put,0.0,0.01,0.01,0,,0.66361,-2e-05,2e-05,0.00131,-0.00261,0.0,spy_options_2021.parquet,6812279
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,320.0,call,121.24,122.28,111.32,2,,1.23866,0.92404,0.0,0.07479,-0.02971,0.00663,spy_options_2021.parquet,6812280
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,320.0,put,0.0,0.01,0.02,0,,0.63478,-0.00065,2e-05,0.00076,-0.0028,-0.00016,spy_options_2021.parquet,6812280
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,325.0,call,116.22,117.32,0.0,,,1.17147,0.92568,5e-05,0.07493,-0.03965,0.00664,spy_options_2021.parquet,6812281
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,325.0,put,0.0,0.01,0.01,3,,0.606,-3e-05,0.0,0.00092,-0.00276,0.0,spy_options_2021.parquet,6812281
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,330.0,call,111.23,112.32,0.0,,,1.10529,0.92728,6e-05,0.0739,-0.04492,0.00686,spy_options_2021.parquet,6812282
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,330.0,put,0.0,0.01,0.01,1,,0.57792,-0.00016,7e-05,0.00093,-0.0024,0.0,spy_options_2021.parquet,6812282
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,335.0,call,106.22,107.32,0.0,,,1.04058,0.92968,7e-05,0.07365,-0.04004,0.00669,spy_options_2021.parquet,6812283
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,335.0,put,0.0,0.01,0.01,0,,0.55025,-0.00073,0.0,0.00138,-0.00322,0.0,spy_options_2021.parquet,6812283
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,340.0,call,101.24,102.33,0.0,,,0.9797,0.93121,7e-05,0.07305,-0.05474,0.00743,spy_options_2021.parquet,6812284
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,340.0,put,0.01,0.02,0.02,6,,0.57181,-0.00145,0.00015,0.0029,-0.00755,-0.0005,spy_options_2021.parquet,6812284
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,345.0,call,96.68,96.8,92.97,48,,0.91251,0.93254,9e-05,0.07241,-0.00965,0.0067,spy_options_2021.parquet,6812285
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,345.0,put,0.01,0.02,0.01,1,,0.54302,-0.00109,0.00017,0.00287,-0.00775,-0.00044,spy_options_2021.parquet,6812285
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,350.0,call,91.26,92.22,89.48,0,,0.85397,0.93381,0.00013,0.07162,-0.01008,0.00608,spy_options_2021.parquet,6812286
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,350.0,put,0.01,0.02,0.01,6,,0.51277,-0.00158,0.00014,0.00313,-0.00822,-0.00028,spy_options_2021.parquet,6812286
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,355.0,call,86.71,86.82,84.02,48,,0.79917,0.93581,0.00016,0.07092,-0.03504,0.00705,spy_options_2021.parquet,6812287
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,355.0,put,0.01,0.02,0.02,9,,0.48414,-0.00114,0.00012,0.00372,-0.00783,-0.00063,spy_options_2021.parquet,6812287
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,360.0,call,81.71,81.84,80.38,25,,0.74479,0.9368,0.00017,0.07018,-0.04496,0.00803,spy_options_2021.parquet,6812288
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,360.0,put,0.01,0.02,0.02,102,,0.45582,-0.00152,0.00021,0.00357,-0.00727,0.0,spy_options_2021.parquet,6812288
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,365.0,call,76.69,76.81,75.5,25,,0.68769,0.93829,0.0001,0.06956,-0.02017,0.00669,spy_options_2021.parquet,6812289
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,365.0,put,0.02,0.03,0.04,222,,0.44844,-0.003,0.00029,0.00605,-0.01151,-0.00014,spy_options_2021.parquet,6812289
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,370.0,call,71.7,71.82,70.93,1,,0.63547,0.94046,0.00023,0.06883,-0.03035,0.00793,spy_options_2021.parquet,6812290
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,370.0,put,0.02,0.03,0.03,5,,0.41942,-0.00327,0.00033,0.00583,-0.01165,-6e-05,spy_options_2021.parquet,6812290
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,375.0,call,66.71,66.83,65.25,20,,0.58599,0.94156,0.00028,0.06811,-0.04026,0.008,spy_options_2021.parquet,6812291
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,375.0,put,0.03,0.04,0.04,20,,0.40363,-0.00399,0.00039,0.0077,-0.01584,-0.0007,spy_options_2021.parquet,6812291
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,380.0,call,61.71,61.84,60.87,25,,0.53686,0.94323,0.00037,0.06692,-0.04546,0.00902,spy_options_2021.parquet,6812292
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,380.0,put,0.03,0.04,0.04,36,,0.37378,-0.0041,0.0005,0.00905,-0.0154,-0.00032,spy_options_2021.parquet,6812292
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,381.0,call,60.71,60.84,58.05,24,,0.52639,0.94289,0.00033,0.06748,-0.04523,0.00884,spy_options_2021.parquet,6812293
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,381.0,put,0.03,0.04,0.12,1,,0.36869,-0.00468,0.00049,0.00896,-0.01591,-5e-05,spy_options_2021.parquet,6812293
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,382.0,call,59.72,59.84,59.44,21,,0.5178,0.94318,0.00037,0.06703,-0.04975,0.0096,spy_options_2021.parquet,6812294
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,382.0,put,0.03,0.04,0.05,1,,0.36214,-0.00456,0.00052,0.0093,-0.01581,-0.0005,spy_options_2021.parquet,6812294
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,383.0,call,58.71,58.83,57.56,10,,0.50625,0.94359,0.00035,0.06662,-0.03983,0.0087,spy_options_2021.parquet,6812295
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,383.0,put,0.04,0.05,0.05,110,,0.36693,-0.00597,0.00067,0.01129,-0.01983,-0.00058,spy_options_2021.parquet,6812295
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,384.0,call,57.76,57.87,56.98,44,,0.50368,0.94412,0.00053,0.06731,-0.08562,0.01133,spy_options_2021.parquet,6812296
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,384.0,put,0.04,0.05,0.05,20,,0.36083,-0.0055,0.00064,0.0107,-0.01916,-0.00074,spy_options_2021.parquet,6812296
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,385.0,call,56.72,56.85,0.0,,,0.48938,0.94469,0.0004,0.0671,-0.05522,0.01031,spy_options_2021.parquet,6812297
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,385.0,put,0.04,0.05,0.04,16,,0.35448,-0.00559,0.00062,0.01056,-0.01966,-0.00067,spy_options_2021.parquet,6812297
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,386.0,call,55.77,55.87,54.88,25,,0.48548,0.94402,0.00053,0.06686,-0.0901,0.01195,spy_options_2021.parquet,6812298
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,386.0,put,0.04,0.05,0.05,25,,0.34811,-0.00585,0.00065,0.01109,-0.01863,-0.00061,spy_options_2021.parquet,6812298
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,387.0,call,54.72,54.85,53.79,20,,0.47063,0.9448,0.00048,0.06607,-0.05484,0.01087,spy_options_2021.parquet,6812299
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,387.0,put,0.04,0.05,0.05,7,,0.34254,-0.00591,0.00077,0.01139,-0.0192,-0.00081,spy_options_2021.parquet,6812299
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,388.0,call,53.73,53.84,52.98,24,,0.46028,0.94546,0.00056,0.06647,-0.05528,0.01051,spy_options_2021.parquet,6812300
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,388.0,put,0.05,0.06,0.06,2,,0.34502,-0.00714,0.00083,0.01378,-0.02298,-0.00055,spy_options_2021.parquet,6812300
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,389.0,call,52.73,52.85,51.94,21,,0.45169,0.94569,0.00055,0.06586,-0.05972,0.01134,spy_options_2021.parquet,6812301
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,389.0,put,0.05,0.06,0.07,0,,0.33844,-0.00703,0.00082,0.01351,-0.02255,-0.00032,spy_options_2021.parquet,6812301
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,390.0,call,51.77,51.88,50.92,1,,0.44794,0.94502,0.00066,0.06678,-0.09539,0.01382,spy_options_2021.parquet,6812302
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,390.0,put,0.05,0.06,0.06,204,,0.33224,-0.00682,0.00091,0.01403,-0.02301,-0.001,spy_options_2021.parquet,6812302
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,391.0,call,50.73,50.86,45.42,3,,0.43362,0.94552,0.00059,0.06541,-0.06538,0.01227,spy_options_2021.parquet,6812303
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,391.0,put,0.05,0.06,0.06,10,,0.32659,-0.00733,0.00095,0.01379,-0.02219,-0.00051,spy_options_2021.parquet,6812303
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,392.0,call,49.76,49.88,48.79,50,,0.42839,0.94594,0.0007,0.06597,-0.08994,0.01385,spy_options_2021.parquet,6812304
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,392.0,put,0.05,0.06,0.06,2,,0.32057,-0.00751,0.0009,0.01465,-0.02247,-0.00085,spy_options_2021.parquet,6812304
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,393.0,call,48.74,48.85,48.28,69,,0.41565,0.94638,0.00062,0.06548,-0.06516,0.01218,spy_options_2021.parquet,6812305
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,393.0,put,0.05,0.06,0.06,130,,0.31409,-0.00752,0.00095,0.01426,-0.02284,-0.00049,spy_options_2021.parquet,6812305
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,394.0,call,47.78,47.89,47.13,33,,0.41194,0.94642,0.00087,0.06682,-0.10535,0.01563,spy_options_2021.parquet,6812306
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,394.0,put,0.06,0.07,0.08,1,,0.3143,-0.00883,0.00116,0.01689,-0.02638,-0.00064,spy_options_2021.parquet,6812306
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,395.0,call,46.77,46.89,44.4,0,,0.40277,0.94685,0.00094,0.06598,-0.10006,0.01486,spy_options_2021.parquet,6812307
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,395.0,put,0.06,0.07,0.08,30,,0.30825,-0.00948,0.00115,0.01704,-0.02615,-0.00126,spy_options_2021.parquet,6812307
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,396.0,call,45.79,45.86,0.0,,,0.39267,0.9469,0.00093,0.06604,-0.09474,0.01469,spy_options_2021.parquet,6812308
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,396.0,put,0.06,0.07,0.08,16,,0.30206,-0.00892,0.00115,0.01648,-0.02544,-0.0008,spy_options_2021.parquet,6812308
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,397.0,call,44.76,44.87,42.74,1,,0.38213,0.94736,0.00087,0.06581,-0.08549,0.01497,spy_options_2021.parquet,6812309
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,397.0,put,0.06,0.07,0.07,62,,0.29608,-0.00986,0.00129,0.01737,-0.02546,-0.00132,spy_options_2021.parquet,6812309
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,398.0,call,43.75,43.87,39.06,1,,0.37186,0.94816,0.00095,0.06483,-0.08004,0.01489,spy_options_2021.parquet,6812310
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,398.0,put,0.07,0.08,0.07,55,,0.29496,-0.01109,0.0014,0.01931,-0.02867,-0.00163,spy_options_2021.parquet,6812310
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,399.0,call,42.75,42.88,42.01,12,,0.36406,0.94786,0.00097,0.06537,-0.08458,0.01512,spy_options_2021.parquet,6812311
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,399.0,put,0.07,0.08,0.07,58,,0.2887,-0.01103,0.00146,0.01973,-0.02819,-0.00092,spy_options_2021.parquet,6812311
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,400.0,call,41.77,41.88,39.34,0,,0.35654,0.94745,0.00118,0.06548,-0.09463,0.01684,spy_options_2021.parquet,6812312
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,400.0,put,0.08,0.09,0.09,1649,,0.28786,-0.01228,0.00166,0.02147,-0.032,-0.00133,spy_options_2021.parquet,6812312
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,401.0,call,40.8,40.91,0.0,,,0.35298,0.94713,0.00142,0.06618,-0.12505,0.01914,spy_options_2021.parquet,6812313
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,401.0,put,0.08,0.09,0.08,88,,0.28082,-0.0121,0.00165,0.02242,-0.03207,-0.00137,spy_options_2021.parquet,6812313
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,402.0,call,39.76,39.89,37.41,0,,0.33937,0.94837,0.00122,0.0651,-0.09465,0.01704,spy_options_2021.parquet,6812314
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,402.0,put,0.08,0.09,0.1,13,,0.27501,-0.01301,0.00174,0.02248,-0.0321,-0.00103,spy_options_2021.parquet,6812314
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,402.5,call,39.31,39.42,31.65,10,,0.34064,0.94709,0.00164,0.06638,-0.1246,0.02102,spy_options_2021.parquet,6812315
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,402.5,put,0.08,0.09,0.1,7,,0.27232,-0.01293,0.00181,0.02262,-0.03208,-0.00179,spy_options_2021.parquet,6812315
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,403.0,call,38.81,38.89,38.03,24,,0.33394,0.94802,0.00156,0.06554,-0.12031,0.01925,spy_options_2021.parquet,6812316
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,403.0,put,0.08,0.09,0.09,62,,0.26909,-0.01302,0.00188,0.02272,-0.03194,-0.0014,spy_options_2021.parquet,6812316
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,404.0,call,37.77,37.9,34.08,40,,0.32346,0.94821,0.00151,0.065,-0.10468,0.01906,spy_options_2021.parquet,6812317
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,404.0,put,0.09,0.1,0.1,58,,0.26629,-0.01488,0.00198,0.02485,-0.03494,-0.00204,spy_options_2021.parquet,6812317
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,405.0,call,36.8,36.93,35.99,29,,0.31888,0.94764,0.00181,0.06631,-0.11646,0.02189,spy_options_2021.parquet,6812318
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,405.0,put,0.1,0.11,0.1,96,,0.26389,-0.01614,0.00219,0.02796,-0.03755,-0.00131,spy_options_2021.parquet,6812318
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,406.0,call,35.8,35.93,33.75,0,,0.30994,0.94765,0.00197,0.06633,-0.11299,0.02237,spy_options_2021.parquet,6812319
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,406.0,put,0.1,0.11,0.1,59,,0.25775,-0.01685,0.00229,0.02847,-0.03753,-0.00143,spy_options_2021.parquet,6812319
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,407.0,call,34.78,34.91,0.0,,,0.29925,0.94878,0.00184,0.06577,-0.10669,0.02139,spy_options_2021.parquet,6812320
SPY,2021-08-05,2021-08-05T16:00:00-04:00,441.73,2021-08-13,8.0,0.021917808219178082,407.0,put,0.1,0.11,0.11,77,,0.25125,-0.01634,0.00239,0.02876,-0.03749,-0.00169,spy_options_2021.parquet,6812320
