underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,100.0,call,24.33,24.56,23.6,88,,0.41578,0.982,0.00331,0.01448,-0.01175,0.06445,spy_options_2011.parquet,493282
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,100.0,put,0.19,0.19,0.19,,,0.47177,-0.0313,0.0047,0.02241,-0.02144,-0.00219,spy_options_2011.parquet,493282
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,101.0,call,23.37,23.56,23.33,338,,0.41841,0.97652,0.00409,0.01754,-0.01447,0.06429,spy_options_2011.parquet,493283
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,101.0,put,0.2,0.21,0.21,,,0.4591,-0.03421,0.00513,0.02397,-0.02293,-0.0034,spy_options_2011.parquet,493283
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,102.0,call,22.4,22.6,22.81,498,,0.41485,0.972,0.00481,0.01975,-0.0167,0.06455,spy_options_2011.parquet,493284
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,102.0,put,0.22,0.24,0.23,,,0.45145,-0.03802,0.00581,0.02668,-0.02437,-0.00321,spy_options_2011.parquet,493284
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,103.0,call,21.42,21.62,20.3,100,,0.40676,0.9689,0.00543,0.02246,-0.01835,0.0655,spy_options_2011.parquet,493285
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,103.0,put,0.25,0.27,0.25,,,0.44386,-0.04358,0.00652,0.02899,-0.02628,-0.0037,spy_options_2011.parquet,493285
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,104.0,call,20.45,20.64,19.72,180,,0.40157,0.96352,0.00631,0.02587,-0.02066,0.06531,spy_options_2011.parquet,493286
SPY,2011-10-26,2011-10-26T16:00:00-04:00,124.35,2011-11-18,23.04,0.06312328767123287,104.0,put,0.28,0.3,0.26,,,0.43423,-0.04792,0.00724,0.03163,-0.02854,-0.0045,spy_options_2011.parquet,493286
