underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,160.0,call,43.86,44.2,0.0,,,0.91838,0.93879,0.00184,0.03353,-0.13545,0.00775,spy_options_2015.parquet,1710643
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,160.0,put,0.01,0.02,0.01,70,,0.5293,-0.00241,0.00052,0.00275,-0.00652,0.0,spy_options_2015.parquet,1710643
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,165.0,call,38.86,39.21,0.0,,,0.80373,0.9419,0.00245,0.0321,-0.11234,0.00913,spy_options_2015.parquet,1710644
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,165.0,put,0.02,0.02,0.01,12,,0.46703,-0.00332,0.00064,0.00342,-0.00636,0.0,spy_options_2015.parquet,1710644
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,170.0,call,33.86,34.21,0.0,,,0.69688,0.94511,0.00342,0.03193,-0.09338,0.0109,spy_options_2015.parquet,1710645
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,170.0,put,0.02,0.08,0.02,701,,0.47245,-0.01012,0.0017,0.00861,-0.01925,-0.00077,spy_options_2015.parquet,1710645
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,175.0,call,28.89,29.18,0.0,,,0.59958,0.94532,0.00491,0.03301,-0.07857,0.01285,spy_options_2015.parquet,1710646
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,175.0,put,0.01,0.05,0.03,316,,0.36606,-0.00585,0.0014,0.00606,-0.00933,-0.00014,spy_options_2015.parquet,1710646
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,175.5,call,28.4,28.69,0.0,,,0.58801,0.94588,0.00508,0.03233,-0.07665,0.0134,spy_options_2015.parquet,1710647
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,175.5,put,0.03,0.05,0.03,,,0.36786,-0.00676,0.00156,0.00632,-0.01138,-0.00066,spy_options_2015.parquet,1710647
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,176.0,call,27.94,28.19,0.0,,,0.58666,0.94374,0.00543,0.03452,-0.07921,0.01427,spy_options_2015.parquet,1710648
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,176.0,put,0.01,0.04,0.04,0,,0.35311,-0.00593,0.0015,0.0058,-0.00967,-0.00022,spy_options_2015.parquet,1710648
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,176.5,call,27.38,27.67,0.0,,,0.56446,0.94746,0.00539,0.0318,-0.07098,0.01256,spy_options_2015.parquet,1710649
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,176.5,put,0.01,0.05,0.0,,,0.35497,-0.0076,0.00169,0.00716,-0.01106,-0.0001,spy_options_2015.parquet,1710649
SPY,2015-02-04,2015-02-04T16:00:00-05:00,203.89,2015-02-13,9.0,0.024657534246575342,177.0,call,26.92,27.21,0.0,,,0.56665,0.94384,0.00582,0.03405,-0.07625,0.01485,spy_options_2015.parquet,1710650
